# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,4.697526475712415772e-02,5.917985700073244981e-01,1.160399943599999824e+04,2.000000000000000000e+02,348,354
59,3.937251423544879669e-02,5.936513542204149285e-01,1.180399811799999588e+04,2.000000000000000000e+02,355,360
60,3.651110764420101296e-02,5.963429493036420670e-01,1.200797170299999561e+04,2.000000000000000000e+02,361,366
61,3.558088609905446509e-02,5.975561630399088831e-01,1.220796069199999329e+04,2.000000000000000000e+02,367,372
62,4.220550900074299117e-02,6.000203202174633210e-01,1.240004977099999815e+04,2.000000000000000000e+02,372,378
63,4.963108234061491819e-02,6.002408002278238897e-01,1.261197002299999440e+04,2.000000000000000000e+02,379,384
64,4.448987375762247787e-02,5.997657274669965233e-01,1.281198780799999804e+04,2.000000000000000000e+02,385,390
65,3.621264110100524958e-02,5.989082541937739146e-01,1.301199133799999981e+04,2.000000000000000000e+02,391,396
66,2.035796363090913719e-02,6.017770840433465107e-01,1.320399402999999438e+04,2.000000000000000000e+02,396,402
67,4.373344628495978714e-03,6.122059546578888511e-01,1.340395564999999624e+04,2.000000000000000000e+02,402,408
68,9.950654613563192363e-01,6.223426993181108147e-01,1.360396858799999609e+04,2.000000000000000000e+02,408,414
69,9.934364267628484901e-01,6.294609591428803608e-01,1.380399407099999371e+04,2.000000000000000000e+02,414,420
70,9.993636445067853868e-01,6.309398467316260639e-01,1.400797364199999720e+04,2.000000000000000000e+02,420,426
71,7.199059201518143158e-03,6.292030975603196685e-01,1.420795664499999839e+04,2.000000000000000000e+02,426,432
72,2.749000898373432644e-02,6.244644893694297760e-01,1.440800693099999626e+04,2.000000000000000000e+02,433,438
73,3.755747986562268936e-02,6.114642474353765289e-01,1.460001561099999526e+04,2.000000000000000000e+02,438,444
74,4.783654545009835557e-02,5.807636858106423050e-01,1.481198917699999583e+04,2.000000000000000000e+02,445,450
75,5.162382833289747008e-02,5.292198197253217273e-01,1.501194651999999769e+04,2.000000000000000000e+02,451,456
76,5.125127666314988062e-02,4.661204504263369852e-01,1.520401621199999499e+04,2.000000000000000000e+02,456,462
77,4.752355160262777822e-02,4.180755160693380157e-01,1.540398153800000000e+04,2.000000000000000000e+02,462,468
78,3.756009411722044389e-02,4.053005050434430601e-01,1.560394600799999898e+04,2.000000000000000000e+02,468,474
79,9.711488548534930043e-03,4.040040317046941221e-01,1.580396179799999663e+04,2.000000000000000000e+02,474,480
80,9.987499820306308118e-01,4.068694778276098489e-01,1.600400837799999863e+04,2.000000000000000000e+02,480,486
81,9.971932218662380443e-01,4.091704853606191739e-01,1.620396429499999795e+04,2.000000000000000000e+02,486,492
82,9.984529570450437763e-01,4.110259504164396338e-01,1.640799147899999662e+04,2.000000000000000000e+02,492,498
83,3.133462162528244388e-03,4.120975908904754847e-01,1.660001184799999464e+04,2.000000000000000000e+02,498,504
84,8.616671490652150212e-03,4.110380687155987811e-01,1.680795634299999801e+04,2.000000000000000000e+02,504,510
85,1.029775217027650847e-02,4.109095055383906736e-01,1.700396159299999999e+04,2.000000000000000000e+02,510,516
86,2.427183351300210568e-03,4.118987495476312821e-01,1.720400018999999884e+04,2.000000000000000000e+02,516,522
87,9.972226641015278226e-01,4.151359998967594223e-01,1.740399145999999746e+04,2.000000000000000000e+02,522,528
88,9.972596780598237398e-01,4.195225385535326090e-01,1.760793738999999914e+04,2.000000000000000000e+02,528,534
89,2.404048696230620674e-03,4.230155371340017512e-01,1.780393208999999479e+04,2.000000000000000000e+02,534,540
90,9.241734536993284621e-03,4.257267960338046997e-01,1.800798550399999658e+04,2.000000000000000000e+02,540,546
91,2.146162721329258893e-02,4.354762394740567810e-01,1.820795139999999810e+04,2.000000000000000000e+02,546,552
92,4.289812012502874916e-02,4.551225460416579160e-01,1.840794666199999483e+04,2.000000000000000000e+02,552,558
93,6.229560202960010562e-02,4.724107746675783037e-01,1.860797499499999685e+04,2.000000000000000000e+02,558,564
94,7.904535814596197474e-02,4.821185799193158372e-01,1.880000049599999329e+04,2.000000000000000000e+02,564,570
95,9.157689952004055556e-02,5.146661745393954490e-01,1.901194982899999741e+04,2.000000000000000000e+02,570,576
96,9.688317532099677276e-02,5.545982064234363795e-01,1.920398074599999381e+04,2.000000000000000000e+02,576,582
97,9.895695531723081029e-02,5.832372502852716245e-01,1.940401506700000027e+04,2.000000000000000000e+02,582,588
98,1.008441899243336937e-01,5.850311029162953425e-01,1.960399350799999957e+04,2.000000000000000000e+02,588,594
99,1.022981065504921516e-01,5.908997509560915962e-01,1.980803181099999347e+04,2.000000000000000000e+02,594,600
0,9.661324573087110013e-01,5.446080508895476679e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.647849733850913934e-01,5.480285613805662148e-01,2.120056460000050720e+02,2.000000000000000000e+02,7,13
2,9.604741452792729950e-01,5.523949993146800574e-01,4.159973459999891929e+02,2.000000000000000000e+02,13,18
3,9.604130868666576060e-01,5.997254081148314375e-01,6.040141829999920446e+02,2.000000000000000000e+02,19,24
4,9.750211908706374331e-01,6.282755817314442659e-01,8.040369709999940824e+02,2.000000000000000000e+02,25,30
5,5.730459417205291395e-03,6.453848916323370322e-01,1.004008441000012681e+03,2.000000000000000000e+02,31,36
6,3.009734023151450222e-02,6.541980597591322555e-01,1.207973341000004439e+03,2.000000000000000000e+02,37,43
7,5.017650084701208435e-02,6.538747178114100445e-01,1.408018367000011494e+03,2.000000000000000000e+02,43,49
8,6.177150676305004362e-02,6.546105273099525057e-01,1.608012075000006007e+03,2.000000000000000000e+02,49,54
9,6.841051996288566306e-02,6.592761860448619338e-01,1.800010937999992166e+03,2.000000000000000000e+02,55,61
10,7.263426904913439230e-02,6.675019478242328885e-01,2.011990069999999832e+03,2.000000000000000000e+02,61,66
11,7.809545508830467719e-02,6.657174492896745788e-01,2.200013463999988744e+03,2.000000000000000000e+02,67,72
12,7.900803419070401290e-02,6.319059693481693385e-01,2.404000032000010833e+03,2.000000000000000000e+02,73,78
13,7.982178711162080109e-02,6.083075866736520343e-01,2.604019113999995170e+03,2.000000000000000000e+02,79,84
14,6.303765018727069958e-02,5.846673675481915966e-01,2.803980320000002393e+03,2.000000000000000000e+02,85,90
15,3.228928000824049516e-02,5.447894645102109301e-01,3.004004248999990523e+03,2.000000000000000000e+02,91,96
16,1.356739252901023596e-02,5.203822269606854789e-01,3.207950618000002578e+03,2.000000000000000000e+02,97,102
17,9.977297625894518962e-01,5.095975100442173833e-01,3.403971992000006139e+03,2.000000000000000000e+02,103,108
18,7.398392406468445870e-03,5.063214826214219588e-01,3.607956850000016857e+03,2.000000000000000000e+02,109,114
19,2.807114151842510230e-02,5.230753026414105555e-01,3.807983914000011282e+03,2.000000000000000000e+02,115,121
20,1.277862597944734446e-02,5.226615314343495688e-01,4.007958520000014687e+03,2.000000000000000000e+02,121,127
21,9.691882147026896765e-01,5.179202552407036197e-01,4.211998973000008846e+03,2.000000000000000000e+02,127,133
22,9.468063091559359989e-01,5.120509772123278402e-01,4.411963600000017323e+03,2.000000000000000000e+02,133,138
23,9.571245326727106928e-01,5.213953336596015564e-01,4.603982420999993337e+03,2.000000000000000000e+02,139,144
24,9.708024709489015969e-01,5.218510027791898320e-01,4.803950469000003068e+03,2.000000000000000000e+02,145,150
25,9.790700830831462476e-01,5.182453645915279239e-01,5.003956436000007670e+03,2.000000000000000000e+02,151,156
26,9.769821509361233947e-01,5.333171571305469483e-01,5.207991757000010693e+03,2.000000000000000000e+02,157,162
27,9.449662473538938956e-01,5.670031561321572378e-01,5.407998863999993773e+03,2.000000000000000000e+02,163,168
28,9.000066236747241710e-01,5.883525741770028183e-01,5.607956648999999743e+03,2.000000000000000000e+02,169,174
29,8.732434437167673202e-01,6.023633063184099523e-01,5.807972880000015721e+03,2.000000000000000000e+02,175,180
30,8.528734821319663428e-01,6.314332473847862337e-01,6.008040143999998691e+03,2.000000000000000000e+02,181,186
31,8.433329252911251350e-01,6.599034359543940464e-01,6.211982236000010744e+03,2.000000000000000000e+02,187,192
32,8.370440132405754241e-01,6.625987696658974802e-01,6.411972238000016659e+03,2.000000000000000000e+02,193,198
33,8.293245961325466098e-01,6.684668315799977556e-01,6.604002746999991359e+03,2.000000000000000000e+02,199,204
34,8.230337993092583515e-01,7.012462006484742050e-01,6.804004722999990918e+03,2.000000000000000000e+02,205,210
35,8.196384391514776047e-01,7.486756571601154153e-01,7.004002707000006922e+03,2.000000000000000000e+02,211,216
36,8.140054075434380865e-01,7.646899613977288235e-01,7.203963913000014145e+03,2.000000000000000000e+02,217,222
37,8.097244164495221996e-01,7.717575746465534792e-01,7.408013204000017140e+03,2.000000000000000000e+02,223,228
38,8.127038210334239787e-01,7.721476782047163034e-01,7.600016914000007091e+03,2.000000000000000000e+02,228,234
39,8.153757579517366683e-01,7.737886062809550269e-01,7.807994632000016281e+03,2.000000000000000000e+02,235,240
40,8.300988874662925676e-01,7.975314061609134475e-01,8.000001477999991039e+03,2.000000000000000000e+02,240,246
41,8.403528452505840685e-01,8.332649863993562001e-01,8.207992881999991369e+03,2.000000000000000000e+02,247,252
42,8.348570859606536665e-01,8.675270128765695254e-01,8.400019115000002785e+03,2.000000000000000000e+02,252,258
43,8.367283189380785302e-01,8.999961629992931922e-01,8.611974012999999104e+03,2.000000000000000000e+02,259,264
44,8.388519480089404734e-01,9.133535696650642022e-01,8.800047584999992978e+03,2.000000000000000000e+02,264,270
45,8.408538050624405624e-01,9.153075152713296969e-01,9.003986826000007568e+03,2.000000000000000000e+02,270,276
46,8.494233730364996182e-01,9.236986898068868523e-01,9.203963143000000855e+03,2.000000000000000000e+02,277,282
47,7.997207279431879368e-01,9.393627821439336500e-01,9.404010450000001583e+03,2.000000000000000000e+02,283,288
48,7.204332397527855036e-01,9.497348839152126576e-01,9.604012140000006184e+03,2.000000000000000000e+02,289,294
49,6.828687827396284771e-01,9.447129607334803225e-01,9.808001274000009289e+03,2.000000000000000000e+02,295,300
50,6.630345427607932107e-01,9.435399554465062621e-01,1.000000213300000178e+04,2.000000000000000000e+02,300,306
51,6.361307047633897316e-01,9.586139800892823359e-01,1.020005029499999364e+04,2.000000000000000000e+02,306,312
52,6.414609875547778728e-01,9.682294693101716199e-01,1.041198152999999002e+04,2.000000000000000000e+02,313,318
53,6.635171073391181729e-01,9.689036683464480326e-01,1.061194587200001115e+04,2.000000000000000000e+02,319,324
54,6.788566093753405362e-01,9.640614017034792038e-01,1.080001117599999998e+04,2.000000000000000000e+02,324,330
55,7.075454468296812349e-01,9.535168466846872803e-01,1.100398976200001198e+04,2.000000000000000000e+02,330,336
56,7.275635247903114999e-01,9.528899887205637409e-01,1.120396151699998882e+04,2.000000000000000000e+02,336,342
57,7.138629777715335134e-01,9.688232707795242371e-01,1.140396320699999342e+04,2.000000000000000000e+02,342,348
58,7.483944699632447684e-01,9.830083456556204524e-01,1.160397715700001572e+04,2.000000000000000000e+02,348,354
59,7.430417717109006892e-01,9.810583683711051606e-01,1.180794547900001635e+04,2.000000000000000000e+02,355,360
60,7.554931567086080602e-01,9.731700650044196044e-01,1.200796598599999561e+04,2.000000000000000000e+02,361,366
61,7.688532836708434903e-01,9.741162478808385039e-01,1.220000476400001207e+04,2.000000000000000000e+02,366,372
62,7.755640499613986050e-01,9.747737083100466160e-01,1.240402297799999360e+04,2.000000000000000000e+02,372,378
63,7.712107178368355909e-01,9.690502224210879589e-01,1.260399729900000966e+04,2.000000000000000000e+02,378,384
64,7.712142822055817470e-01,9.668071475033106488e-01,1.280398616000000038e+04,2.000000000000000000e+02,384,390
65,8.234219331666967623e-01,9.812750246267408771e-01,1.300399013099999866e+04,2.000000000000000000e+02,390,396
66,9.683078853769556682e-01,9.876593909032156393e-01,1.320399923499999568e+04,2.000000000000000000e+02,396,402
67,7.575492867335474889e-01,9.501644337573609267e-01,1.340394761100001051e+04,2.000000000000000000e+02,402,408
68,7.332387404800471131e-01,8.522520075307656873e-01,1.360404167500001495e+04,2.000000000000000000e+02,408,414
69,7.133163577871874939e-01,7.695005557333924884e-01,1.380799061000000802e+04,2.000000000000000000e+02,414,420
70,6.620287224430653206e-01,7.248467617968041843e-01,1.400800370400000247e+04,2.000000000000000000e+02,420,426
71,6.300062874564494875e-01,6.981446692539017285e-01,1.420796491000000970e+04,2.000000000000000000e+02,426,432
72,6.282460128548126299e-01,6.802728009523918429e-01,1.440000140700000338e+04,2.000000000000000000e+02,432,438
73,6.564809735730998685e-01,6.593797571810455782e-01,1.460001136599999154e+04,2.000000000000000000e+02,438,444
74,7.015498767912751177e-01,6.235892636916566811e-01,1.480397427000000607e+04,2.000000000000000000e+02,444,450
75,7.484681141262321535e-01,5.954242038652397540e-01,1.500400190500001190e+04,2.000000000000000000e+02,450,456
76,8.301698124452699945e-01,5.868759943852066563e-01,1.520403410200000508e+04,2.000000000000000000e+02,456,462
77,9.382543915492114195e-01,5.840347728899514257e-01,1.540798389199998928e+04,2.000000000000000000e+02,462,468
78,3.661173972934345100e-02,5.787478174880154036e-01,1.560797645899999770e+04,2.000000000000000000e+02,468,474
79,1.113933354793573138e-01,5.743547979496069766e-01,1.580799554100001114e+04,2.000000000000000000e+02,474,480
80,1.670507017096695690e-01,5.820275652211251982e-01,1.600000523800001247e+04,2.000000000000000000e+02,480,486
81,2.211468714748606179e-01,5.974611886723304455e-01,1.620001092000000062e+04,2.000000000000000000e+02,486,492
82,2.771932394218481477e-01,6.058662683333873034e-01,1.640001831300000777e+04,2.000000000000000000e+02,492,498
83,3.414306201360268744e-01,6.061963461915519380e-01,1.660003283300000476e+04,2.000000000000000000e+02,498,504
84,4.034869356030476029e-01,6.059596255616739313e-01,1.681202108800000860e+04,2.000000000000000000e+02,504,510
85,4.361642923968775953e-01,5.984475212118036680e-01,1.700398488400000497e+04,2.000000000000000000e+02,510,516
86,4.481646861721565456e-01,5.955107413497615632e-01,1.720404074399999809e+04,2.000000000000000000e+02,516,522
87,4.542062079857793755e-01,5.953209495671949458e-01,1.740396602700001677e+04,2.000000000000000000e+02,522,528
88,4.686216732481000014e-01,6.011692716284796623e-01,1.760797711400000844e+04,2.000000000000000000e+02,528,534
89,4.928461997693547314e-01,6.129167241802173649e-01,1.780800873999999021e+04,2.000000000000000000e+02,534,540
90,5.169471984931955921e-01,6.166259922323997777e-01,1.800798705200001132e+04,2.000000000000000000e+02,540,546
91,5.331340382681580836e-01,6.162720135645078923e-01,1.820793571399999200e+04,2.000000000000000000e+02,546,552
92,5.388276665984176317e-01,6.143446315157167215e-01,1.840798444600001676e+04,2.000000000000000000e+02,552,558
93,5.376489657548881862e-01,6.116725502227193800e-01,1.860001010899999528e+04,2.000000000000000000e+02,558,564
94,5.344278640886575005e-01,6.086852554468074050e-01,1.880396417600000859e+04,2.000000000000000000e+02,564,570
95,5.322108092620707609e-01,6.052366164452691599e-01,1.901193362599998363e+04,2.000000000000000000e+02,570,576
96,5.265540477342880443e-01,6.016257636333912640e-01,1.920397211900001275e+04,2.000000000000000000e+02,576,582
97,5.128136583157274497e-01,6.000132070340103985e-01,1.940396611100001610e+04,2.000000000000000000e+02,582,588
98,4.893720431505642621e-01,5.980097684770101507e-01,1.960796664999998757e+04,2.000000000000000000e+02,588,594
99,4.641935190735002603e-01,6.016750665248415952e-01,1.980799200400002883e+04,2.000000000000000000e+02,594,600
0,4.214402658768042764e-01,5.301135408703963048e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.383250655354220537e-01,5.307427021402322254e-01,2.040267679999960819e+02,2.000000000000000000e+02,7,12
2,4.493030341329218302e-01,5.328975395810591209e-01,4.039990930000058142e+02,2.000000000000000000e+02,13,18
3,4.566225689788978581e-01,5.360856825335924558e-01,6.040087659999990137e+02,2.000000000000000000e+02,19,24
4,4.649735423252019384e-01,5.376028888736128497e-01,8.080261259999970207e+02,2.000000000000000000e+02,25,30
5,4.729389014363357679e-01,5.383103331483697351e-01,1.004020699999993667e+03,2.000000000000000000e+02,31,36
6,4.739607366214402262e-01,5.362516244445891811e-01,1.207988167000003159e+03,2.000000000000000000e+02,37,43
7,4.735029907510510672e-01,5.355575763362387942e-01,1.408009529999995721e+03,2.000000000000000000e+02,43,48
