# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,4.959304666634333225e-01,3.834364522325812707e-01,1.160400798799999757e+04,2.000000000000000000e+02,291,295
59,4.962643772741628378e-01,3.726596323873768712e-01,1.180392598699999508e+04,2.000000000000000000e+02,296,300
60,4.937066183445102396e-01,3.684942740427100683e-01,1.200794661300000735e+04,2.000000000000000000e+02,301,305
61,4.819144050544061919e-01,3.652860446189263310e-01,1.220793816899997182e+04,2.000000000000000000e+02,306,311
62,4.616401206164634230e-01,3.636517028689720821e-01,1.240795281699998304e+04,2.000000000000000000e+02,311,316
63,4.392727145324448745e-01,3.685548823745327107e-01,1.261195120599999791e+04,2.000000000000000000e+02,316,321
64,4.124417959577428849e-01,3.805220774850074372e-01,1.281199265400000149e+04,2.000000000000000000e+02,321,325
65,3.839280399475024641e-01,3.984216801923734508e-01,1.300001274799997918e+04,2.000000000000000000e+02,326,331
66,3.522589444054264884e-01,4.397718573551504528e-01,1.321193128899997100e+04,2.000000000000000000e+02,331,335
67,3.272756614759577687e-01,4.713810821094793768e-01,1.340395137299998896e+04,2.000000000000000000e+02,336,340
68,3.077326235019012257e-01,4.983874268698047505e-01,1.360397400400001789e+04,2.000000000000000000e+02,341,345
69,2.930257399835057841e-01,5.172887054385675309e-01,1.380399463999998989e+04,2.000000000000000000e+02,346,350
70,2.834353022238413899e-01,5.286322293864824662e-01,1.400797535199997947e+04,2.000000000000000000e+02,351,355
71,2.793149458032730958e-01,5.395422305194992330e-01,1.420798800499999197e+04,2.000000000000000000e+02,356,360
72,2.745709609563079523e-01,5.430968733024774675e-01,1.440004771900002379e+04,2.000000000000000000e+02,361,365
73,2.636017529779959290e-01,5.334385622320789722e-01,1.460000762799999211e+04,2.000000000000000000e+02,366,371
74,2.346046135367392815e-01,5.093719692117100184e-01,1.481196266199997626e+04,2.000000000000000000e+02,371,375
75,2.107471051745163915e-01,5.024712535710267325e-01,1.500000898500002222e+04,2.000000000000000000e+02,376,380
76,2.090341661432177922e-01,5.672280853896183306e-01,1.520403075199999148e+04,2.000000000000000000e+02,381,386
77,2.146577419937118480e-01,6.231838836810383864e-01,1.541198921700002393e+04,2.000000000000000000e+02,386,390
78,2.147948204032593678e-01,6.405946847220357343e-01,1.560396853100002045e+04,2.000000000000000000e+02,391,395
79,2.130598018920279446e-01,6.442033960386299718e-01,1.580400199600000633e+04,2.000000000000000000e+02,396,400
80,2.105173808955908554e-01,6.198050288366175886e-01,1.600796104099997319e+04,2.000000000000000000e+02,401,405
81,2.068019148654846595e-01,5.576341170114982315e-01,1.620800220400001854e+04,2.000000000000000000e+02,406,410
82,2.023665430696689471e-01,4.936458675697900089e-01,1.640799204899999313e+04,2.000000000000000000e+02,411,415
83,1.976571888536592381e-01,4.264133912263156079e-01,1.660000215399998706e+04,2.000000000000000000e+02,416,421
84,1.930649819500959152e-01,3.630992014538411139e-01,1.680799055500002578e+04,2.000000000000000000e+02,421,426
85,1.814977525302184369e-01,3.146284962832923693e-01,1.701197212200000649e+04,2.000000000000000000e+02,426,431
86,1.728466717416887732e-01,2.703840674085575824e-01,1.721196025599999120e+04,2.000000000000000000e+02,431,435
87,1.702420096585189335e-01,2.309032470614738042e-01,1.740001456199999666e+04,2.000000000000000000e+02,436,440
88,1.521076044180884601e-01,1.983474564276139773e-01,1.760397930800000904e+04,2.000000000000000000e+02,441,445
89,1.456026722844204757e-01,1.682382384820122478e-01,1.780399965900002280e+04,2.000000000000000000e+02,446,450
90,1.457567458905858482e-01,1.469523810459916202e-01,1.800400832099997206e+04,2.000000000000000000e+02,451,455
91,1.491503245487771356e-01,1.396752555443310229e-01,1.820393914899998344e+04,2.000000000000000000e+02,456,460
92,1.500076688061143249e-01,1.389652197786623855e-01,1.840798571999999695e+04,2.000000000000000000e+02,461,466
93,1.475963615112035332e-01,1.406546707728311141e-01,1.860802859399997396e+04,2.000000000000000000e+02,466,471
94,1.368737949301934709e-01,1.712627080150628256e-01,1.880794003499997780e+04,2.000000000000000000e+02,471,476
95,1.205364798856544684e-01,2.445200887336398399e-01,1.900792560299998149e+04,2.000000000000000000e+02,476,481
96,1.113820829462825457e-01,3.486690514579846578e-01,1.921194195299997227e+04,2.000000000000000000e+02,481,486
97,1.132646543066085920e-01,4.488153365281101204e-01,1.941199223999999231e+04,2.000000000000000000e+02,486,491
98,1.151470265955013561e-01,4.950937422883838757e-01,1.961192876999999862e+04,2.000000000000000000e+02,491,495
99,1.112882604553773191e-01,5.155977808182841127e-01,1.980393545499996981e+04,2.000000000000000000e+02,496,500
0,9.996916611676515130e-01,6.028708760224552599e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.999610542793165857e-01,6.036940010819309421e-01,2.119705790000152774e+02,2.000000000000000000e+02,6,11
2,9.997863984918146096e-01,6.042368726150382230e-01,4.119554479999933392e+02,2.000000000000000000e+02,11,16
3,9.997432717665513113e-01,6.040088313397644626e-01,6.159591229999787174e+02,2.000000000000000000e+02,16,20
4,3.437583534193766610e-05,6.038445059765505940e-01,8.039696869999752380e+02,2.000000000000000000e+02,21,25
5,9.982227903145294290e-01,5.908145353661840016e-01,1.003978789999964647e+03,2.000000000000000000e+02,26,30
6,9.907992724703745813e-01,5.769485852233878775e-01,1.203990173999976832e+03,2.000000000000000000e+02,31,35
7,9.906605780620432178e-01,5.673483311841032162e-01,1.403991579999972600e+03,2.000000000000000000e+02,36,40
8,9.960807457319243996e-01,5.714033148292029241e-01,1.607963323000003584e+03,2.000000000000000000e+02,41,45
9,8.862968258874115435e-03,5.722968135444002069e-01,1.800018350999976974e+03,2.000000000000000000e+02,46,51
10,4.237458567466706461e-02,5.742933894434428810e-01,2.011961275000008754e+03,2.000000000000000000e+02,51,56
11,8.044490151435385039e-02,5.825435694149830868e-01,2.211976079999993090e+03,2.000000000000000000e+02,56,60
12,1.027123806017058438e-01,5.894346836035385673e-01,2.400025703999970574e+03,2.000000000000000000e+02,61,65
13,1.248417040745671835e-01,5.834969720126326198e-01,2.603990603999991436e+03,2.000000000000000000e+02,66,70
14,1.362973368225002258e-01,5.692693451017494244e-01,2.804002272999961860e+03,2.000000000000000000e+02,71,75
15,1.499440488241421399e-01,5.550232178280952722e-01,3.004023635999998078e+03,2.000000000000000000e+02,76,80
16,1.652706303104867214e-01,5.450419679972349218e-01,3.203955760999990162e+03,2.000000000000000000e+02,81,85
17,1.718444744740618146e-01,5.785558345499430821e-01,3.407942044999974314e+03,2.000000000000000000e+02,86,90
18,1.589373107219678727e-01,6.284681618573080275e-01,3.607929194999975152e+03,2.000000000000000000e+02,91,95
19,1.633996532790745748e-01,6.746167814381222039e-01,3.807980207999993581e+03,2.000000000000000000e+02,96,101
20,1.760458951583496745e-01,7.159744454956888937e-01,4.007941699000017252e+03,2.000000000000000000e+02,101,106
21,1.565931112607328313e-01,7.594243573127947844e-01,4.211948225000000093e+03,2.000000000000000000e+02,106,111
22,1.278472231836662587e-01,7.965772127796088009e-01,4.411973293999966700e+03,2.000000000000000000e+02,111,115
23,9.025224991297065014e-02,8.215483497307783933e-01,4.603941080999968108e+03,2.000000000000000000e+02,116,120
24,6.298665520966240106e-02,8.462779749789206551e-01,4.803925379999971483e+03,2.000000000000000000e+02,121,125
25,6.612873274515024269e-02,8.635125754493890859e-01,5.003962423000019044e+03,2.000000000000000000e+02,126,130
26,6.940169669096368787e-02,8.722724312425406135e-01,5.207990332000015769e+03,2.000000000000000000e+02,131,135
27,6.362226041150415012e-02,8.816740946836844062e-01,5.407987460999982432e+03,2.000000000000000000e+02,136,140
28,5.078319320153890093e-02,8.999568566201904263e-01,5.607963206999993417e+03,2.000000000000000000e+02,141,145
29,3.150620428395656258e-02,9.156280751945384822e-01,5.807962046000000555e+03,2.000000000000000000e+02,146,151
30,9.888965960963632673e-01,9.171196309755205167e-01,6.007992246999987401e+03,2.000000000000000000e+02,151,156
31,9.544514069991365535e-01,8.989178641397408409e-01,6.211957717999990564e+03,2.000000000000000000e+02,156,161
32,9.709268270449351590e-01,8.294268515135352349e-01,6.412002743999997620e+03,2.000000000000000000e+02,161,166
33,9.569908164092346681e-01,7.249054239957731793e-01,6.611977635000017472e+03,2.000000000000000000e+02,166,171
34,9.209439135034576118e-01,6.611213551336910799e-01,6.815956790999975055e+03,2.000000000000000000e+02,171,175
35,8.898875634559382242e-01,6.308564669348829534e-01,7.003958516999962740e+03,2.000000000000000000e+02,176,180
36,8.774746424283207391e-01,6.043648447200254958e-01,7.203990713000006508e+03,2.000000000000000000e+02,181,185
37,8.699338767394249050e-01,5.827214950222617817e-01,7.403952774000004865e+03,2.000000000000000000e+02,186,190
38,9.007233860578873763e-01,5.693279432169027210e-01,7.607947895999997854e+03,2.000000000000000000e+02,191,195
39,9.408883117647403038e-01,5.564651679608192403e-01,7.807951296999992337e+03,2.000000000000000000e+02,196,200
40,9.822441426367201078e-01,5.627110544280227167e-01,8.007999459000013303e+03,2.000000000000000000e+02,201,206
41,2.226650351544962048e-02,5.571991662670447987e-01,8.207959809999971185e+03,2.000000000000000000e+02,206,211
42,7.301481873395571087e-02,5.524121294212147593e-01,8.411981731000007130e+03,2.000000000000000000e+02,211,215
43,1.192393650492770685e-01,5.572472094671760967e-01,8.600035631000006106e+03,2.000000000000000000e+02,216,220
44,1.619998153872188040e-01,5.746230485881121952e-01,8.803988841999962460e+03,2.000000000000000000e+02,221,225
45,2.036049580587072638e-01,5.698931547571788325e-01,9.003945200999965891e+03,2.000000000000000000e+02,226,230
46,2.530328579603837724e-01,5.748774198121990864e-01,9.203935487999988254e+03,2.000000000000000000e+02,231,235
47,2.991595803892221905e-01,5.670118795512999466e-01,9.403979943999962416e+03,2.000000000000000000e+02,236,240
48,3.326999660909638612e-01,5.854898061227846728e-01,9.603944285999983549e+03,2.000000000000000000e+02,241,245
49,3.594109539206733483e-01,6.050792153016805175e-01,9.807950240999984089e+03,2.000000000000000000e+02,246,250
50,3.894399969091129066e-01,6.166646835705873464e-01,1.000794537400000263e+04,2.000000000000000000e+02,251,256
51,4.099912111595875874e-01,6.182629093337883575e-01,1.020797985200001858e+04,2.000000000000000000e+02,256,261
52,4.335491018566548505e-01,6.106000979380582505e-01,1.040791824999998789e+04,2.000000000000000000e+02,261,266
53,4.446386149618901662e-01,5.864170548006819583e-01,1.061193589399999473e+04,2.000000000000000000e+02,266,271
54,4.461176132932078708e-01,5.449481270344146422e-01,1.081194756299996516e+04,2.000000000000000000e+02,271,276
55,4.557881957458217448e-01,5.037415165538567940e-01,1.101192901199997868e+04,2.000000000000000000e+02,276,280
56,4.744726139408041998e-01,4.756379957880134679e-01,1.120392103199998382e+04,2.000000000000000000e+02,281,285
57,4.876086112741533363e-01,4.661055644971747736e-01,1.140392015700001502e+04,2.000000000000000000e+02,286,290
58,4.820107685281060927e-01,4.562258439324031745e-01,1.160391472000000067e+04,2.000000000000000000e+02,291,295
59,4.756902719286006942e-01,4.556456138115629884e-01,1.180792837300000247e+04,2.000000000000000000e+02,296,300
60,4.739474815450165357e-01,4.688864362078125625e-01,1.200792379099997925e+04,2.000000000000000000e+02,301,305
61,4.738496748976952500e-01,4.722531528550503177e-01,1.220798991499998374e+04,2.000000000000000000e+02,306,311
62,4.731622974581113361e-01,4.690692404093804724e-01,1.240794770000001881e+04,2.000000000000000000e+02,311,316
63,4.776921871900945415e-01,4.712820356730581528e-01,1.261195907199999783e+04,2.000000000000000000e+02,316,321
64,4.753913408121377415e-01,4.800731851965499564e-01,1.281198984300001757e+04,2.000000000000000000e+02,321,325
65,4.777226152338118759e-01,5.009649296056353229e-01,1.300396618300001137e+04,2.000000000000000000e+02,326,330
66,4.789954865806118622e-01,5.112648769558240103e-01,1.320393309100001352e+04,2.000000000000000000e+02,331,335
67,4.876092841242674059e-01,5.163650374472736893e-01,1.340397726199997123e+04,2.000000000000000000e+02,336,340
68,5.008392348308846609e-01,5.243068374417405586e-01,1.360400689299998339e+04,2.000000000000000000e+02,341,345
69,5.099625891603978278e-01,5.258734257085504460e-01,1.380398834099998930e+04,2.000000000000000000e+02,346,350
70,5.063995842064890063e-01,5.246027060791533803e-01,1.400799258600000758e+04,2.000000000000000000e+02,351,355
71,5.031114640649620995e-01,5.199993108413565324e-01,1.420794666399998823e+04,2.000000000000000000e+02,356,361
72,4.970974063945325927e-01,5.167181442829711369e-01,1.440794208199996501e+04,2.000000000000000000e+02,361,366
73,4.810815723111836473e-01,5.060739576100864445e-01,1.461195117399998708e+04,2.000000000000000000e+02,366,371
74,4.080945531336526155e-01,4.950018690049646786e-01,1.481195286399999168e+04,2.000000000000000000e+02,371,375
75,3.047384353532721635e-01,4.960543448730281302e-01,1.500004610799998045e+04,2.000000000000000000e+02,376,381
76,2.113392791007193683e-01,5.099990878485440859e-01,1.521192545400001109e+04,2.000000000000000000e+02,381,386
77,1.408714070393246032e-01,5.291901285959055290e-01,1.541597788099996978e+04,2.000000000000000000e+02,386,390
78,1.159129707335927462e-01,5.392432156232482843e-01,1.560398188799998024e+04,2.000000000000000000e+02,391,395
79,1.397050742545736801e-01,4.591662876185300668e-01,1.580393881799996598e+04,2.000000000000000000e+02,396,400
80,1.577429509241271011e-01,3.694061531986786440e-01,1.600794477299996652e+04,2.000000000000000000e+02,401,405
81,1.433685557263122967e-01,3.022666535638257601e-01,1.620396130099997390e+04,2.000000000000000000e+02,406,410
82,1.184610334464989978e-01,2.497618949770399333e-01,1.640797153199999593e+04,2.000000000000000000e+02,411,416
83,1.144646318117220063e-01,2.101142896181233954e-01,1.660796580999996513e+04,2.000000000000000000e+02,416,421
84,1.031794961355621543e-01,1.691940633093667046e-01,1.681197661199996946e+04,2.000000000000000000e+02,421,426
85,9.041495224963419508e-02,1.738743582407946686e-01,1.701195178800000576e+04,2.000000000000000000e+02,426,431
86,6.089352258191066403e-02,2.565793205047754988e-01,1.721193608800001675e+04,2.000000000000000000e+02,431,435
87,1.892797703214144089e-02,3.648954921038258803e-01,1.740395063099998515e+04,2.000000000000000000e+02,436,440
88,9.730138478279322101e-01,4.957932577869175184e-01,1.760393122399999993e+04,2.000000000000000000e+02,441,445
89,9.187529511572157803e-01,5.417028972891801963e-01,1.780399449700000696e+04,2.000000000000000000e+02,446,450
90,8.810314449171442464e-01,5.570908268481498116e-01,1.800791463700000895e+04,2.000000000000000000e+02,451,455
91,8.648832567959368056e-01,5.595899990527608558e-01,1.820791547199996421e+04,2.000000000000000000e+02,456,460
92,8.360851494459859978e-01,5.544590172617320789e-01,1.840793284299998777e+04,2.000000000000000000e+02,461,466
93,8.040669816291134975e-01,5.673875977228197698e-01,1.860791315099998610e+04,2.000000000000000000e+02,466,471
94,8.033056228775243834e-01,5.844911344542753628e-01,1.880790913899999578e+04,2.000000000000000000e+02,471,476
95,8.282343573605798204e-01,6.059095841411816785e-01,1.901193875799997477e+04,2.000000000000000000e+02,476,481
96,8.643492206272880285e-01,6.356205268352890236e-01,1.921191678500000853e+04,2.000000000000000000e+02,481,486
97,8.867746423369616826e-01,6.469866054869554128e-01,1.941193871799996123e+04,2.000000000000000000e+02,486,490
98,9.038497863649466169e-01,6.500666793318479186e-01,1.960394043199997395e+04,2.000000000000000000e+02,491,495
99,9.287238225655670698e-01,6.429598738377628742e-01,1.980393214399996214e+04,2.000000000000000000e+02,496,500
0,5.350390460825297234e-01,5.300796322666050386e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.354582056834567005e-01,5.235605495378220509e-01,2.000071070000121836e+02,2.000000000000000000e+02,6,11
2,5.347038926280427429e-01,5.095088269501125700e-01,4.119930820000008680e+02,2.000000000000000000e+02,11,15
3,5.354123458327967322e-01,4.863446573992840083e-01,6.039508900000073481e+02,2.000000000000000000e+02,16,20
4,5.336152534743663356e-01,4.726763104382335490e-01,8.039759590000030585e+02,2.000000000000000000e+02,21,25
5,5.312435683211860216e-01,4.606048854345319299e-01,1.004003878999996232e+03,2.000000000000000000e+02,26,30
6,5.294240548828872406e-01,4.544033317862856691e-01,1.204008136000018567e+03,2.000000000000000000e+02,31,35
7,5.284634274019169853e-01,4.511567491695895882e-01,1.403980746000015642e+03,2.000000000000000000e+02,36,40
