# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,7.713117175977526330e-01,5.832431492667621287e-01,1.160803449300001375e+04,2.000000000000000000e+02,348,354
59,7.329477106419941546e-01,5.701664582253577196e-01,1.180001665900001535e+04,2.000000000000000000e+02,354,360
60,6.928349154096481444e-01,5.481366010834524127e-01,1.200005525600002147e+04,2.000000000000000000e+02,360,366
61,6.600079669446936581e-01,5.310264751350537438e-01,1.220001858600002015e+04,2.000000000000000000e+02,366,372
62,6.346205306485845909e-01,5.109362019295632384e-01,1.240407570599997416e+04,2.000000000000000000e+02,372,378
63,6.091762258478676806e-01,4.900070377189746917e-01,1.260404502299998421e+04,2.000000000000000000e+02,378,384
64,5.858827723200812354e-01,4.731881679831754228e-01,1.280402460400003474e+04,2.000000000000000000e+02,384,390
65,5.666828380500561479e-01,4.608968637542339986e-01,1.300401844000001438e+04,2.000000000000000000e+02,390,396
66,5.495100677743087747e-01,4.575721521006643755e-01,1.320402596100000665e+04,2.000000000000000000e+02,396,402
67,5.327355302904497325e-01,4.610037359116339051e-01,1.340402464399999008e+04,2.000000000000000000e+02,402,408
68,5.220417929585597916e-01,4.673884247293834671e-01,1.360804954699997324e+04,2.000000000000000000e+02,408,414
69,5.139923435411922759e-01,4.613915465720003217e-01,1.380800860099995043e+04,2.000000000000000000e+02,414,420
70,5.101539058884509981e-01,4.574836500347667645e-01,1.400000872799998615e+04,2.000000000000000000e+02,420,426
71,5.082703275252344888e-01,4.591169392307437036e-01,1.420001254300004803e+04,2.000000000000000000e+02,426,432
72,5.101262920777156484e-01,4.650052590587868684e-01,1.440403516500000842e+04,2.000000000000000000e+02,432,438
73,5.162360066379414469e-01,4.683646673438537356e-01,1.460408259999996517e+04,2.000000000000000000e+02,438,444
74,5.246708241734305833e-01,4.648706622824892998e-01,1.480408413400000427e+04,2.000000000000000000e+02,444,450
75,5.321360329788547006e-01,4.630262546651326971e-01,1.500403691599995364e+04,2.000000000000000000e+02,450,456
76,5.378462381261148728e-01,4.644892781472752530e-01,1.520399910500005353e+04,2.000000000000000000e+02,456,462
77,5.384271123072975618e-01,4.635931839533559140e-01,1.540801688100001775e+04,2.000000000000000000e+02,462,468
78,5.387092679012819296e-01,4.628579944914164024e-01,1.560399305000004824e+04,2.000000000000000000e+02,468,474
79,5.433563241256873511e-01,4.591837672238028301e-01,1.580801225100003649e+04,2.000000000000000000e+02,474,480
80,5.550555375559564908e-01,4.545025883382143306e-01,1.600797329999995418e+04,2.000000000000000000e+02,480,486
81,5.681330968433058182e-01,4.497848349088026110e-01,1.620000250800000504e+04,2.000000000000000000e+02,486,492
82,5.753282586950898558e-01,4.452801685875822368e-01,1.640000261600001249e+04,2.000000000000000000e+02,492,498
83,5.786895440021794235e-01,4.429367193145965498e-01,1.660403350599994883e+04,2.000000000000000000e+02,498,504
84,5.764458869599041746e-01,4.432527653821769498e-01,1.680403618099994492e+04,2.000000000000000000e+02,504,510
85,5.746323312759999968e-01,4.428903751110476739e-01,1.700400093600002583e+04,2.000000000000000000e+02,510,516
86,5.793743009715053294e-01,4.435774566370769278e-01,1.720398992600000929e+04,2.000000000000000000e+02,516,522
87,5.989178598213369398e-01,4.420075522201596385e-01,1.740809209199994802e+04,2.000000000000000000e+02,522,528
88,6.059748127374294802e-01,4.397329604344343279e-01,1.760800895000004675e+04,2.000000000000000000e+02,528,534
89,6.054133588249608344e-01,4.376239776648298552e-01,1.780805923599994276e+04,2.000000000000000000e+02,534,540
90,6.037820205661070805e-01,4.342247721860607035e-01,1.800801258800004143e+04,2.000000000000000000e+02,540,546
91,6.000946437970602343e-01,4.244924779870332676e-01,1.820001642100000754e+04,2.000000000000000000e+02,546,552
92,5.982297414191662943e-01,4.270575075366714879e-01,1.840002251699997578e+04,2.000000000000000000e+02,552,558
93,5.970175069388110600e-01,4.390399009650105544e-01,1.860404485399997793e+04,2.000000000000000000e+02,558,564
94,5.966851810733523331e-01,4.696422902243451158e-01,1.881201785900001414e+04,2.000000000000000000e+02,564,570
95,5.994518374364382618e-01,5.003566890803501366e-01,1.900402112199994735e+04,2.000000000000000000e+02,570,576
96,6.040416622747660780e-01,5.156977794497816792e-01,1.920404688999999780e+04,2.000000000000000000e+02,576,582
97,6.053893190517154466e-01,5.201127336819804103e-01,1.940807293300004676e+04,2.000000000000000000e+02,582,588
98,6.058801086157012961e-01,5.199196582082341589e-01,1.960803312699997332e+04,2.000000000000000000e+02,588,594
99,6.057906205720167137e-01,5.191055080404670674e-01,1.980805034199997317e+04,2.000000000000000000e+02,594,600
0,9.972232714017307265e-01,5.005541384104927882e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.728553664631318654e-04,5.012139345322068618e-01,2.040125129999942146e+02,2.000000000000000000e+02,7,12
2,2.773647890461861110e-03,5.043044096432377499e-01,4.039882590000052005e+02,2.000000000000000000e+02,13,18
3,4.965820879469062810e-03,5.074125978491934585e-01,6.039845329999807291e+02,2.000000000000000000e+02,19,24
4,4.993253066201130963e-03,5.085815182316091310e-01,8.079628329999977723e+02,2.000000000000000000e+02,25,30
5,4.422846656172541024e-03,5.102484817030180642e-01,1.008005292999965604e+03,2.000000000000000000e+02,31,36
6,4.652634933162869135e-03,5.089908471033548487e-01,1.207978474000003189e+03,2.000000000000000000e+02,37,43
7,4.712288699153355243e-03,5.090667891779177001e-01,1.407975602999969851e+03,2.000000000000000000e+02,43,49
8,6.086987464293425187e-03,5.106170479668652451e-01,1.612000088999979198e+03,2.000000000000000000e+02,49,55
9,1.020377098859748255e-02,5.155637116556267552e-01,1.811998074000002816e+03,2.000000000000000000e+02,55,61
10,1.707090752804590883e-02,5.253978632246896208e-01,2.011968687999993563e+03,2.000000000000000000e+02,61,67
11,3.624578947860962463e-02,5.397321620216042337e-01,2.211973230000003241e+03,2.000000000000000000e+02,67,72
12,6.421637362048426834e-02,5.546211640596225845e-01,2.404009155999985524e+03,2.000000000000000000e+02,73,78
13,8.562157837520018022e-02,5.574753009481311361e-01,2.603970361999992747e+03,2.000000000000000000e+02,79,84
14,1.105383928879568600e-01,5.636370382038824456e-01,2.807976316999993287e+03,2.000000000000000000e+02,85,90
15,1.289787592820427209e-01,5.655446537839470267e-01,3.007974017000000458e+03,2.000000000000000000e+02,91,96
16,1.326358021684604371e-01,5.684989050062811966e-01,3.208018186999950558e+03,2.000000000000000000e+02,97,102
17,1.189130559172884016e-01,5.668172135013624935e-01,3.407981388999964111e+03,2.000000000000000000e+02,103,108
18,1.036064254552387931e-01,5.582289629517669383e-01,3.600003915999957826e+03,2.000000000000000000e+02,108,114
19,1.062251165011951493e-01,5.534873798978898751e-01,3.812026098000002094e+03,2.000000000000000000e+02,115,121
20,1.023386598170145656e-01,5.407893062236939219e-01,4.011963925999996718e+03,2.000000000000000000e+02,121,127
21,8.755157955131731562e-02,5.470258226972820603e-01,4.211973314000002574e+03,2.000000000000000000e+02,127,133
22,7.170117089789962428e-02,5.586836071072995846e-01,4.416051114999980200e+03,2.000000000000000000e+02,133,138
23,6.489732896792582695e-02,5.681439290393501818e-01,4.603993824999954086e+03,2.000000000000000000e+02,139,144
24,7.989677759787733313e-02,5.670679717756209604e-01,4.803976128999958746e+03,2.000000000000000000e+02,145,150
25,1.129513534651477302e-01,5.563378119091911822e-01,5.007990636999951676e+03,2.000000000000000000e+02,151,156
26,1.489245192152212627e-01,5.527741497909408608e-01,5.207999169999966398e+03,2.000000000000000000e+02,157,162
27,1.895672923428851631e-01,5.426873774893330449e-01,5.407963511999987531e+03,2.000000000000000000e+02,163,168
28,2.307404599846440973e-01,5.428226117867831491e-01,5.607990006999985781e+03,2.000000000000000000e+02,169,174
29,2.671119594147520759e-01,5.441104028019541072e-01,5.808007377999951132e+03,2.000000000000000000e+02,175,180
30,3.013628406755484157e-01,5.449361867081590205e-01,6.011944908999954350e+03,2.000000000000000000e+02,181,186
31,3.325728926416249287e-01,5.422673581813690635e-01,6.211944317999994382e+03,2.000000000000000000e+02,187,192
32,3.618850095840056014e-01,5.396203605133174097e-01,6.400020455999998376e+03,2.000000000000000000e+02,192,198
33,3.912438852494275476e-01,5.386642039146254390e-01,6.603975378000002820e+03,2.000000000000000000e+02,199,204
34,4.172822532445599197e-01,5.386303464858994694e-01,6.803954259999969508e+03,2.000000000000000000e+02,205,210
35,4.379331796772449881e-01,5.434313164105257776e-01,7.003993298999965191e+03,2.000000000000000000e+02,211,216
36,4.508407793557296372e-01,5.480622015203797659e-01,7.208013509999960661e+03,2.000000000000000000e+02,217,222
37,4.450695394681954964e-01,5.485722652030717850e-01,7.400006670999980997e+03,2.000000000000000000e+02,222,228
38,4.394779696640112032e-01,5.559439928589222646e-01,7.607970990000001621e+03,2.000000000000000000e+02,229,234
39,4.367727211617946637e-01,5.691132262718133772e-01,7.808019721999997273e+03,2.000000000000000000e+02,235,240
40,4.429520971006920549e-01,5.725527949735845779e-01,8.011994315999967512e+03,2.000000000000000000e+02,241,246
41,4.460799288798797946e-01,5.784682683342037279e-01,8.212017674000002444e+03,2.000000000000000000e+02,247,252
42,4.441138002405620178e-01,5.807394633544918916e-01,8.412013662999961525e+03,2.000000000000000000e+02,253,258
43,4.345610011463508782e-01,5.818866561541958804e-01,8.603995419999992009e+03,2.000000000000000000e+02,258,264
44,4.255996212751369523e-01,5.821857038767010994e-01,8.804017922999977600e+03,2.000000000000000000e+02,264,270
45,4.224231414263310835e-01,5.876417221239400579e-01,9.003978273999993689e+03,2.000000000000000000e+02,270,276
46,4.235864596042258068e-01,6.231242190334764786e-01,9.208010458000004292e+03,2.000000000000000000e+02,277,282
47,4.151267040155994792e-01,6.841124467802489617e-01,9.400054937999986578e+03,2.000000000000000000e+02,282,288
48,4.103245839076102852e-01,7.589363806168389903e-01,9.608004715999995824e+03,2.000000000000000000e+02,289,294
49,4.280459996651180266e-01,7.857672213287776319e-01,9.807984453999961261e+03,2.000000000000000000e+02,295,300
50,4.480314916645293799e-01,7.804800080411741225e-01,1.000002351599995745e+04,2.000000000000000000e+02,300,306
51,4.695805624180708904e-01,7.592678919614794797e-01,1.021197983999998542e+04,2.000000000000000000e+02,307,312
52,4.880821866678410892e-01,7.314983232847890315e-01,1.041197411799995461e+04,2.000000000000000000e+02,313,318
53,4.932874966532523331e-01,7.095080903400149408e-01,1.060400947399996221e+04,2.000000000000000000e+02,318,324
54,4.729467922494094978e-01,6.940463944215171654e-01,1.080397866299998714e+04,2.000000000000000000e+02,324,330
55,4.313050045948741973e-01,6.901387271225870590e-01,1.100398605599999428e+04,2.000000000000000000e+02,330,336
56,4.034427800009686704e-01,6.691805656509201006e-01,1.120398689099994954e+04,2.000000000000000000e+02,336,342
57,3.948185498073244482e-01,6.230909533267177114e-01,1.140399713499995414e+04,2.000000000000000000e+02,342,348
58,3.970018467384411887e-01,5.901327935852889173e-01,1.160800394500000402e+04,2.000000000000000000e+02,348,354
59,3.956865547575664221e-01,5.814989430953938498e-01,1.180796344099997077e+04,2.000000000000000000e+02,355,360
60,3.988691897405605147e-01,5.711258653644333272e-01,1.200003757099999348e+04,2.000000000000000000e+02,360,366
61,4.040924371648246805e-01,5.677904938050765127e-01,1.221199788599996828e+04,2.000000000000000000e+02,367,372
62,4.056569706862903635e-01,5.645080889028107896e-01,1.240395113299996592e+04,2.000000000000000000e+02,372,378
63,4.104313058261154223e-01,5.626589031387807527e-01,1.260398988700000336e+04,2.000000000000000000e+02,378,384
64,4.085620963224683155e-01,5.632758201452430225e-01,1.280400469199998770e+04,2.000000000000000000e+02,384,390
65,4.092741877321444122e-01,5.670751564359978181e-01,1.300396304699999746e+04,2.000000000000000000e+02,390,396
66,4.132428324742993819e-01,5.680306188059547345e-01,1.320394934199994896e+04,2.000000000000000000e+02,396,402
67,4.178239284330491632e-01,5.676135573308065396e-01,1.340399693399999524e+04,2.000000000000000000e+02,402,408
68,4.217476765438954445e-01,5.662247820361223649e-01,1.360395699999999488e+04,2.000000000000000000e+02,408,414
69,4.219572551572370323e-01,5.657022654472747547e-01,1.380795896399999037e+04,2.000000000000000000e+02,414,420
70,4.358328884566653461e-01,5.722841234104065755e-01,1.400798232199996710e+04,2.000000000000000000e+02,420,426
71,4.588111571441596537e-01,5.776310778322142347e-01,1.421200110699998913e+04,2.000000000000000000e+02,426,432
72,4.851540973078997121e-01,5.716196658537890940e-01,1.441197542799997609e+04,2.000000000000000000e+02,433,438
73,5.026473797247538178e-01,5.752772506493373239e-01,1.460396317199995974e+04,2.000000000000000000e+02,438,444
74,5.124917116770185688e-01,5.767780778807428677e-01,1.480404725699999835e+04,2.000000000000000000e+02,444,450
75,5.254768354133321218e-01,5.753737078835539087e-01,1.500400190599996131e+04,2.000000000000000000e+02,450,456
76,5.454619944052956360e-01,5.821677854956806009e-01,1.520799417599994922e+04,2.000000000000000000e+02,456,462
77,5.626415725942701673e-01,5.811591803042361892e-01,1.540799158999999054e+04,2.000000000000000000e+02,462,468
78,5.777751357498583928e-01,5.822044258439308395e-01,1.560404603699996369e+04,2.000000000000000000e+02,468,474
79,5.850824379169349276e-01,5.799624800004310465e-01,1.580799896299996180e+04,2.000000000000000000e+02,474,480
80,5.966475111388441777e-01,5.771766856367851473e-01,1.600798953399999300e+04,2.000000000000000000e+02,480,486
81,6.112619359389415141e-01,5.724858076814030028e-01,1.620005710699997144e+04,2.000000000000000000e+02,486,492
82,6.290036828193407148e-01,5.746060279854989794e-01,1.641200943999999436e+04,2.000000000000000000e+02,492,498
83,6.374779265121749416e-01,5.740347592197264648e-01,1.661197064600000158e+04,2.000000000000000000e+02,498,504
84,6.412034945318980661e-01,5.737676140913654521e-01,1.680400258099997882e+04,2.000000000000000000e+02,504,510
85,6.423025879014296891e-01,5.726823595215744245e-01,1.700402280299999984e+04,2.000000000000000000e+02,510,516
86,6.311542302685482220e-01,5.761436335528559161e-01,1.720795434599998407e+04,2.000000000000000000e+02,516,522
87,6.183496662329899252e-01,5.800903853793581977e-01,1.740799766199995065e+04,2.000000000000000000e+02,522,528
88,6.066584543167191645e-01,5.787666219253061461e-01,1.760803299499995774e+04,2.000000000000000000e+02,528,534
89,6.086922975251556345e-01,5.769080062598292979e-01,1.780799077899998520e+04,2.000000000000000000e+02,534,540
90,6.091259335180450041e-01,5.797176023464802874e-01,1.801197078999999212e+04,2.000000000000000000e+02,540,546
91,6.045456495563898969e-01,5.841574725686979885e-01,1.820000957999995444e+04,2.000000000000000000e+02,546,552
92,5.920837236411020665e-01,5.884748637418364403e-01,1.840002295899996534e+04,2.000000000000000000e+02,552,558
93,5.730374693323745383e-01,5.940173923763587549e-01,1.861196816399996169e+04,2.000000000000000000e+02,558,564
94,5.530841260047261176e-01,5.863795507474254265e-01,1.881197612700000172e+04,2.000000000000000000e+02,564,570
95,5.345091127667165321e-01,5.715689071623630824e-01,1.900401975099998526e+04,2.000000000000000000e+02,570,576
96,5.171007952715396261e-01,5.786942731332194167e-01,1.920398808499996085e+04,2.000000000000000000e+02,576,582
97,4.981893011797293713e-01,5.821934901747971569e-01,1.940797636400000192e+04,2.000000000000000000e+02,582,588
98,4.891526974233869618e-01,5.827817613763472959e-01,1.960796066299994709e+04,2.000000000000000000e+02,588,594
99,4.662612493066156105e-01,5.806806175431282746e-01,1.980800682999996934e+04,2.000000000000000000e+02,594,600
0,5.069733070917544770e-01,5.055357513378222478e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.106647268890833757e-01,5.061777544243084570e-01,2.040116579999885289e+02,2.000000000000000000e+02,7,12
2,5.134237445471681038e-01,5.100955500251802555e-01,4.040219010000000708e+02,2.000000000000000000e+02,13,18
3,5.226314311515224409e-01,5.191871418290695539e-01,6.040079109999933280e+02,2.000000000000000000e+02,19,24
4,5.354806739449955444e-01,5.288572152972739193e-01,8.079947649999958230e+02,2.000000000000000000e+02,25,30
5,5.449002685498965937e-01,5.362482547963988155e-01,1.007988471999997273e+03,2.000000000000000000e+02,31,36
6,5.456794454016604679e-01,5.377239684714194556e-01,1.208046898000000510e+03,2.000000000000000000e+02,37,43
7,5.378705130889329666e-01,5.352115973679147931e-01,1.407998980999997002e+03,2.000000000000000000e+02,43,49
