# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,1.014499778866923552e-01,8.505821241518789488e-01,1.160795437999999922e+04,2.000000000000000000e+02,291,295
59,9.389975038568498800e-02,8.401062425353760243e-01,1.180796361199999956e+04,2.000000000000000000e+02,296,300
60,9.107176811054612520e-02,8.146247306973622981e-01,1.200796856700000353e+04,2.000000000000000000e+02,301,305
61,9.638675887062869707e-02,7.863576955129460977e-01,1.221191221600000426e+04,2.000000000000000000e+02,306,311
62,1.060678781268079574e-01,7.310755121073230223e-01,1.241197390599999926e+04,2.000000000000000000e+02,311,316
63,1.176181687264882259e-01,6.939567102376358321e-01,1.261195462799999950e+04,2.000000000000000000e+02,316,320
64,1.285414085130013873e-01,6.855764655215529357e-01,1.280395418400000199e+04,2.000000000000000000e+02,321,325
65,1.346981167928753553e-01,6.831597622128924296e-01,1.300391437800000131e+04,2.000000000000000000e+02,326,330
66,1.449910711587450995e-01,6.788826130644398660e-01,1.320391847799999960e+04,2.000000000000000000e+02,331,335
67,1.593507271252005975e-01,6.805139627670790947e-01,1.340398016900000221e+04,2.000000000000000000e+02,336,340
68,1.748038176093561491e-01,6.805394688631449807e-01,1.360793550700000196e+04,2.000000000000000000e+02,341,345
69,1.930403963109261212e-01,6.785264364403300608e-01,1.380792763199999899e+04,2.000000000000000000e+02,346,350
70,2.126030375534775918e-01,6.732292077719760348e-01,1.400794627200000104e+04,2.000000000000000000e+02,351,355
71,2.262741986380978898e-01,6.741403219436820082e-01,1.421195235900000262e+04,2.000000000000000000e+02,356,361
72,2.467224701405029696e-01,6.770455123378584794e-01,1.441194163300000218e+04,2.000000000000000000e+02,361,366
73,2.721871648373950237e-01,6.712029784346865702e-01,1.461194088600000396e+04,2.000000000000000000e+02,366,370
74,2.957195067083346895e-01,6.547242010400737833e-01,1.480398292300000321e+04,2.000000000000000000e+02,371,376
75,3.099660420073802047e-01,6.242404114250774683e-01,1.501598557000000437e+04,2.000000000000000000e+02,376,380
76,3.232035549832741328e-01,5.998431731933436817e-01,1.520393695300000400e+04,2.000000000000000000e+02,381,385
77,3.323496749087525570e-01,5.793412826313882880e-01,1.540797582600000169e+04,2.000000000000000000e+02,386,390
78,3.325332775505138727e-01,5.705470483977573837e-01,1.560398592300000018e+04,2.000000000000000000e+02,391,395
79,3.306174585449954684e-01,5.805069184476123745e-01,1.580794297100000404e+04,2.000000000000000000e+02,396,400
80,3.318434978921996903e-01,5.925296538393137746e-01,1.600796132600000419e+04,2.000000000000000000e+02,401,405
81,3.350867909144448209e-01,6.050287870862827155e-01,1.621195971499999723e+04,2.000000000000000000e+02,406,410
82,3.289479864685076471e-01,6.353570517348227087e-01,1.641197122700000182e+04,2.000000000000000000e+02,411,416
83,3.101132936298620635e-01,6.557238924391725066e-01,1.661197361700000329e+04,2.000000000000000000e+02,416,421
84,2.894844839029655503e-01,6.665286254154698664e-01,1.681195519300000160e+04,2.000000000000000000e+02,421,425
85,2.631772059185421009e-01,6.720201343210348011e-01,1.700393564799999876e+04,2.000000000000000000e+02,426,430
86,2.271621178609467551e-01,6.784842168131535178e-01,1.720396597699999984e+04,2.000000000000000000e+02,431,435
87,1.874972881152554005e-01,6.872616121763976960e-01,1.740395924299999751e+04,2.000000000000000000e+02,436,440
88,1.640856433370910250e-01,6.950968660518753728e-01,1.760400126199999795e+04,2.000000000000000000e+02,441,445
89,1.587729611573445720e-01,6.952221532665905368e-01,1.780793578700000216e+04,2.000000000000000000e+02,446,450
90,1.603179929092163891e-01,6.903898701318462727e-01,1.800794844000000012e+04,2.000000000000000000e+02,451,455
91,1.725018783308949755e-01,6.819437549129745424e-01,1.820797306699999899e+04,2.000000000000000000e+02,456,460
92,1.943462179836775716e-01,6.758565839430306088e-01,1.841196062199999869e+04,2.000000000000000000e+02,461,466
93,2.104229452155212954e-01,6.705450392513998548e-01,1.861194419500000367e+04,2.000000000000000000e+02,466,471
94,2.126134717987145928e-01,6.664303778484107488e-01,1.881193460900000355e+04,2.000000000000000000e+02,471,475
95,2.223454267062189849e-01,6.623058178349964242e-01,1.900000345499999821e+04,2.000000000000000000e+02,476,481
96,2.457224426459379552e-01,6.563844938558013320e-01,1.921596304200000304e+04,2.000000000000000000e+02,481,485
97,2.517646823403281164e-01,6.520740375950284662e-01,1.940391984300000331e+04,2.000000000000000000e+02,486,490
98,2.561349644982831020e-01,6.554743720183170419e-01,1.960394817599999806e+04,2.000000000000000000e+02,491,495
99,2.542998249534360600e-01,6.629473179870418731e-01,1.980397280300000421e+04,2.000000000000000000e+02,496,500
0,5.027195687188805717e-01,6.948289021472101590e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.032427086703212815e-01,7.046590019776557412e-01,2.119916769999545068e+02,2.000000000000000000e+02,6,10
2,5.027877722478881761e-01,7.120257307743012021e-01,4.039580379999824800e+02,2.000000000000000000e+02,11,16
3,5.032318871018918172e-01,7.170762907661409891e-01,6.119428839999600314e+02,2.000000000000000000e+02,16,20
4,5.024358950596293782e-01,7.190685506174578911e-01,8.039671209999942221e+02,2.000000000000000000e+02,21,25
5,5.021954504925569829e-01,7.183218131716828658e-01,1.003978790999972261e+03,2.000000000000000000e+02,26,30
6,5.023477594039440497e-01,7.170974942710341971e-01,1.207941409999970347e+03,2.000000000000000000e+02,31,35
7,5.020818903479229434e-01,7.139576190926570920e-01,1.408006393999967258e+03,2.000000000000000000e+02,36,40
8,5.033207298238667748e-01,7.071100792553587366e-01,1.607963037999987137e+03,2.000000000000000000e+02,41,45
9,5.057228632302431803e-01,7.024143891971259546e-01,1.800024338999995962e+03,2.000000000000000000e+02,46,50
10,5.063840753574400111e-01,6.960560658841943305e-01,2.000027739999990445e+03,2.000000000000000000e+02,51,56
11,5.059371912986361242e-01,6.885967567443956883e-01,2.212017705999955069e+03,2.000000000000000000e+02,56,61
12,5.053434106935271730e-01,6.893464096210830672e-01,2.411980906999961007e+03,2.000000000000000000e+02,61,65
13,5.045115321313022871e-01,6.969193616904744148e-01,2.603965229999972507e+03,2.000000000000000000e+02,66,70
14,5.031164800851194441e-01,6.898379160743415284e-01,2.804003983999951743e+03,2.000000000000000000e+02,71,75
15,5.047928637405100227e-01,6.813971206233452316e-01,3.003997121999971569e+03,2.000000000000000000e+02,76,80
16,5.049891594590830701e-01,6.903594333957653317e-01,3.208004787999961991e+03,2.000000000000000000e+02,81,85
17,5.036282664420961286e-01,7.019388285197600830e-01,3.407962571999989450e+03,2.000000000000000000e+02,86,90
18,5.048541982121047544e-01,6.945003952404119607e-01,3.607989066999987699e+03,2.000000000000000000e+02,91,95
19,5.014054533679158654e-01,6.720277490579065205e-01,3.807996458999987226e+03,2.000000000000000000e+02,96,101
20,4.997437443635770471e-01,6.628653729516926774e-01,4.012007546999957412e+03,2.000000000000000000e+02,101,106
21,5.001844331181619641e-01,6.666579836391830494e-01,4.211942522999946959e+03,2.000000000000000000e+02,106,110
22,5.006544721310148827e-01,6.663795214738861272e-01,4.400012673999997787e+03,2.000000000000000000e+02,111,115
23,4.997471238921507020e-01,6.631869725846464281e-01,4.600060551000002306e+03,2.000000000000000000e+02,116,120
24,4.982711339629199987e-01,6.642910218118072141e-01,4.803948473999975249e+03,2.000000000000000000e+02,121,125
25,4.975491086544363561e-01,6.659624435856519309e-01,5.003960427999962121e+03,2.000000000000000000e+02,126,130
26,4.973321285877108089e-01,6.669416846180167280e-01,5.208001165999972727e+03,2.000000000000000000e+02,131,135
27,4.965351060002535233e-01,6.719037665878122567e-01,5.404026246999972500e+03,2.000000000000000000e+02,136,140
28,4.952691882571655935e-01,6.791155234644516980e-01,5.607987155999988317e+03,2.000000000000000000e+02,141,145
29,4.948032756204939764e-01,6.777914407454457280e-01,5.807954918999981601e+03,2.000000000000000000e+02,146,151
30,4.978088218251500718e-01,6.706272254080624107e-01,6.007980557999981102e+03,2.000000000000000000e+02,151,156
31,4.959463331853686263e-01,6.676205781248946147e-01,6.207952882999961730e+03,2.000000000000000000e+02,156,161
32,4.944477943322491686e-01,6.681579236078680761e-01,6.411961404999950901e+03,2.000000000000000000e+02,161,166
33,4.924940484611854963e-01,6.699050929453111980e-01,6.611981341999955475e+03,2.000000000000000000e+02,166,171
34,4.913017134502011274e-01,6.660291501048352103e-01,6.816035193999996409e+03,2.000000000000000000e+02,171,175
35,4.909185682381534965e-01,6.650733190456670219e-01,7.003970776000001933e+03,2.000000000000000000e+02,176,180
36,4.950712779446109213e-01,6.641793401330078339e-01,7.203936828999954741e+03,2.000000000000000000e+02,181,185
37,4.968859951636126482e-01,6.641915485683212994e-01,7.403986416999949142e+03,2.000000000000000000e+02,186,190
38,4.969603795995551909e-01,6.717003308115179205e-01,7.604006638999970164e+03,2.000000000000000000e+02,191,195
39,4.968585188716729828e-01,6.748210658342808088e-01,7.803963568999955896e+03,2.000000000000000000e+02,196,200
40,4.964194517184823408e-01,6.713654166472391438e-01,8.007955839000002015e+03,2.000000000000000000e+02,201,206
41,4.982338971231022873e-01,6.690407250887342450e-01,8.212001708999974653e+03,2.000000000000000000e+02,206,211
42,4.985118643615811251e-01,6.662046512471154758e-01,8.411965480999962892e+03,2.000000000000000000e+02,211,215
43,4.995020903165552362e-01,6.626893446968935564e-01,8.600000563999987207e+03,2.000000000000000000e+02,216,221
44,4.993865803919357305e-01,6.631616766196883894e-01,8.811977414999972098e+03,2.000000000000000000e+02,221,225
45,4.996652820046041388e-01,6.629425541734494942e-01,9.003979414000001270e+03,2.000000000000000000e+02,226,230
46,5.030697468118598970e-01,6.576532578881704172e-01,9.203979678999981843e+03,2.000000000000000000e+02,231,235
47,5.040917686472525805e-01,6.640728458454117078e-01,9.403996194999956060e+03,2.000000000000000000e+02,236,240
48,5.030191901460302484e-01,6.773928926045403864e-01,9.607976775999995880e+03,2.000000000000000000e+02,241,245
49,4.944911297535962147e-01,6.904848001350737396e-01,9.807954232999996748e+03,2.000000000000000000e+02,246,250
50,4.696008211488365003e-01,6.538579450808719162e-01,1.000799184599996079e+04,2.000000000000000000e+02,251,256
51,4.350504679968327792e-01,5.523626722137422451e-01,1.020798612399998819e+04,2.000000000000000000e+02,256,261
52,3.988732596408581799e-01,4.854286845988158294e-01,1.040795274699997390e+04,2.000000000000000000e+02,261,266
53,3.673176231024102290e-01,4.333865978298092614e-01,1.061194758399995044e+04,2.000000000000000000e+02,266,271
54,3.568729000652159922e-01,3.934181384409048965e-01,1.081196666499995627e+04,2.000000000000000000e+02,271,276
55,3.369884314743760712e-01,4.118983263262969707e-01,1.101201824899995700e+04,2.000000000000000000e+02,276,281
56,2.853250123843869002e-01,4.744659925411601753e-01,1.121595064799999818e+04,2.000000000000000000e+02,281,285
57,2.589936137965340723e-01,5.338131234199041675e-01,1.140395465499995044e+04,2.000000000000000000e+02,286,290
58,2.461801137706177700e-01,5.828742908909053666e-01,1.160403731399995741e+04,2.000000000000000000e+02,291,295
59,2.501337432281396378e-01,6.547242944380888829e-01,1.180397000999999000e+04,2.000000000000000000e+02,296,300
60,2.549671013201946224e-01,6.687712016131588388e-01,1.200793377000000328e+04,2.000000000000000000e+02,301,305
61,2.566297494962959114e-01,6.857867709581864091e-01,1.220802754899999127e+04,2.000000000000000000e+02,306,311
62,2.422921951200988078e-01,6.848557654825083718e-01,1.240796024499996565e+04,2.000000000000000000e+02,311,316
63,2.320189119413442191e-01,6.764443762118382830e-01,1.261200269299995853e+04,2.000000000000000000e+02,316,321
64,2.362902307913879452e-01,6.583486570676473359e-01,1.281194479699997464e+04,2.000000000000000000e+02,321,326
65,2.384789416606067913e-01,6.662227359922761050e-01,1.301198326599999564e+04,2.000000000000000000e+02,326,330
66,2.330761690069351744e-01,6.879215895165379235e-01,1.320001179199997569e+04,2.000000000000000000e+02,331,335
67,2.295814007414284652e-01,6.901839760847359173e-01,1.340397070499998517e+04,2.000000000000000000e+02,336,340
68,2.420685555199046379e-01,6.825978764170246293e-01,1.360396697899996070e+04,2.000000000000000000e+02,341,345
69,2.860144918581279949e-01,6.560904634733728535e-01,1.380798547799995868e+04,2.000000000000000000e+02,346,350
70,3.396047434890931971e-01,6.069739254983712584e-01,1.400795666299998993e+04,2.000000000000000000e+02,351,355
71,3.807505400514956673e-01,5.470298727446566422e-01,1.420798458299995400e+04,2.000000000000000000e+02,356,360
72,4.101931404376091272e-01,5.229622865594777403e-01,1.440798883899999782e+04,2.000000000000000000e+02,361,366
73,4.444973681803486842e-01,5.162026970378348345e-01,1.460791013099998236e+04,2.000000000000000000e+02,366,371
74,5.178730079161166788e-01,5.184894195544214046e-01,1.481193889499997022e+04,2.000000000000000000e+02,371,376
75,5.603726525509433731e-01,5.230107428403708569e-01,1.501193459799996344e+04,2.000000000000000000e+02,376,380
76,5.817625279605422861e-01,5.349864608139404121e-01,1.520399019699997734e+04,2.000000000000000000e+02,381,385
77,5.753146875462820109e-01,5.377578063928090124e-01,1.540391291399998590e+04,2.000000000000000000e+02,386,390
78,5.567725687063233009e-01,5.338269383993522466e-01,1.560391431899997406e+04,2.000000000000000000e+02,391,395
79,5.449264406211086209e-01,5.268166291350870889e-01,1.580401693599997088e+04,2.000000000000000000e+02,396,400
80,5.112393978200417965e-01,5.183140355713889980e-01,1.600392539799999213e+04,2.000000000000000000e+02,401,405
81,4.956286680310310055e-01,5.112883795846168145e-01,1.620794646399997873e+04,2.000000000000000000e+02,406,410
82,4.903227757329051695e-01,5.130692621596277814e-01,1.640798436199995922e+04,2.000000000000000000e+02,411,415
83,4.943261446854774199e-01,5.096378811172820322e-01,1.660001914799999213e+04,2.000000000000000000e+02,416,421
84,4.988484805874984218e-01,5.086457375855877316e-01,1.680798232699994696e+04,2.000000000000000000e+02,421,426
85,5.020829938116592173e-01,5.060518717372310959e-01,1.701194466099998681e+04,2.000000000000000000e+02,426,431
86,4.988636639927479521e-01,4.969253926195054127e-01,1.721201106999994954e+04,2.000000000000000000e+02,431,435
87,4.946366418126031395e-01,4.910210331320687960e-01,1.740398427399998764e+04,2.000000000000000000e+02,436,440
88,4.926100981942351797e-01,4.919255897573536762e-01,1.760394462499994552e+04,2.000000000000000000e+02,441,445
89,4.897681957932589203e-01,4.961201851683840758e-01,1.780401445499999681e+04,2.000000000000000000e+02,446,450
90,4.863351442470509323e-01,4.966818431963018199e-01,1.800399419199995464e+04,2.000000000000000000e+02,451,455
91,4.841992504235723693e-01,4.950832382436052281e-01,1.820398219799995422e+04,2.000000000000000000e+02,456,460
92,4.860142622536092194e-01,4.960294454288642907e-01,1.840794339199998649e+04,2.000000000000000000e+02,461,465
93,4.890623247628707038e-01,4.944384355772168949e-01,1.860797843999997713e+04,2.000000000000000000e+02,466,470
94,4.922383088124548944e-01,4.952662033537919006e-01,1.880004259099997580e+04,2.000000000000000000e+02,471,476
95,4.943858198974839802e-01,4.949636955036191832e-01,1.901198351999995066e+04,2.000000000000000000e+02,476,481
96,4.959198990947526475e-01,4.917920595006555207e-01,1.921192505399999209e+04,2.000000000000000000e+02,481,485
97,4.991250849613215745e-01,4.901503151193871144e-01,1.940400631099997554e+04,2.000000000000000000e+02,486,490
98,4.966033997545657996e-01,4.919854010016715407e-01,1.960396694699994987e+04,2.000000000000000000e+02,491,495
99,4.918904271265109873e-01,4.922460415240016429e-01,1.980394098299997859e+04,2.000000000000000000e+02,496,500
0,9.990780395605208808e-01,5.428062504482501494e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.991894247208871205e-01,5.431945304019849541e-01,2.039899900000309572e+02,2.000000000000000000e+02,6,10
2,9.994290334282232013e-01,5.428009482272942998e-01,4.040210460000089370e+02,2.000000000000000000e+02,11,15
3,1.704168801395788968e-04,5.459946992943680577e-01,6.079779640000197105e+02,2.000000000000000000e+02,16,20
4,6.780454780802913639e-03,5.931838762087011663e-01,8.079793690000078641e+02,2.000000000000000000e+02,21,25
5,2.037125530629840808e-02,6.624263728900838810e-01,1.007975643000041600e+03,2.000000000000000000e+02,26,30
6,3.542743769851136593e-02,7.033732763471106653e-01,1.200042931000003591e+03,2.000000000000000000e+02,30,35
7,5.412126804886813192e-02,7.241315765858278297e-01,1.400052889000042342e+03,2.000000000000000000e+02,35,40
