# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,9.369650259405475357e-01,5.329092613381384291e-01,1.160397662700002547e+04,2.000000000000000000e+02,291,295
59,9.303105175840916674e-01,5.281267237293488792e-01,1.180398300800001016e+04,2.000000000000000000e+02,296,300
60,9.263422844154918234e-01,5.231992627570354326e-01,1.200800477500003763e+04,2.000000000000000000e+02,301,305
61,9.234632873005240716e-01,5.179446165819008296e-01,1.220795869699999457e+04,2.000000000000000000e+02,306,311
62,9.159442905843209193e-01,5.161619621725106466e-01,1.240799045199999819e+04,2.000000000000000000e+02,311,316
63,9.112758417068956840e-01,5.158551032875756670e-01,1.260803018900001189e+04,2.000000000000000000e+02,316,321
64,9.087473864145914071e-01,5.148681855328578472e-01,1.280796158800000558e+04,2.000000000000000000e+02,321,326
65,9.092541270571902201e-01,5.129280147556927183e-01,1.301194058900000528e+04,2.000000000000000000e+02,326,330
66,9.121536226289115312e-01,5.120792733520420636e-01,1.320003110299998662e+04,2.000000000000000000e+02,331,335
67,9.153868476157421830e-01,5.119947232733974563e-01,1.340400041099998634e+04,2.000000000000000000e+02,336,340
68,9.174983315159189745e-01,5.132450610911101219e-01,1.360393865199998254e+04,2.000000000000000000e+02,341,345
69,9.215619263041767706e-01,5.132174465141441377e-01,1.380397553900000639e+04,2.000000000000000000e+02,346,350
70,9.278702328111263498e-01,5.137489965950949866e-01,1.400799616500001866e+04,2.000000000000000000e+02,351,355
71,9.440221819299593475e-01,5.126946795979834270e-01,1.420397490000003017e+04,2.000000000000000000e+02,356,361
72,9.816217403762121929e-01,5.128467293984939612e-01,1.440795874899998307e+04,2.000000000000000000e+02,361,366
73,2.114512631142839716e-02,5.177920939562434821e-01,1.460801245600002585e+04,2.000000000000000000e+02,366,370
74,8.157282151071676424e-02,5.263931085851027980e-01,1.480002883399999700e+04,2.000000000000000000e+02,371,376
75,1.303036425194394887e-01,5.219767349174798676e-01,1.501196676199999638e+04,2.000000000000000000e+02,376,381
76,1.589915979162877524e-01,5.238434441102137740e-01,1.521195233100000769e+04,2.000000000000000000e+02,381,386
77,1.722482423349423475e-01,5.378503787225491495e-01,1.541199891100003151e+04,2.000000000000000000e+02,386,390
78,1.839693226788583491e-01,5.658007902008097556e-01,1.560393888100003824e+04,2.000000000000000000e+02,391,395
79,1.974044713228989556e-01,6.099931971625238702e-01,1.580399572499998612e+04,2.000000000000000000e+02,396,400
80,2.106398262997580817e-01,6.349691868201861045e-01,1.600401493499998469e+04,2.000000000000000000e+02,401,405
81,2.307872403992459742e-01,6.040731116449107319e-01,1.620804867600003490e+04,2.000000000000000000e+02,406,410
82,2.555835471723302277e-01,5.556281730716762235e-01,1.640795983300002990e+04,2.000000000000000000e+02,411,416
83,2.684513090274063263e-01,5.343159639623618062e-01,1.660799187299999176e+04,2.000000000000000000e+02,416,421
84,2.678410863071203352e-01,5.179150384102391147e-01,1.680797116900002584e+04,2.000000000000000000e+02,421,426
85,2.557403455438070905e-01,5.111024052265196183e-01,1.701192907200002810e+04,2.000000000000000000e+02,426,431
86,2.286027209289852036e-01,5.102879632576329261e-01,1.721193516799999634e+04,2.000000000000000000e+02,431,436
87,2.034172029407981808e-01,5.121581168754993918e-01,1.741196920400002273e+04,2.000000000000000000e+02,436,441
88,1.946120436106829610e-01,5.160159143730416176e-01,1.761592311600001995e+04,2.000000000000000000e+02,441,445
89,1.942527733237703336e-01,5.152462177910268615e-01,1.780391869100002805e+04,2.000000000000000000e+02,446,450
90,1.948064207052502828e-01,5.147120851763453686e-01,1.800396669600001769e+04,2.000000000000000000e+02,451,455
91,1.974433722241985545e-01,5.159256750441778561e-01,1.820396509399998467e+04,2.000000000000000000e+02,456,460
92,2.025024104728737617e-01,5.172417787501855102e-01,1.840794153000001097e+04,2.000000000000000000e+02,461,465
93,2.096076162093663542e-01,5.234801244713613855e-01,1.860791968500002986e+04,2.000000000000000000e+02,466,471
94,2.195862571899132587e-01,5.239224214592697049e-01,1.880799335000000428e+04,2.000000000000000000e+02,471,476
95,2.336708417485898193e-01,5.248390217866523155e-01,1.900794955299998401e+04,2.000000000000000000e+02,476,481
96,2.502525828683429543e-01,5.265047074280941874e-01,1.921195364299998619e+04,2.000000000000000000e+02,481,486
97,2.657309859739843683e-01,5.277601981641313333e-01,1.941195289600000251e+04,2.000000000000000000e+02,486,491
98,2.779506971528771242e-01,5.256212396962889333e-01,1.961194929800002137e+04,2.000000000000000000e+02,491,495
99,2.867035481447550715e-01,5.235234716233767571e-01,1.980400017399998615e+04,2.000000000000000000e+02,496,500
0,4.320632821525671741e-03,5.494457727517800816e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.688853174618368147e-03,5.483530367610596201e-01,2.119708639999953448e+02,2.000000000000000000e+02,6,11
2,5.322945628634279114e-03,5.544945768671765141e-01,4.119885199999989709e+02,2.000000000000000000e+02,11,16
3,1.129751816757978977e-02,5.667476388570231727e-01,6.119676879999969970e+02,2.000000000000000000e+02,16,21
4,2.037660981663985682e-02,5.742639527731117077e-01,8.120024499999999534e+02,2.000000000000000000e+02,21,25
5,3.996215429429950117e-02,5.786570498656156136e-01,1.004020129999997152e+03,2.000000000000000000e+02,26,30
6,6.010551158577964737e-02,5.767052151322460407e-01,1.203965656000000308e+03,2.000000000000000000e+02,31,35
7,8.719707869326254190e-02,5.742270893671928000e-01,1.403998136999995040e+03,2.000000000000000000e+02,36,40
8,1.153277708274907387e-01,5.773516357305038538e-01,1.604027482999998028e+03,2.000000000000000000e+02,41,46
9,1.319146727913189654e-01,5.870795356156854883e-01,1.807998369999993884e+03,2.000000000000000000e+02,46,51
10,1.374948410990829428e-01,5.906734527729080586e-01,2.008004907999995339e+03,2.000000000000000000e+02,51,56
11,1.528075588972765964e-01,5.860416431534891668e-01,2.208020282999998017e+03,2.000000000000000000e+02,56,61
12,1.914730903887661984e-01,5.690271990872322050e-01,2.408029101000000082e+03,2.000000000000000000e+02,61,66
13,2.159856677339724307e-01,5.758590190964506528e-01,2.611980886999997892e+03,2.000000000000000000e+02,66,71
14,2.324646471242359791e-01,5.850230426481179968e-01,2.811962620999998762e+03,2.000000000000000000e+02,71,75
15,2.480067223168954671e-01,5.868671255157644762e-01,3.003963478999998188e+03,2.000000000000000000e+02,76,80
16,2.637418477750246293e-01,5.857578062906121374e-01,3.203978569999999308e+03,2.000000000000000000e+02,81,85
17,2.742915926332224474e-01,5.801909483891187769e-01,3.403986817999997584e+03,2.000000000000000000e+02,86,90
18,2.792952264539083629e-01,5.749803421598096431e-01,3.603983661999998731e+03,2.000000000000000000e+02,91,95
19,2.830856652601179135e-01,5.748787562277291041e-01,3.808025824999996985e+03,2.000000000000000000e+02,96,101
20,2.870804728671810802e-01,5.736681644159947746e-01,4.008007272999995621e+03,2.000000000000000000e+02,101,106
21,2.901981677630625089e-01,5.731851535473082571e-01,4.208003547000000253e+03,2.000000000000000000e+02,106,111
22,2.950818863713269291e-01,5.738517446685271750e-01,4.408011224999994738e+03,2.000000000000000000e+02,111,116
23,3.043948664504643187e-01,5.742228633846541141e-01,4.612011192999998457e+03,2.000000000000000000e+02,116,121
24,3.126638078904165896e-01,5.742971801485350358e-01,4.811962419999996200e+03,2.000000000000000000e+02,121,125
25,3.198500085757858269e-01,5.714389766489499367e-01,5.003996920999998110e+03,2.000000000000000000e+02,126,131
26,3.290949313964040002e-01,5.693352994516250876e-01,5.215963222999998834e+03,2.000000000000000000e+02,131,135
27,3.444408083846823843e-01,5.715807317469054905e-01,5.403940430999995442e+03,2.000000000000000000e+02,136,140
28,3.601996437630031744e-01,5.692048972020753439e-01,5.603924444999996922e+03,2.000000000000000000e+02,141,145
29,3.673608059996311681e-01,5.562031327411227632e-01,5.807995117999998911e+03,2.000000000000000000e+02,146,151
30,3.825609869664835516e-01,5.548021088868485551e-01,6.007952617999995709e+03,2.000000000000000000e+02,151,156
31,4.007700222984666993e-01,5.622953893992026497e-01,6.207926653999995324e+03,2.000000000000000000e+02,156,161
32,4.060796131511953400e-01,5.642314592118048422e-01,6.411970527999998012e+03,2.000000000000000000e+02,161,166
33,4.031608797886186979e-01,5.637576162662815138e-01,6.607995322999995551e+03,2.000000000000000000e+02,166,171
34,3.973166529796051671e-01,5.659187965052646652e-01,6.811928291999996873e+03,2.000000000000000000e+02,171,176
35,3.816013289947806086e-01,5.650811206577291967e-01,7.011929697999999917e+03,2.000000000000000000e+02,176,180
36,3.576495721719517018e-01,5.634607206077227870e-01,7.204007248999994772e+03,2.000000000000000000e+02,181,185
37,3.298171889457235384e-01,5.632075457271163987e-01,7.404004377999997814e+03,2.000000000000000000e+02,186,190
38,2.491102985413211623e-01,5.620624303750813011e-01,7.603959596999993664e+03,2.000000000000000000e+02,191,195
39,1.931334180948355850e-01,5.692815541062699047e-01,7.807975815999998304e+03,2.000000000000000000e+02,196,200
40,1.632703012300442680e-01,5.730078590063782951e-01,8.007994328000000678e+03,2.000000000000000000e+02,201,206
41,1.441497938426226089e-01,5.629232153168790553e-01,8.208010843999996723e+03,2.000000000000000000e+02,206,211
42,1.204345561320905866e-01,5.568909976475289181e-01,8.407955798999995750e+03,2.000000000000000000e+02,211,216
43,8.354853901638403801e-02,5.589450734502529050e-01,8.611981711000000359e+03,2.000000000000000000e+02,216,221
44,4.714661889863513977e-02,5.619463716797240549e-01,8.812022175999998581e+03,2.000000000000000000e+02,221,226
45,1.168499124042593484e-02,5.630561025673901376e-01,9.012040971999995236e+03,2.000000000000000000e+02,226,230
46,9.863173422578768168e-01,5.660300422981897617e-01,9.203943185999996786e+03,2.000000000000000000e+02,231,235
47,9.690336735387840017e-01,5.645306520723378796e-01,9.403992202999994333e+03,2.000000000000000000e+02,236,240
48,9.590952799890428704e-01,5.615283366449370650e-01,9.603961961999993946e+03,2.000000000000000000e+02,241,245
49,9.530301584058300524e-01,5.578361068422229563e-01,9.803952533999996376e+03,2.000000000000000000e+02,246,250
50,9.442057154544716280e-01,5.588021352449149548e-01,1.000401523699999962e+04,2.000000000000000000e+02,251,256
51,9.150804055483021671e-01,5.631374629696634937e-01,1.020799724299999798e+04,2.000000000000000000e+02,256,261
52,8.818971697265669540e-01,5.751811430656911250e-01,1.040793706699999893e+04,2.000000000000000000e+02,261,266
53,8.568851554323752007e-01,5.871031593397598725e-01,1.060797496499999397e+04,2.000000000000000000e+02,266,271
54,8.387614673044910818e-01,5.906824622355779653e-01,1.081201826900000015e+04,2.000000000000000000e+02,271,276
55,8.185103793721927312e-01,5.883456423159632021e-01,1.101197462799999630e+04,2.000000000000000000e+02,276,281
56,8.036929122535255710e-01,5.897810710894497710e-01,1.121194951899999432e+04,2.000000000000000000e+02,281,285
57,7.931041018600676340e-01,5.934720091067439141e-01,1.140401566599999933e+04,2.000000000000000000e+02,286,290
58,7.857399327465774963e-01,5.924863354750857791e-01,1.160397630199999548e+04,2.000000000000000000e+02,291,295
59,7.770730893062932632e-01,5.916919497342434386e-01,1.180400080099999468e+04,2.000000000000000000e+02,296,300
60,7.683122209603097108e-01,5.918107210096149595e-01,1.200795287199999439e+04,2.000000000000000000e+02,301,305
61,7.571319075113591701e-01,5.891065852728086805e-01,1.220799675799999386e+04,2.000000000000000000e+02,306,311
62,7.520502089638425591e-01,5.890360248286908851e-01,1.240796366599999601e+04,2.000000000000000000e+02,311,316
63,7.519915409973452203e-01,5.807344132788789803e-01,1.260796564099999523e+04,2.000000000000000000e+02,316,321
64,7.591941106142373608e-01,5.793584193395210358e-01,1.281193852499999775e+04,2.000000000000000000e+02,321,326
65,7.876036175752071378e-01,5.798186754129850407e-01,1.300800580099999934e+04,2.000000000000000000e+02,326,331
66,8.268513218812746368e-01,5.724005824814542009e-01,1.321192650999999751e+04,2.000000000000000000e+02,331,336
67,8.729311482612147621e-01,5.679307719094445206e-01,1.341196412399999826e+04,2.000000000000000000e+02,336,340
68,9.001286274080900762e-01,5.649534873814211489e-01,1.360396384199999738e+04,2.000000000000000000e+02,341,345
69,9.130193053619521937e-01,5.627023197204339411e-01,1.380392789899999480e+04,2.000000000000000000e+02,346,350
70,9.257523113737533560e-01,5.601530241296335255e-01,1.400391761599999882e+04,2.000000000000000000e+02,351,355
71,9.558752675138294519e-01,5.587628663405854734e-01,1.420795806799999991e+04,2.000000000000000000e+02,356,360
72,1.274397708280561314e-02,5.601783687292147818e-01,1.440393211599999631e+04,2.000000000000000000e+02,361,366
73,5.387665017184378735e-02,5.341306420488086681e-01,1.460795603199999459e+04,2.000000000000000000e+02,366,371
74,8.821755832292949018e-02,4.486620025618713870e-01,1.480795059499999479e+04,2.000000000000000000e+02,371,376
75,1.046998085709430204e-01,3.997553519934509136e-01,1.500797366899999906e+04,2.000000000000000000e+02,376,381
76,1.125127017614527269e-01,3.776525256270490960e-01,1.520794656399999803e+04,2.000000000000000000e+02,381,385
77,1.389943941247412384e-01,4.307213438477522915e-01,1.540396765299999970e+04,2.000000000000000000e+02,386,390
78,1.632308761483921566e-01,4.726601312540230637e-01,1.560399044099999446e+04,2.000000000000000000e+02,391,395
79,2.053812022520227210e-01,5.041705298435259497e-01,1.580398471900000004e+04,2.000000000000000000e+02,396,400
80,2.342304430790432823e-01,5.239859631001548834e-01,1.600394678099999874e+04,2.000000000000000000e+02,401,405
81,2.605661145706354986e-01,5.385054690894498508e-01,1.620398239800000010e+04,2.000000000000000000e+02,406,410
82,2.903630399899088665e-01,5.485982309784189770e-01,1.640799263000000064e+04,2.000000000000000000e+02,411,416
83,3.194711143709678680e-01,5.586954518575781847e-01,1.660801826900000015e+04,2.000000000000000000e+02,416,421
84,3.422610969198416342e-01,5.673545777558168801e-01,1.680794383799999923e+04,2.000000000000000000e+02,421,425
85,3.644500762064595278e-01,5.718585202721967464e-01,1.700001625699999568e+04,2.000000000000000000e+02,426,431
86,3.877269244962843198e-01,5.767745454928212556e-01,1.721197258099999453e+04,2.000000000000000000e+02,431,436
87,4.040926515861336110e-01,5.766367181751685944e-01,1.741196058699999412e+04,2.000000000000000000e+02,436,441
88,4.169570984707524630e-01,5.751897476100771289e-01,1.761198023899999680e+04,2.000000000000000000e+02,441,445
89,4.328396556729079414e-01,5.787110034783550239e-01,1.780397168899999815e+04,2.000000000000000000e+02,446,450
90,4.428413769823357216e-01,5.806988142113196361e-01,1.800394429899999523e+04,2.000000000000000000e+02,451,455
91,4.469108576165556901e-01,5.809664799650119393e-01,1.820396623199999885e+04,2.000000000000000000e+02,456,460
92,4.474490299189037845e-01,5.842274800794458045e-01,1.840398987599999964e+04,2.000000000000000000e+02,461,465
93,4.456539422763234892e-01,5.878944805229848747e-01,1.860798528199999419e+04,2.000000000000000000e+02,466,471
94,4.393818771643877019e-01,5.878689738071780635e-01,1.880793194799999765e+04,2.000000000000000000e+02,471,476
95,4.347367660345563545e-01,5.876236520561314292e-01,1.900798495700000058e+04,2.000000000000000000e+02,476,481
96,4.380354719691166299e-01,5.858892621586334615e-01,1.920798208599999634e+04,2.000000000000000000e+02,481,486
97,4.437163399943764297e-01,5.852000009775952805e-01,1.941194926699999633e+04,2.000000000000000000e+02,486,491
98,4.540741390649998266e-01,5.862026619052808085e-01,1.961193898299999273e+04,2.000000000000000000e+02,491,495
99,4.650725715848404995e-01,5.852356379559429111e-01,1.980393214499999158e+04,2.000000000000000000e+02,496,500
0,4.796790647002917574e-01,5.821049215317660730e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.804830131938153670e-01,5.802931280109036027e-01,2.000051119999843650e+02,2.000000000000000000e+02,6,10
2,4.768179520171971220e-01,5.734609520669231575e-01,4.039777100000064820e+02,2.000000000000000000e+02,11,15
3,4.734960339312612732e-01,5.530054053063571118e-01,6.039848179999971762e+02,2.000000000000000000e+02,16,20
4,4.731885200095852229e-01,5.351630554394046779e-01,8.080147219999926165e+02,2.000000000000000000e+02,21,25
5,4.634339992190399382e-01,5.296388771345930113e-01,1.008016697000013664e+03,2.000000000000000000e+02,26,30
6,4.605517940454226800e-01,5.240540917679705757e-01,1.207977047999971546e+03,2.000000000000000000e+02,31,35
7,4.587012189369407134e-01,5.194168296521209927e-01,1.407999265999998897e+03,2.000000000000000000e+02,36,40
