# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,9.081452978618280714e-01,5.060640228111650263e-01,1.160790391699998872e+04,2.000000000000000000e+02,291,295
59,9.051114312770613957e-01,5.061373765412667813e-01,1.180791970600001514e+04,2.000000000000000000e+02,296,300
60,9.038562337153794868e-01,5.060007941415796129e-01,1.200795174600003520e+04,2.000000000000000000e+02,301,305
61,9.031383330908460128e-01,5.059727326098855116e-01,1.221195127499999944e+04,2.000000000000000000e+02,306,311
62,9.055205769923145853e-01,5.073644473033198654e-01,1.241192572400002973e+04,2.000000000000000000e+02,311,315
63,9.273823625830019957e-01,5.081767823396801109e-01,1.260393440399999963e+04,2.000000000000000000e+02,316,320
64,9.742503254202732332e-01,5.091291940663269511e-01,1.280392424900003243e+04,2.000000000000000000e+02,321,325
65,6.071661252723015156e-03,5.066032891678600159e-01,1.300394260399998166e+04,2.000000000000000000e+02,326,330
66,1.095074398300438512e-02,5.038584067248632614e-01,1.320391648299997905e+04,2.000000000000000000e+02,331,335
67,1.202911702659081872e-02,4.989001858199817452e-01,1.340791886299999896e+04,2.000000000000000000e+02,336,340
68,1.251334987784868957e-02,4.952114812837895563e-01,1.360793465200002538e+04,2.000000000000000000e+02,341,345
69,1.288099508007728433e-02,4.921615637404314070e-01,1.380796041900001001e+04,2.000000000000000000e+02,346,350
70,1.427461280514669140e-02,4.890789725799639109e-01,1.400798133999999845e+04,2.000000000000000000e+02,351,355
71,1.869986680985286087e-02,4.860541156943347652e-01,1.421194180999998935e+04,2.000000000000000000e+02,356,361
72,2.908103758602093025e-02,4.814316232584260336e-01,1.441191654499998549e+04,2.000000000000000000e+02,361,366
73,3.675066694205320061e-02,4.739614638335826191e-01,1.461193233400001191e+04,2.000000000000000000e+02,366,370
74,4.069737220529001664e-02,4.658802678785616269e-01,1.480392647300002864e+04,2.000000000000000000e+02,371,375
75,4.215356186999735799e-02,4.595791213226058103e-01,1.500394226199999684e+04,2.000000000000000000e+02,376,380
76,4.283646443310784591e-02,4.563999197408972197e-01,1.520394379600003595e+04,2.000000000000000000e+02,381,385
77,4.337287769360870238e-02,4.544761314586183154e-01,1.540394447500002570e+04,2.000000000000000000e+02,386,390
78,4.389344411099932453e-02,4.538467783605747430e-01,1.560395655800000532e+04,2.000000000000000000e+02,391,395
79,4.404310938222766314e-02,4.538941008036225799e-01,1.580791161000001011e+04,2.000000000000000000e+02,396,400
80,4.371898510297522744e-02,4.555795822664441275e-01,1.600795819099998334e+04,2.000000000000000000e+02,401,405
81,3.706481082178081365e-02,4.579935454450688725e-01,1.621195287300000200e+04,2.000000000000000000e+02,406,410
82,1.422822580181787311e-02,4.632691429251044601e-01,1.641195640199998161e+04,2.000000000000000000e+02,411,416
83,9.895575354406960233e-01,4.678806555168532055e-01,1.661190006100002211e+04,2.000000000000000000e+02,416,421
84,9.697368836256378133e-01,4.714702993037886980e-01,1.681190216500003589e+04,2.000000000000000000e+02,421,425
85,9.514836969220326068e-01,4.744508784883293417e-01,1.700392738100001588e+04,2.000000000000000000e+02,426,430
86,9.317876411140926241e-01,4.802870706558683978e-01,1.720394117400003597e+04,2.000000000000000000e+02,431,435
87,9.114956174028243652e-01,4.857938846967575497e-01,1.740388340599997900e+04,2.000000000000000000e+02,436,440
88,8.911115855104979611e-01,4.841927324031237712e-01,1.760791629199997988e+04,2.000000000000000000e+02,441,445
89,8.806231434302436156e-01,4.794098632597298959e-01,1.780792980099999113e+04,2.000000000000000000e+02,446,450
90,8.805601820437972682e-01,4.773345847246195373e-01,1.800791194800002268e+04,2.000000000000000000e+02,451,455
91,8.822456411214311123e-01,4.765790583632885102e-01,1.820789951100002509e+04,2.000000000000000000e+02,456,460
92,8.869055771475655714e-01,4.745175798988808813e-01,1.841195292499999050e+04,2.000000000000000000e+02,461,465
93,8.887564635689502168e-01,4.729834024614484322e-01,1.860797613600001205e+04,2.000000000000000000e+02,466,471
94,8.925219740575840444e-01,4.728021528615918845e-01,1.881191807399998652e+04,2.000000000000000000e+02,471,476
95,9.060819970465535667e-01,4.709863068081895365e-01,1.901594440300000133e+04,2.000000000000000000e+02,476,480
96,9.203601893207438156e-01,4.675336601163556649e-01,1.920391545800003223e+04,2.000000000000000000e+02,481,485
97,9.283457473199426824e-01,4.633436241933795996e-01,1.940395833200000925e+04,2.000000000000000000e+02,486,490
98,9.459332227173671281e-01,4.604231397298271800e-01,1.960791281499998877e+04,2.000000000000000000e+02,491,495
99,9.687862648781727648e-01,4.589191196149672303e-01,1.980793487599998480e+04,2.000000000000000000e+02,496,500
0,9.986376112386934345e-01,5.821733595553709728e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.985644464023751832e-01,5.824114451871538201e-01,2.000333370000007562e+02,2.000000000000000000e+02,6,10
2,9.987737117366570772e-01,5.823659734911310615e-01,4.000219130000332370e+02,2.000000000000000000e+02,11,16
3,9.989840510253163997e-01,5.825835653435245121e-01,6.119699690000270493e+02,2.000000000000000000e+02,16,20
4,9.989609627678841530e-01,5.824711957089501180e-01,8.039885040000081062e+02,2.000000000000000000e+02,21,25
5,9.936475212997223361e-01,5.689438984317579662e-01,1.003981641000020318e+03,2.000000000000000000e+02,26,30
6,9.658544667788135918e-01,5.533977197055398589e-01,1.204005000000004657e+03,2.000000000000000000e+02,31,35
7,9.114763828521714739e-01,5.614982185320436248e-01,1.407963058000023011e+03,2.000000000000000000e+02,36,40
8,8.734328539678271053e-01,5.784658118596028853e-01,1.607975012000009883e+03,2.000000000000000000e+02,41,46
9,8.502196946512708964e-01,5.778700020149543093e-01,1.808008918999985326e+03,2.000000000000000000e+02,46,51
10,8.261011779848117520e-01,5.835116606261310235e-01,2.007964993000030518e+03,2.000000000000000000e+02,51,55
11,8.247807167469923817e-01,5.842752184746617949e-01,2.200008618000021670e+03,2.000000000000000000e+02,56,61
12,8.412766192030403101e-01,5.764882754341617010e-01,2.412028234000026714e+03,2.000000000000000000e+02,61,65
13,8.919150079507549567e-01,5.642326939296133936e-01,2.603970361999992747e+03,2.000000000000000000e+02,66,70
14,9.208657535723616672e-01,5.737300424856892622e-01,2.800023953000025358e+03,2.000000000000000000e+02,71,75
15,8.651068633247688267e-01,5.700519887100095051e-01,3.003977163999981713e+03,2.000000000000000000e+02,76,80
16,7.858522915560675060e-01,5.895315315307776416e-01,3.203963174000033177e+03,2.000000000000000000e+02,81,85
17,7.431433131140512405e-01,6.040879610191246529e-01,3.403988813000032678e+03,2.000000000000000000e+02,86,90
18,7.123592093379091938e-01,6.013007016540774519e-01,3.607992773000034504e+03,2.000000000000000000e+02,91,95
19,6.868210090913170474e-01,5.981018482678885917e-01,3.807969660000002477e+03,2.000000000000000000e+02,96,101
20,6.714212097700902326e-01,5.971294913479886501e-01,4.007942269999999553e+03,2.000000000000000000e+02,101,106
21,6.627759716631348441e-01,5.919089938945916174e-01,4.207987010999990162e+03,2.000000000000000000e+02,106,110
22,6.426477911202914672e-01,5.931516615432707029e-01,4.400000128999992739e+03,2.000000000000000000e+02,111,116
23,6.226923683661620412e-01,5.919734172522382876e-01,4.611937066000013147e+03,2.000000000000000000e+02,116,120
24,6.015789489717140448e-01,5.941542222660640693e-01,4.803974418000027072e+03,2.000000000000000000e+02,121,125
25,5.811672143938879653e-01,6.017630990002615921e-01,5.003970692000002600e+03,2.000000000000000000e+02,126,130
26,5.623169090540351966e-01,6.106333486084795092e-01,5.203939880000019912e+03,2.000000000000000000e+02,131,135
27,5.424192183422872349e-01,6.235780366180394552e-01,5.403953830000013113e+03,2.000000000000000000e+02,136,140
28,5.214151261630964873e-01,6.268363274362290793e-01,5.607985159999981988e+03,2.000000000000000000e+02,141,145
29,5.019032874605725558e-01,6.279293750964451970e-01,5.807957200000004377e+03,2.000000000000000000e+02,146,151
30,4.821256194227632186e-01,6.319067022742035356e-01,6.007989395999989938e+03,2.000000000000000000e+02,151,156
31,4.667616652300625724e-01,6.338159152939268903e-01,6.207935777000035159e+03,2.000000000000000000e+02,156,160
32,4.542506383863198494e-01,6.340478694292116524e-01,6.400010192000016104e+03,2.000000000000000000e+02,161,166
33,4.478887385802108323e-01,6.285728599929172322e-01,6.611978776000032667e+03,2.000000000000000000e+02,166,171
34,4.852198924568584815e-01,6.118260776596540218e-01,6.811984457999991719e+03,2.000000000000000000e+02,171,175
35,5.432635040465513265e-01,6.008664486028891805e-01,7.000003859999997076e+03,2.000000000000000000e+02,176,180
36,5.872043186610172993e-01,5.892278786739382213e-01,7.200009256999997888e+03,2.000000000000000000e+02,181,185
37,6.293451971289018010e-01,5.778582163137506722e-01,7.403992689000035170e+03,2.000000000000000000e+02,186,190
38,6.805661276544093807e-01,5.604193649125865928e-01,7.603964159000024665e+03,2.000000000000000000e+02,191,195
39,7.376055591416720292e-01,5.506086162072301171e-01,7.808054789000016171e+03,2.000000000000000000e+02,196,200
40,7.899460093487752355e-01,5.563131189151966360e-01,8.007961255999980494e+03,2.000000000000000000e+02,201,206
41,8.309430641658740457e-01,5.480933513067489660e-01,8.207985755000030622e+03,2.000000000000000000e+02,206,211
42,8.709176521548556149e-01,5.633772382335270335e-01,8.407996282999985851e+03,2.000000000000000000e+02,211,216
43,8.995166752477240513e-01,5.676825634761416550e-01,8.612006800000031944e+03,2.000000000000000000e+02,216,221
44,9.029230213653667292e-01,5.514469178746350675e-01,8.811972852999984752e+03,2.000000000000000000e+02,221,226
45,8.494201247261157217e-01,5.438332991261918270e-01,9.011981956000032369e+03,2.000000000000000000e+02,226,230
46,8.377748904674325869e-01,5.565640942598790719e-01,9.203992794000019785e+03,2.000000000000000000e+02,231,235
47,8.542839322382722589e-01,5.707146684437720552e-01,9.403969395000021905e+03,2.000000000000000000e+02,236,240
48,9.025457815716826371e-01,6.004493009640721191e-01,9.603961676999984775e+03,2.000000000000000000e+02,241,245
49,9.413934170121895928e-01,6.551225232631591178e-01,9.803986460999993142e+03,2.000000000000000000e+02,246,250
50,9.728395583174271888e-01,6.632694735554752752e-01,1.000403262800001539e+04,2.000000000000000000e+02,251,256
51,9.972720602179945271e-01,6.361812367948108671e-01,1.020795818399998825e+04,2.000000000000000000e+02,256,261
52,3.117837361288194886e-02,6.096709072929926698e-01,1.040796072999999160e+04,2.000000000000000000e+02,261,266
53,5.135137184547183820e-02,5.933924592219388394e-01,1.060802542800002266e+04,2.000000000000000000e+02,266,271
54,5.288827711063009973e-02,5.915435283798293753e-01,1.080795527299999958e+04,2.000000000000000000e+02,271,276
55,5.413007363984084774e-02,5.883457057342216245e-01,1.101196322400000645e+04,2.000000000000000000e+02,276,280
56,5.746730075921313574e-02,5.830206397881516622e-01,1.120398033400002168e+04,2.000000000000000000e+02,281,285
57,5.975016707577246455e-02,5.768234820979872834e-01,1.140396007099997951e+04,2.000000000000000000e+02,286,290
58,5.919396979413604765e-02,5.770272916611844938e-01,1.160398285999998916e+04,2.000000000000000000e+02,291,295
59,5.864461310552543383e-02,5.850698645548519927e-01,1.180794177299999865e+04,2.000000000000000000e+02,296,300
60,5.563734951704257803e-02,5.903759720464698546e-01,1.200800304999999935e+04,2.000000000000000000e+02,301,305
61,4.983886613716004277e-02,5.894117667938461036e-01,1.220798677900002804e+04,2.000000000000000000e+02,306,311
62,4.679067707399120479e-02,5.881397315761465183e-01,1.240792489199998090e+04,2.000000000000000000e+02,311,316
63,4.449085311416578481e-02,5.896404350466510902e-01,1.260799557700002333e+04,2.000000000000000000e+02,316,321
64,4.331481096826356181e-02,5.903416201630778959e-01,1.281194194600003539e+04,2.000000000000000000e+02,321,326
65,4.336022266698691396e-02,5.900951380303200988e-01,1.301193508299998939e+04,2.000000000000000000e+02,326,330
66,4.286641615874231537e-02,5.900184796551924959e-01,1.320395247800002107e+04,2.000000000000000000e+02,331,335
67,4.193448336724614478e-02,5.914515087206422272e-01,1.340394533100002445e+04,2.000000000000000000e+02,336,340
68,4.105727055930158409e-02,5.909248108551166112e-01,1.360396954399999231e+04,2.000000000000000000e+02,341,345
69,4.089558572028906269e-02,5.897922887408382220e-01,1.380395669500000076e+04,2.000000000000000000e+02,346,350
70,4.044790348893184673e-02,5.878424910529642666e-01,1.400399145700002555e+04,2.000000000000000000e+02,351,355
71,4.031750952555435141e-02,5.878943490679385819e-01,1.420797517400002107e+04,2.000000000000000000e+02,356,360
72,4.045736945141559238e-02,5.906351141868833032e-01,1.440795206099998904e+04,2.000000000000000000e+02,361,366
73,4.167385844146603846e-02,5.923935942312033021e-01,1.461193435300001875e+04,2.000000000000000000e+02,366,370
74,4.250960173419976451e-02,5.928317873987021258e-01,1.480000279300002148e+04,2.000000000000000000e+02,371,376
75,4.155335130653681208e-02,5.948632434932107360e-01,1.501195113400003174e+04,2.000000000000000000e+02,376,381
76,4.130951331004067972e-02,5.993504479253018991e-01,1.521197420699999202e+04,2.000000000000000000e+02,381,386
77,4.007937163146890747e-02,6.010060811734658781e-01,1.541199072300002445e+04,2.000000000000000000e+02,386,390
78,3.931999485614745549e-02,6.010501243682753181e-01,1.560398930100002326e+04,2.000000000000000000e+02,391,395
79,3.864446066959714710e-02,6.003005870343287587e-01,1.580393710700003430e+04,2.000000000000000000e+02,396,400
80,3.806421638353929549e-02,6.008710244424687597e-01,1.600396816300001228e+04,2.000000000000000000e+02,401,405
81,3.810283229042277231e-02,6.012711783954040046e-01,1.620398040300002322e+04,2.000000000000000000e+02,406,410
82,3.785165599285506000e-02,6.008870664984800047e-01,1.640795984299998963e+04,2.000000000000000000e+02,411,416
83,3.783720978016025249e-02,6.021900021557784477e-01,1.660796409999998286e+04,2.000000000000000000e+02,416,421
84,3.776204342969835537e-02,6.012622410753121205e-01,1.680801910500001395e+04,2.000000000000000000e+02,421,426
85,3.763584062946945252e-02,6.031209133822915680e-01,1.701201622200000565e+04,2.000000000000000000e+02,426,431
86,3.770997938770787039e-02,6.029510241885212007e-01,1.721198369999998249e+04,2.000000000000000000e+02,431,435
87,3.781155307746486560e-02,6.028935188023819558e-01,1.740399396699998761e+04,2.000000000000000000e+02,436,440
88,3.799235715118121082e-02,6.029771562245767047e-01,1.760396657699998468e+04,2.000000000000000000e+02,441,445
89,3.741497921939351823e-02,6.036316618983493809e-01,1.780398993600002723e+04,2.000000000000000000e+02,446,450
90,3.792185881123294466e-02,6.050050313022770077e-01,1.800397223900002427e+04,2.000000000000000000e+02,451,455
91,3.778789209955957240e-02,6.047284628835856157e-01,1.820399474200000986e+04,2.000000000000000000e+02,456,460
92,3.769377649897237559e-02,6.058216671956219157e-01,1.840795764700003201e+04,2.000000000000000000e+02,461,465
93,3.827672001902598931e-02,6.075530587758968259e-01,1.860795363599999109e+04,2.000000000000000000e+02,466,471
94,3.844801036154593676e-02,6.075146989419999422e-01,1.880796131300000707e+04,2.000000000000000000e+02,471,476
95,3.824658868684455149e-02,6.061302939300055037e-01,1.900800092299998505e+04,2.000000000000000000e+02,476,481
96,3.867960840832329605e-02,6.054888002877770736e-01,1.921193873799999710e+04,2.000000000000000000e+02,481,486
97,3.871857395842576155e-02,6.040684557897869622e-01,1.941191762100002961e+04,2.000000000000000000e+02,486,490
98,3.910961407767721276e-02,6.041411900215178932e-01,1.960392817299999297e+04,2.000000000000000000e+02,491,496
99,3.898228054066033010e-02,6.037545316971023590e-01,1.981196319700003369e+04,2.000000000000000000e+02,496,500
0,4.786736492367407170e-01,5.297926039302274237e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.799272187115048993e-01,5.275148577079784573e-01,2.120002300000051036e+02,2.000000000000000000e+02,6,11
2,4.754592085274116364e-01,5.313685196060300431e-01,4.119716989999869838e+02,2.000000000000000000e+02,11,15
3,4.563386537348498306e-01,5.507385540050142581e-01,6.039870989999908488e+02,2.000000000000000000e+02,16,20
4,4.307678425924159615e-01,5.644100390070998507e-01,8.039571430000069086e+02,2.000000000000000000e+02,21,25
5,4.152610464686943281e-01,5.725323994226412250e-01,1.003992759999993723e+03,2.000000000000000000e+02,26,30
6,4.086847425273951728e-01,5.750889679030026791e-01,1.204006709999986924e+03,2.000000000000000000e+02,31,35
7,4.076511620932680158e-01,5.764957687158717148e-01,1.407957071000011638e+03,2.000000000000000000e+02,36,40
