# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,2.716633779761584710e-02,6.120281470156321291e-01,1.160392473900000914e+04,2.000000000000000000e+02,348,354
59,3.061625759826769322e-02,5.567946587003258507e-01,1.180796988399999100e+04,2.000000000000000000e+02,355,360
60,3.473291705334791146e-02,5.242461554171597982e-01,1.200794119700000738e+04,2.000000000000000000e+02,361,366
61,4.175666833882096807e-02,5.128080600250701782e-01,1.220795242499999586e+04,2.000000000000000000e+02,367,372
62,5.316307167477701823e-02,5.049662097241831571e-01,1.240792744400000083e+04,2.000000000000000000e+02,373,378
63,7.774428503719199579e-02,4.977991590489894147e-01,1.261198171300001559e+04,2.000000000000000000e+02,379,384
64,9.814232549176188369e-02,4.938875352303297994e-01,1.281196899100000155e+04,2.000000000000000000e+02,385,390
65,1.187300829317379236e-01,4.966646309177014107e-01,1.300396769300001324e+04,2.000000000000000000e+02,390,396
66,1.540316352938390643e-01,5.018850504733041173e-01,1.320395753700000932e+04,2.000000000000000000e+02,396,402
67,1.907529682537282834e-01,5.060421938020307486e-01,1.340397589200001676e+04,2.000000000000000000e+02,402,408
68,2.180220420231623879e-01,5.029445925669842055e-01,1.360392012100000284e+04,2.000000000000000000e+02,408,414
69,2.406111262302716991e-01,5.029642831744591813e-01,1.380397097699998994e+04,2.000000000000000000e+02,414,420
70,2.632647734508902770e-01,5.138531900316689605e-01,1.400798390600000857e+04,2.000000000000000000e+02,420,426
71,2.853395391071881226e-01,5.215967648104606891e-01,1.420796434199999203e+04,2.000000000000000000e+02,426,432
72,3.069254464378183833e-01,5.278636515196765133e-01,1.440792596200000844e+04,2.000000000000000000e+02,433,438
73,3.276562488322529720e-01,5.449566466771275097e-01,1.461197110699999030e+04,2.000000000000000000e+02,439,444
74,3.496880317475561384e-01,5.659603846701648511e-01,1.480797236499999417e+04,2.000000000000000000e+02,445,450
75,3.760718882325544410e-01,5.713671500405623771e-01,1.501192029100001673e+04,2.000000000000000000e+02,451,456
76,4.003082489209471850e-01,5.627118400963022626e-01,1.520395177899999544e+04,2.000000000000000000e+02,456,462
77,4.184629981618177563e-01,5.448180674049432071e-01,1.540393877300000167e+04,2.000000000000000000e+02,462,468
78,4.288907132512185250e-01,5.265464414741434229e-01,1.560401072700001532e+04,2.000000000000000000e+02,468,474
79,4.297378805533196289e-01,5.143964981999982200e-01,1.580394184000001405e+04,2.000000000000000000e+02,474,480
80,4.191087021305405225e-01,5.103826926728802782e-01,1.600792711399999098e+04,2.000000000000000000e+02,480,486
81,4.066429187663340716e-01,5.165298320054614312e-01,1.620794575400001486e+04,2.000000000000000000e+02,486,492
82,4.176153610513957393e-01,5.422077768412163490e-01,1.640794187100001727e+04,2.000000000000000000e+02,492,498
83,4.435942808279219607e-01,5.674442345746575356e-01,1.660792287800001213e+04,2.000000000000000000e+02,498,504
84,4.687275944125608440e-01,5.718349738710042374e-01,1.680795121100000688e+04,2.000000000000000000e+02,504,510
85,4.954441242591983707e-01,5.611814339454792577e-01,1.701189315000001807e+04,2.000000000000000000e+02,511,516
86,5.178871631835335609e-01,5.413124383042231536e-01,1.720393090999999549e+04,2.000000000000000000e+02,516,522
87,5.363525018098679320e-01,5.340136219745615920e-01,1.740393729100000928e+04,2.000000000000000000e+02,522,528
88,5.510735751876579824e-01,5.371637649699190220e-01,1.760390432699999656e+04,2.000000000000000000e+02,528,534
89,5.685353025754715794e-01,5.466859358149483983e-01,1.780791326400000253e+04,2.000000000000000000e+02,534,540
90,5.906387636668510854e-01,5.622141591503644342e-01,1.800796868300001370e+04,2.000000000000000000e+02,540,546
91,6.057430769759297728e-01,5.794854631020273095e-01,1.820793514899999718e+04,2.000000000000000000e+02,546,552
92,6.187660219286248431e-01,5.735563342903907680e-01,1.840790446600000723e+04,2.000000000000000000e+02,552,558
93,6.314928139551455599e-01,5.543777791959940693e-01,1.860792396200000076e+04,2.000000000000000000e+02,558,564
94,6.445168925446577157e-01,5.388219406661424182e-01,1.880798821800001315e+04,2.000000000000000000e+02,564,570
95,6.628027159886666908e-01,5.313104313177490212e-01,1.901197947900000145e+04,2.000000000000000000e+02,570,576
96,6.844528368283310238e-01,5.335495085729371478e-01,1.921194423500000266e+04,2.000000000000000000e+02,576,582
97,6.990844499865417339e-01,5.372864404456526577e-01,1.940399111900001299e+04,2.000000000000000000e+02,582,588
98,7.168231100327746574e-01,5.353853359037625825e-01,1.960396414200001163e+04,2.000000000000000000e+02,588,594
99,7.331870604856851603e-01,5.314218585638423864e-01,1.980392718699999386e+04,2.000000000000000000e+02,594,600
0,5.256326933442840854e-01,5.347642316038565546e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,5.214248933938958608e-01,5.339697860809028418e-01,2.159948009999934584e+02,2.000000000000000000e+02,7,12
2,5.201587174242330303e-01,5.337115948462306525e-01,4.039420730000128970e+02,2.000000000000000000e+02,13,18
3,5.224272736072115286e-01,5.337049718603521509e-01,6.039611550000263378e+02,2.000000000000000000e+02,19,24
4,5.275762986412557698e-01,5.317480660497355682e-01,8.039617050000233576e+02,2.000000000000000000e+02,25,30
5,5.314205317910698501e-01,5.328266645068429064e-01,1.003942298000096343e+03,2.000000000000000000e+02,31,36
6,5.337006555178732681e-01,5.314351480214912771e-01,1.207955381000065245e+03,2.000000000000000000e+02,37,43
7,5.431922706201164353e-01,5.257389111865327092e-01,1.407963343000039458e+03,2.000000000000000000e+02,43,49
8,5.566725427894362310e-01,5.195206982048086175e-01,1.607953630000003614e+03,2.000000000000000000e+02,49,55
9,5.838714646902446459e-01,5.146088945973630313e-01,1.811912543000071310e+03,2.000000000000000000e+02,55,61
10,6.028776282136543152e-01,5.062175040885845689e-01,2.011982658000080846e+03,2.000000000000000000e+02,61,67
11,6.070866310554032808e-01,4.875634758812559255e-01,2.211918775000027381e+03,2.000000000000000000e+02,67,73
12,6.114975458213185444e-01,4.880551459918778257e-01,2.411911343000014313e+03,2.000000000000000000e+02,73,78
13,6.199950161074041510e-01,5.428647586001076331e-01,2.603939001000020653e+03,2.000000000000000000e+02,79,84
14,6.067662786049220491e-01,5.868945115457062656e-01,2.803918169000069611e+03,2.000000000000000000e+02,85,90
15,5.692512822429605102e-01,5.895400059723693298e-01,3.003954357000067830e+03,2.000000000000000000e+02,91,96
16,5.250321241544593232e-01,5.794497874754177547e-01,3.203912997000035830e+03,2.000000000000000000e+02,97,102
17,4.890169646047202168e-01,5.680868466420850860e-01,3.407938624000060372e+03,2.000000000000000000e+02,103,108
18,4.774454874739544330e-01,5.564971597851271490e-01,3.607945732000051066e+03,2.000000000000000000e+02,109,114
19,4.782031679268085034e-01,5.552636929484611183e-01,3.807958826000103727e+03,2.000000000000000000e+02,115,121
20,4.646601365673215245e-01,5.542970920167022975e-01,4.007944551000022329e+03,2.000000000000000000e+02,121,127
21,4.466861555101249159e-01,5.414282110936662340e-01,4.211964476000051945e+03,2.000000000000000000e+02,127,132
22,4.357349223888881129e-01,5.457415287529350234e-01,4.400014955000020564e+03,2.000000000000000000e+02,133,138
23,4.335614652157846471e-01,5.591238221780086004e-01,4.603946498000063002e+03,2.000000000000000000e+02,139,144
24,4.290848357568990412e-01,5.571216311060822601e-01,4.803997227000072598e+03,2.000000000000000000e+02,145,150
25,4.301155769960786079e-01,5.429119686414269896e-01,5.003948454000055790e+03,2.000000000000000000e+02,151,156
26,4.373905568311245995e-01,5.078801499906147043e-01,5.204000323000014760e+03,2.000000000000000000e+02,157,162
27,4.279231869808539646e-01,4.876817995286555352e-01,5.403989469000021927e+03,2.000000000000000000e+02,163,168
28,3.970163860989398552e-01,4.764562944761545626e-01,5.607942110000061803e+03,2.000000000000000000e+02,169,174
29,3.551916333210003440e-01,4.972012341521998557e-01,5.808002245999989100e+03,2.000000000000000000e+02,175,180
30,3.269342984809819885e-01,5.153061909927376671e-01,6.007959176000091247e+03,2.000000000000000000e+02,181,186
31,2.980335539989084070e-01,5.240225784864585012e-01,6.207963432000018656e+03,2.000000000000000000e+02,187,192
32,2.779020564941532268e-01,5.170988186107445816e-01,6.411958269000053406e+03,2.000000000000000000e+02,193,199
33,2.748581725052796632e-01,5.388456704200974556e-01,6.611922896000090986e+03,2.000000000000000000e+02,199,205
34,2.961201950975678177e-01,5.796241150363601324e-01,6.815937689000042155e+03,2.000000000000000000e+02,205,210
35,3.027028425807841705e-01,6.072984388302457015e-01,7.003957947000046261e+03,2.000000000000000000e+02,211,216
36,2.803520335988324286e-01,6.012429068028102286e-01,7.203999552000081167e+03,2.000000000000000000e+02,217,222
37,2.489626715447884608e-01,5.857807872915490321e-01,7.403956767000025138e+03,2.000000000000000000e+02,223,228
38,2.184714434723225018e-01,5.682864549217560013e-01,7.607973271000082605e+03,2.000000000000000000e+02,229,234
39,1.873660083600335313e-01,5.543041366145020632e-01,7.807936187000013888e+03,2.000000000000000000e+02,235,240
40,1.635993881608063805e-01,5.344020111603352552e-01,8.007931606000056490e+03,2.000000000000000000e+02,241,246
41,1.409989427304682574e-01,5.240625232665814259e-01,8.211933569000102580e+03,2.000000000000000000e+02,247,252
42,1.148161301617133812e-01,5.202472325778086937e-01,8.407981458000023849e+03,2.000000000000000000e+02,253,258
43,8.039339918202642599e-02,5.205367281180912631e-01,8.603940395000041462e+03,2.000000000000000000e+02,258,264
44,4.488751220245507101e-02,5.161766670142053925e-01,8.811967722000088543e+03,2.000000000000000000e+02,265,270
45,1.721789953902969073e-02,5.161540936583873806e-01,9.003954325000056997e+03,2.000000000000000000e+02,270,276
46,9.980638184499129872e-01,5.186448416515236914e-01,9.203922374000074342e+03,2.000000000000000000e+02,277,282
47,9.793573964807744670e-01,5.212851407366292378e-01,9.403914656000095420e+03,2.000000000000000000e+02,283,288
48,9.727453366305066629e-01,5.249441846977558335e-01,9.607929164000088349e+03,2.000000000000000000e+02,289,294
49,9.782288811927696282e-01,5.286237661128918575e-01,9.807935131000005640e+03,2.000000000000000000e+02,295,300
50,4.758310547125943479e-03,5.410623863999289851e-01,1.000790432000008877e+04,2.000000000000000000e+02,301,306
51,5.850759634111879492e-02,5.706719848302133080e-01,1.020792454300005920e+04,2.000000000000000000e+02,307,312
52,1.473640008111058441e-01,6.236304783779407224e-01,1.040796586200001184e+04,2.000000000000000000e+02,313,318
53,2.401368830051511805e-01,6.805359708648863748e-01,1.061197495400009211e+04,2.000000000000000000e+02,319,324
54,2.724597446507499576e-01,7.129200876442550738e-01,1.081192960200004745e+04,2.000000000000000000e+02,325,330
55,2.690577699674311374e-01,7.109420512801892800e-01,1.101593584300007205e+04,2.000000000000000000e+02,331,336
56,2.462667585678228188e-01,6.971819769131875066e-01,1.120396550900000148e+04,2.000000000000000000e+02,336,342
57,2.413184080146518196e-01,7.061065053322790330e-01,1.140396691399998963e+04,2.000000000000000000e+02,342,348
58,2.036218110135228354e-01,7.121193065848411274e-01,1.160795804400008637e+04,2.000000000000000000e+02,348,354
59,1.394811418232203004e-01,7.260563889622229095e-01,1.180796344100008719e+04,2.000000000000000000e+02,355,360
60,8.679562227288356580e-02,7.378097076093461659e-01,1.200793833200004883e+04,2.000000000000000000e+02,361,366
61,3.940538165094392697e-02,7.505419661222527683e-01,1.220795085700007621e+04,2.000000000000000000e+02,367,372
62,1.794250844098571607e-02,7.616537727710508410e-01,1.241197135200002231e+04,2.000000000000000000e+02,373,378
63,1.480514885610662024e-02,7.515096419985487497e-01,1.261194738300004974e+04,2.000000000000000000e+02,379,384
64,3.850870120152061205e-02,7.436046908023333790e-01,1.280396363800007384e+04,2.000000000000000000e+02,384,390
65,1.129963695242043875e-01,7.367022741077287051e-01,1.301194449200003874e+04,2.000000000000000000e+02,391,396
66,2.267246307010479245e-01,7.149573606320697161e-01,1.321197526300000027e+04,2.000000000000000000e+02,397,402
67,3.241246708392406806e-01,6.761080430879642389e-01,1.340394675700005610e+04,2.000000000000000000e+02,402,408
68,4.055474505332714585e-01,6.567278519410348903e-01,1.360394787700008601e+04,2.000000000000000000e+02,408,414
69,4.629239653517860376e-01,6.464472560230299925e-01,1.380393303200008813e+04,2.000000000000000000e+02,414,420
70,4.888352252463959990e-01,6.284220922437631085e-01,1.400000344400003087e+04,2.000000000000000000e+02,420,426
71,4.945960544953551530e-01,5.771386683984596200e-01,1.420795863900007680e+04,2.000000000000000000e+02,426,432
72,4.971494297411021002e-01,5.313693343639456224e-01,1.441194663300004322e+04,2.000000000000000000e+02,433,438
73,4.899981820862495674e-01,5.778059414116700765e-01,1.461195260000007693e+04,2.000000000000000000e+02,439,444
74,4.917344746631766572e-01,5.959010404973943409e-01,1.480400363700010348e+04,2.000000000000000000e+02,444,450
75,5.017950575251102219e-01,5.889895437411722945e-01,1.500393775800010189e+04,2.000000000000000000e+02,450,456
76,5.165767707325008562e-01,5.782129247249438997e-01,1.520397195000003558e+04,2.000000000000000000e+02,456,462
77,5.063638462150554798e-01,5.663858400330161746e-01,1.540393372700002510e+04,2.000000000000000000e+02,462,468
78,5.005349299546666408e-01,5.532961427783826824e-01,1.560393427700002212e+04,2.000000000000000000e+02,468,474
79,5.066772507553449767e-01,5.452559611106673199e-01,1.580392342300002929e+04,2.000000000000000000e+02,474,480
80,5.213257466240452942e-01,5.429817484446322062e-01,1.600793679100007284e+04,2.000000000000000000e+02,480,486
81,5.822077583684418522e-01,5.545898037155152505e-01,1.620791196699999273e+04,2.000000000000000000e+02,486,492
82,6.191504635581355220e-01,5.615285852032290137e-01,1.640792021500004921e+04,2.000000000000000000e+02,492,498
83,6.446173543701796405e-01,5.597536751336897876e-01,1.660789396500005387e+04,2.000000000000000000e+02,498,504
84,6.714875943230240729e-01,5.609902756222512332e-01,1.680396238200005610e+04,2.000000000000000000e+02,504,510
85,6.883882511845429431e-01,5.611992979404509807e-01,1.701192556000000332e+04,2.000000000000000000e+02,511,516
86,7.050984850625883205e-01,5.563272202495290752e-01,1.720394523499999195e+04,2.000000000000000000e+02,516,522
87,7.230407419001103619e-01,5.575472840015358589e-01,1.740391898600000422e+04,2.000000000000000000e+02,522,528
88,7.401250857071912659e-01,5.581387927142649197e-01,1.760389501700003166e+04,2.000000000000000000e+02,528,534
89,7.587430536965124039e-01,5.579118741990248820e-01,1.780793404399999417e+04,2.000000000000000000e+02,534,540
90,7.729413569233194448e-01,5.595448752077251120e-01,1.800794913500000257e+04,2.000000000000000000e+02,540,546
91,7.826669828272152518e-01,5.586679829528315988e-01,1.820796507999999449e+04,2.000000000000000000e+02,546,552
92,7.847959848095920066e-01,5.612912972416603807e-01,1.840809050500008743e+04,2.000000000000000000e+02,552,558
93,7.791808326142958263e-01,5.646302252773620634e-01,1.860793282400001772e+04,2.000000000000000000e+02,558,564
94,7.777068973819557529e-01,5.675234916277109853e-01,1.880795047999999952e+04,2.000000000000000000e+02,564,570
95,7.982596731761448794e-01,5.681118404281328971e-01,1.901198352000000887e+04,2.000000000000000000e+02,570,576
96,8.100139134799090312e-01,5.723392955382342606e-01,1.920397126400005072e+04,2.000000000000000000e+02,576,582
97,8.078273987657226263e-01,5.744148199407896893e-01,1.940394530000002123e+04,2.000000000000000000e+02,582,588
98,8.003211721797434119e-01,5.750547773704426380e-01,1.960402396800008137e+04,2.000000000000000000e+02,588,594
99,7.985781574611638955e-01,5.766796115357750718e-01,1.980795893300010357e+04,2.000000000000000000e+02,594,600
0,8.675733694069764912e-03,5.300508532290960639e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,8.144007521288243456e-03,5.321257671184052018e-01,2.159910950000048615e+02,2.000000000000000000e+02,7,12
2,7.645572141072531913e-03,5.307559788855751304e-01,4.040099270000355318e+02,2.000000000000000000e+02,13,18
3,8.234608837287771266e-03,5.289800563407801581e-01,6.039796860000351444e+02,2.000000000000000000e+02,19,24
4,1.046810897655475747e-02,5.263421364855993545e-01,8.080155770000419579e+02,2.000000000000000000e+02,25,30
5,1.916763465220511220e-02,5.204812949353513352e-01,1.007963382999994792e+03,2.000000000000000000e+02,31,36
6,4.966116138547799208e-02,5.061798207987253662e-01,1.207999001000018325e+03,2.000000000000000000e+02,37,42
7,8.835171081784454206e-02,4.937330568525409857e-01,1.400035213000024669e+03,2.000000000000000000e+02,43,48
