# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,2.666814344131094305e-01,5.874902063970167676e-01,1.160396607899999071e+04,2.000000000000000000e+02,348,354
59,2.526753566722446109e-01,5.857473209495542843e-01,1.180397245899999689e+04,2.000000000000000000e+02,355,360
60,2.358036435622627436e-01,5.811900473817590562e-01,1.200793977199999790e+04,2.000000000000000000e+02,361,366
61,2.213769412809356019e-01,5.750933936816816638e-01,1.220800687899999321e+04,2.000000000000000000e+02,367,372
62,2.065281303604953878e-01,5.751497409270143191e-01,1.240795823499999824e+04,2.000000000000000000e+02,373,378
63,1.938759062541268174e-01,5.783386986289535958e-01,1.261192839800000365e+04,2.000000000000000000e+02,379,384
64,1.868472008438980536e-01,5.823993776462172978e-01,1.280400094099999114e+04,2.000000000000000000e+02,384,390
65,1.800895390873472057e-01,5.863347589303388174e-01,1.301193745299999136e+04,2.000000000000000000e+02,391,396
66,1.758823503998851456e-01,5.874252680195836129e-01,1.320393900600000052e+04,2.000000000000000000e+02,396,402
67,1.768401405601625065e-01,5.837748335864327842e-01,1.340395707599999150e+04,2.000000000000000000e+02,402,408
68,1.827050965933760818e-01,5.825849489951598903e-01,1.360395119700000214e+04,2.000000000000000000e+02,408,414
69,1.889723624455588724e-01,5.839662594915566718e-01,1.380397069200000260e+04,2.000000000000000000e+02,414,420
70,1.934201636916375033e-01,5.827231586105505734e-01,1.400000986900000134e+04,2.000000000000000000e+02,420,426
71,1.941353586624139371e-01,5.826545492046225627e-01,1.420799513299998944e+04,2.000000000000000000e+02,426,432
72,1.948230947222242548e-01,5.823367697741212989e-01,1.441197042899999360e+04,2.000000000000000000e+02,433,438
73,2.012865481653301480e-01,5.807599164961882998e-01,1.461197110699999030e+04,2.000000000000000000e+02,439,444
74,2.015231201174002562e-01,5.706732391334055077e-01,1.480397693599999184e+04,2.000000000000000000e+02,444,450
75,1.928716017808804750e-01,5.547628736590747289e-01,1.500402750799999922e+04,2.000000000000000000e+02,450,456
76,1.804527713425756463e-01,5.380155969756060808e-01,1.520399882100000104e+04,2.000000000000000000e+02,456,462
77,1.616802659567075362e-01,5.237783230770942655e-01,1.540395331299999089e+04,2.000000000000000000e+02,462,468
78,1.401812642417853971e-01,5.083689388673910958e-01,1.560395370600000024e+04,2.000000000000000000e+02,468,474
79,1.255163988700003230e-01,4.964075801905819540e-01,1.580400598899999750e+04,2.000000000000000000e+02,474,480
80,1.149888302494226910e-01,4.795091434622280602e-01,1.600396076600000379e+04,2.000000000000000000e+02,480,486
81,1.050509861297961312e-01,4.540579496099211854e-01,1.620796285999999964e+04,2.000000000000000000e+02,486,492
82,9.185609672350375510e-02,4.250118698970717368e-01,1.640001630200000363e+04,2.000000000000000000e+02,492,498
83,7.605982854469445220e-02,3.962551250059841434e-01,1.661198045899999852e+04,2.000000000000000000e+02,498,504
84,6.525777056728332415e-02,3.646023196732903759e-01,1.681196089600000414e+04,2.000000000000000000e+02,504,510
85,4.999398060853399439e-02,3.437905207198289625e-01,1.700398354600000312e+04,2.000000000000000000e+02,510,516
86,3.169531353857552025e-02,3.880112330958160882e-01,1.720399505800000043e+04,2.000000000000000000e+02,516,522
87,2.466343791205954927e-02,4.737186735043473762e-01,1.740398233699999400e+04,2.000000000000000000e+02,522,528
88,1.495713358368966350e-02,5.496928025060880962e-01,1.760797787400000379e+04,2.000000000000000000e+02,528,534
89,9.980955565434461718e-01,5.841204116112209688e-01,1.780802930100000231e+04,2.000000000000000000e+02,534,540
90,9.828243184458362869e-01,5.947170087772793989e-01,1.800795613800000865e+04,2.000000000000000000e+02,540,546
91,9.715466182907636083e-01,5.995815425680661725e-01,1.820796936099999584e+04,2.000000000000000000e+02,546,552
92,9.628485908075874455e-01,5.993799213054162855e-01,1.840796519300001091e+04,2.000000000000000000e+02,552,558
93,9.553850792008168336e-01,6.021441259672766222e-01,1.861196643299999414e+04,2.000000000000000000e+02,558,564
94,9.494234670021376443e-01,6.026600881734155424e-01,1.880795087000000058e+04,2.000000000000000000e+02,564,570
95,9.447049892124645964e-01,6.005509467561912507e-01,1.900400601199999801e+04,2.000000000000000000e+02,570,576
96,9.417462402313934167e-01,5.995687324807632557e-01,1.920397133800000302e+04,2.000000000000000000e+02,576,582
97,9.417576019508420160e-01,6.000747210209476101e-01,1.940398969300001045e+04,2.000000000000000000e+02,582,588
98,9.423407240281883590e-01,6.003505250505933866e-01,1.960391624500000034e+04,2.000000000000000000e+02,588,594
99,9.423951675183671606e-01,6.008541930538646714e-01,1.980391663900000276e+04,2.000000000000000000e+02,594,600
0,9.585274553009918153e-01,5.413049759096052460e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.566697153373671103e-01,5.385890756146300973e-01,2.000384689999918919e+02,2.000000000000000000e+02,7,12
2,9.521516562744927192e-01,5.461133890586251649e-01,4.000093679999990854e+02,2.000000000000000000e+02,13,19
3,9.420864729192941489e-01,5.705795355604629249e-01,6.160420879999874160e+02,2.000000000000000000e+02,19,24
4,9.422404884051218676e-01,5.711799406617983355e-01,8.040230009999941103e+02,2.000000000000000000e+02,25,30
5,9.501807635920944684e-01,5.827281884809264456e-01,1.004036095999996178e+03,2.000000000000000000e+02,31,36
6,9.588600028160292332e-01,5.909367243249981083e-01,1.204030658999981824e+03,2.000000000000000000e+02,37,43
7,9.666940233716090347e-01,5.827592990524229632e-01,1.408072537000000011e+03,2.000000000000000000e+02,43,49
8,9.599105518841740681e-01,5.896041715262789751e-01,1.608055695999995805e+03,2.000000000000000000e+02,49,55
9,9.468789614913442065e-01,5.953974545359305148e-01,1.808043416999978945e+03,2.000000000000000000e+02,55,60
10,9.365087901540781745e-01,5.928548836637800301e-01,2.000043990000005579e+03,2.000000000000000000e+02,61,66
11,9.285539058723142336e-01,5.919224122510258201e-01,2.200052238000003854e+03,2.000000000000000000e+02,67,72
12,9.254273506615129374e-01,5.891651205134516012e-01,2.400043095000000903e+03,2.000000000000000000e+02,73,78
13,9.270960101216526583e-01,5.815817502611060341e-01,2.600013994999986608e+03,2.000000000000000000e+02,79,84
14,9.234997836107510238e-01,5.723426786092900009e-01,2.800033075999992434e+03,2.000000000000000000e+02,85,90
15,9.181527222394462173e-01,5.603525140106124791e-01,3.004019073999981629e+03,2.000000000000000000e+02,91,96
16,9.135743058615797274e-01,5.532861715669465941e-01,3.204041006999992533e+03,2.000000000000000000e+02,97,102
17,9.117359426629845220e-01,5.647778377848982068e-01,3.404048399999999674e+03,2.000000000000000000e+02,103,108
18,9.094194315604502421e-01,5.677629859052680805e-01,3.604025571999984095e+03,2.000000000000000000e+02,109,114
19,9.082737707893657753e-01,5.601886946574921033e-01,3.808023258999979589e+03,2.000000000000000000e+02,115,121
20,9.069981686883767935e-01,5.508087455257071330e-01,4.008025234999979148e+03,2.000000000000000000e+02,121,127
21,9.037630943081867985e-01,5.692645403651439562e-01,4.208036904000007780e+03,2.000000000000000000e+02,127,132
22,9.134490940753827726e-01,5.750476803645252488e-01,4.400027784000005340e+03,2.000000000000000000e+02,133,138
23,9.259798257451502534e-01,5.765466089767888880e-01,4.600033465999993496e+03,2.000000000000000000e+02,139,144
24,9.259269518057542392e-01,5.683845584873845613e-01,4.800034015999990515e+03,2.000000000000000000e+02,145,150
25,9.233073268024645230e-01,5.675206123537164249e-01,5.004045673999993596e+03,2.000000000000000000e+02,151,156
26,9.320257454877549641e-01,5.700037744081489777e-01,5.204030257999984315e+03,2.000000000000000000e+02,157,162
27,9.622121394233646985e-01,5.663682535765155457e-01,5.404030238000006648e+03,2.000000000000000000e+02,163,168
28,9.922609901061357762e-01,5.643573584881454996e-01,5.604012255999987246e+03,2.000000000000000000e+02,169,174
29,1.182361774873436078e-02,5.633362998976257918e-01,5.804027631999982987e+03,2.000000000000000000e+02,175,180
30,1.276845383863811634e-02,5.627938855744055724e-01,6.008041284999984782e+03,2.000000000000000000e+02,181,186
31,9.999009170280523939e-01,5.609625162089698636e-01,6.208057800999988103e+03,2.000000000000000000e+02,187,192
32,9.633544230981759826e-01,5.584487513226713551e-01,6.408022427999996580e+03,2.000000000000000000e+02,193,198
33,9.107693249192911900e-01,5.515051556138400590e-01,6.600011597999982769e+03,2.000000000000000000e+02,199,204
34,8.625283370018617113e-01,5.415400680700301894e-01,6.800027828999998746e+03,2.000000000000000000e+02,205,210
35,8.219555859466840531e-01,5.328051746681597978e-01,7.004026085999998031e+03,2.000000000000000000e+02,211,216
36,7.855624915338070835e-01,5.147966133716124215e-01,7.204001546999992570e+03,2.000000000000000000e+02,217,222
37,7.577885174375615929e-01,5.176315830389937034e-01,7.404006659000006039e+03,2.000000000000000000e+02,223,228
38,7.403834759338810967e-01,5.210748414482014867e-01,7.604028021999984048e+03,2.000000000000000000e+02,229,234
39,6.997122926901568896e-01,5.267866461561325764e-01,7.807999194000003627e+03,2.000000000000000000e+02,235,240
40,6.537480480924588999e-01,5.488923919602981538e-01,8.003983791000006022e+03,2.000000000000000000e+02,241,246
41,6.252669669842150224e-01,5.486053063030287280e-01,8.208004285999981221e+03,2.000000000000000000e+02,247,252
42,6.049058191049966338e-01,5.447850809261876037e-01,8.408003125999995973e+03,2.000000000000000000e+02,253,258
43,5.920740368842436485e-01,5.385641018141380520e-01,8.600038482000003569e+03,2.000000000000000000e+02,258,264
44,5.735820479879222278e-01,5.436331239012062166e-01,8.800042453000001842e+03,2.000000000000000000e+02,264,270
45,5.598475048716348157e-01,5.453170618026657035e-01,9.000066097000002628e+03,2.000000000000000000e+02,270,276
46,5.551152506052925428e-01,5.520093612015649631e-01,9.200037280999997165e+03,2.000000000000000000e+02,277,282
47,5.539724110610244612e-01,5.376059224344629239e-01,9.404031262000004062e+03,2.000000000000000000e+02,283,288
48,5.536347554812283134e-01,5.275401823739158669e-01,9.604054336000001058e+03,2.000000000000000000e+02,289,294
49,5.487856909161907826e-01,5.253263009704376429e-01,9.808073690999997780e+03,2.000000000000000000e+02,295,300
50,5.410547825400218169e-01,5.267886347961439064e-01,1.000803974399997969e+04,2.000000000000000000e+02,301,306
51,5.239619540535128683e-01,5.409781831453049916e-01,1.020006141500000376e+04,2.000000000000000000e+02,306,312
52,4.934008587169824711e-01,5.664861275353128001e-01,1.040005455199998687e+04,2.000000000000000000e+02,312,318
53,4.568554353799616496e-01,5.815431100067193215e-01,1.060006508100000792e+04,2.000000000000000000e+02,318,324
54,4.257423144592009656e-01,6.016965267207978751e-01,1.080003312999999616e+04,2.000000000000000000e+02,324,330
55,4.068428181196177551e-01,6.143787406432452691e-01,1.100005705800000578e+04,2.000000000000000000e+02,330,336
56,3.888133920326548587e-01,6.198723334746620850e-01,1.120007385899999645e+04,2.000000000000000000e+02,336,342
57,3.732424562859882888e-01,6.246693420022627619e-01,1.140402878100000089e+04,2.000000000000000000e+02,342,348
58,3.615421895860295720e-01,6.263046999055187358e-01,1.160404216099999030e+04,2.000000000000000000e+02,348,354
59,3.533865419853432499e-01,6.282827245373244773e-01,1.180400821400000132e+04,2.000000000000000000e+02,355,360
60,3.495151165782742764e-01,6.266854953100563508e-01,1.200803213000000687e+04,2.000000000000000000e+02,361,366
61,3.504416523260676097e-01,6.259991626468179859e-01,1.220801842499998747e+04,2.000000000000000000e+02,367,372
62,3.532474235702973697e-01,6.254370273238319955e-01,1.240006176499999128e+04,2.000000000000000000e+02,372,378
63,3.632367731386640930e-01,6.206919394270126178e-01,1.260009510099998442e+04,2.000000000000000000e+02,378,384
64,3.775257315122781954e-01,6.220622307347298818e-01,1.280001753399998415e+04,2.000000000000000000e+02,384,390
65,3.962771407051702832e-01,6.208835395037158866e-01,1.300003433500000392e+04,2.000000000000000000e+02,390,396
66,4.218716904108539278e-01,6.159841160530084014e-01,1.320008078600000590e+04,2.000000000000000000e+02,396,402
67,4.563904950211821188e-01,6.105081878800020512e-01,1.340405594999997993e+04,2.000000000000000000e+02,402,408
68,5.071031701132056035e-01,5.959733699053262335e-01,1.360402285799998208e+04,2.000000000000000000e+02,408,414
69,5.726120877612961291e-01,5.768197398762071604e-01,1.380399945999999181e+04,2.000000000000000000e+02,414,420
70,6.464371501462202740e-01,5.706443372698492000e-01,1.400396750899998005e+04,2.000000000000000000e+02,420,426
71,7.041170126318059275e-01,5.776315579849446991e-01,1.420803190999999060e+04,2.000000000000000000e+02,426,432
72,7.474863766068603477e-01,5.827512056663364248e-01,1.440000824999998440e+04,2.000000000000000000e+02,432,438
73,7.936376741417243696e-01,5.945206800913238609e-01,1.460001108100000420e+04,2.000000000000000000e+02,438,444
74,8.125197548769890199e-01,6.343229264376513132e-01,1.480002674099997967e+04,2.000000000000000000e+02,444,450
75,8.108685760315028634e-01,6.888866732051808217e-01,1.500401245399998152e+04,2.000000000000000000e+02,450,456
76,7.974048469334167333e-01,7.229287949640973432e-01,1.520001073599999654e+04,2.000000000000000000e+02,456,462
77,7.721155732203385247e-01,7.537004200196348869e-01,1.540400300599998445e+04,2.000000000000000000e+02,462,468
78,7.275844139146986356e-01,7.710359368723376239e-01,1.560400754799999413e+04,2.000000000000000000e+02,468,474
79,6.976991049845790993e-01,7.903673828770771959e-01,1.580401493999999366e+04,2.000000000000000000e+02,474,480
80,6.884835533892954551e-01,8.010735363467726966e-01,1.600408733599999687e+04,2.000000000000000000e+02,480,486
81,6.770726892597148661e-01,8.046546690797943269e-01,1.620403400200000033e+04,2.000000000000000000e+02,486,492
82,6.609295157541370536e-01,8.006572373768000572e-01,1.640802199599999585e+04,2.000000000000000000e+02,492,498
83,6.510225837082648237e-01,8.021242199439115872e-01,1.660005364599998575e+04,2.000000000000000000e+02,498,504
84,6.481938234971704738e-01,8.018596282798344799e-01,1.680006673999998020e+04,2.000000000000000000e+02,504,510
85,6.535174648257083829e-01,7.987042456803505885e-01,1.700005332099998486e+04,2.000000000000000000e+02,510,516
86,6.642125198241259909e-01,7.975015015152988607e-01,1.720001965800000471e+04,2.000000000000000000e+02,516,522
87,6.819715859734482022e-01,7.827336555007732288e-01,1.740403587699998752e+04,2.000000000000000000e+02,522,528
88,7.118690394543231159e-01,7.363787399094733344e-01,1.760402445299999090e+04,2.000000000000000000e+02,528,534
89,7.348575003296873298e-01,7.069382112651364514e-01,1.780404182399998535e+04,2.000000000000000000e+02,534,540
90,7.609430803690477862e-01,6.906436439335145172e-01,1.800804977499999222e+04,2.000000000000000000e+02,540,546
91,7.839892599471733892e-01,6.766128546302816460e-01,1.820400643199999467e+04,2.000000000000000000e+02,546,552
92,8.050353579401270387e-01,6.471080963453464951e-01,1.840807767500000773e+04,2.000000000000000000e+02,552,558
93,8.264394446225140634e-01,6.273681373479269574e-01,1.860005315999998129e+04,2.000000000000000000e+02,558,564
94,8.534105247733690947e-01,6.187852701805796052e-01,1.880002776599998469e+04,2.000000000000000000e+02,564,570
95,8.736610526757173645e-01,6.147862924651448235e-01,1.900007649799998035e+04,2.000000000000000000e+02,570,576
96,8.813236094633003503e-01,6.128693210743216824e-01,1.920003456800000276e+04,2.000000000000000000e+02,576,582
97,8.796920522551561206e-01,6.093963736150296295e-01,1.940405648899998050e+04,2.000000000000000000e+02,582,588
98,8.740237374720509766e-01,6.082836729767140405e-01,1.960406359700000030e+04,2.000000000000000000e+02,588,594
99,8.695599544829639704e-01,6.088905217180842211e-01,1.980408495899999980e+04,2.000000000000000000e+02,594,600
0,4.361126253461649060e-01,5.497141374174567829e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.420254142009923948e-01,5.439007124353230083e-01,2.160010730000212789e+02,2.000000000000000000e+02,7,12
2,4.389351619051662379e-01,5.378249427912178415e-01,4.040244670000101905e+02,2.000000000000000000e+02,13,18
3,4.260834467844936135e-01,5.538211056833541868e-01,6.040224509999970905e+02,2.000000000000000000e+02,19,24
4,4.228654142904766378e-01,5.637357850444297824e-01,8.040087460000067949e+02,2.000000000000000000e+02,25,30
5,4.232128988208763154e-01,5.696640475043650564e-01,1.008061744000006001e+03,2.000000000000000000e+02,31,36
6,4.215805582674243546e-01,5.741918031010275758e-01,1.208062294000003021e+03,2.000000000000000000e+02,37,43
7,4.152899119046717935e-01,5.811275030647892192e-01,1.407999551000015344e+03,2.000000000000000000e+02,43,49
