# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,4.607226400539520261e-01,5.240169858008079107e-01,1.160797604800004046e+04,2.000000000000000000e+02,279,284
59,4.525053989374927532e-01,5.336133570931578252e-01,1.180793795300001511e+04,2.000000000000000000e+02,284,288
60,4.347641377940054674e-01,5.635469541711682906e-01,1.200793577999999980e+04,2.000000000000000000e+02,289,293
61,4.346968026333476454e-01,5.717398258719702531e-01,1.220793759900005534e+04,2.000000000000000000e+02,294,298
62,4.348792851286453764e-01,5.721146171295865557e-01,1.240797733700001845e+04,2.000000000000000000e+02,298,303
63,4.411596497817467100e-01,5.599017892442863520e-01,1.261196745700004976e+04,2.000000000000000000e+02,303,308
64,4.423056645172698254e-01,5.493334082041051447e-01,1.281191396700002952e+04,2.000000000000000000e+02,308,313
65,4.407371271375122301e-01,5.468716247918059548e-01,1.301195142300002044e+04,2.000000000000000000e+02,313,317
66,4.432384665658896106e-01,5.429063243403331462e-01,1.320000858000002336e+04,2.000000000000000000e+02,317,322
67,4.621800044194583901e-01,5.232622414569648717e-01,1.340800867000001017e+04,2.000000000000000000e+02,322,327
68,4.858509552796252962e-01,4.886435127266771650e-01,1.360395775400003185e+04,2.000000000000000000e+02,327,332
69,4.939584804766748993e-01,4.550889268477057437e-01,1.380399578100000508e+04,2.000000000000000000e+02,332,336
70,4.968308791925095669e-01,4.448077597240430725e-01,1.400395312400005059e+04,2.000000000000000000e+02,337,341
71,4.999148283573995322e-01,4.450215651045303922e-01,1.420794381500000600e+04,2.000000000000000000e+02,342,346
72,5.070594584501900703e-01,4.437618438405972476e-01,1.440794563400000334e+04,2.000000000000000000e+02,346,351
73,5.208830600211631356e-01,4.434904875379712674e-01,1.461200646000000415e+04,2.000000000000000000e+02,351,356
74,5.326465664034508718e-01,4.474264753857019050e-01,1.481200514300004579e+04,2.000000000000000000e+02,356,361
75,5.493472569036026432e-01,4.472217243864893277e-01,1.501193739700003061e+04,2.000000000000000000e+02,361,365
76,5.750262854628412912e-01,4.464898932478054139e-01,1.521198226600000635e+04,2.000000000000000000e+02,366,370
77,6.005117750457480419e-01,4.481638532911740302e-01,1.540399208700004965e+04,2.000000000000000000e+02,370,375
78,6.366887926114068730e-01,4.469458000000847697e-01,1.560393004300002940e+04,2.000000000000000000e+02,375,380
79,6.610977919323050012e-01,4.431565382469568881e-01,1.580399857600004179e+04,2.000000000000000000e+02,380,384
80,6.755948425947422287e-01,4.422549757226513778e-01,1.600397929700004170e+04,2.000000000000000000e+02,385,389
81,6.890457520445565365e-01,4.405911845235744861e-01,1.620794661000004271e+04,2.000000000000000000e+02,390,394
82,7.073473808385716266e-01,4.377769532034173627e-01,1.640793103700003121e+04,2.000000000000000000e+02,394,399
83,7.249462662536634294e-01,4.328195398817247241e-01,1.661195765100000426e+04,2.000000000000000000e+02,399,404
84,7.239735606033794735e-01,4.578319367116915339e-01,1.680801250800001435e+04,2.000000000000000000e+02,404,409
85,7.122557217645552052e-01,5.117131487558219671e-01,1.701193648500001291e+04,2.000000000000000000e+02,409,413
86,7.109051451080368178e-01,5.471626703391609947e-01,1.721199817600002280e+04,2.000000000000000000e+02,414,418
87,7.171583524231487372e-01,5.377350946229532136e-01,1.740396352000004845e+04,2.000000000000000000e+02,418,423
88,7.516366459544232548e-01,4.968066734237274185e-01,1.760797445300000254e+04,2.000000000000000000e+02,423,428
89,7.889435361675760650e-01,4.725541200364753447e-01,1.780392923900001915e+04,2.000000000000000000e+02,428,432
90,8.098320141933074146e-01,4.481318744717959213e-01,1.800396840700000757e+04,2.000000000000000000e+02,433,437
91,8.210217934723128552e-01,4.379393321839419873e-01,1.820793628900003387e+04,2.000000000000000000e+02,437,442
92,8.364191054574712236e-01,4.385733198192109938e-01,1.840001339400000870e+04,2.000000000000000000e+02,442,447
93,8.494899445822923223e-01,4.302927469145167994e-01,1.861194562000001315e+04,2.000000000000000000e+02,447,452
94,8.463226469868949664e-01,4.267596970834096615e-01,1.880797966500004986e+04,2.000000000000000000e+02,452,457
95,8.295746041001790250e-01,4.281415354419983998e-01,1.900790080000000307e+04,2.000000000000000000e+02,457,461
96,8.037903594565382059e-01,4.355030362450653669e-01,1.921190973700000905e+04,2.000000000000000000e+02,462,466
97,7.828624886319204279e-01,4.415325328118262505e-01,1.940400908000004711e+04,2.000000000000000000e+02,466,471
98,7.804451199082792501e-01,4.459249110292057283e-01,1.960395758500002557e+04,2.000000000000000000e+02,471,476
99,7.944378040424746601e-01,4.372244724318899989e-01,1.980390894100000151e+04,2.000000000000000000e+02,476,480
0,4.996529545063779221e-01,5.372984712022751408e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.003051191782639240e-01,5.367008424633503694e-01,2.000128100000438280e+02,2.000000000000000000e+02,5,10
2,5.003359938815489238e-01,5.402720932552663724e-01,4.040144880000152625e+02,2.000000000000000000e+02,10,15
3,5.007473758420373233e-01,5.442225350061794531e-01,6.040153240000363439e+02,2.000000000000000000e+02,15,20
4,5.011083021159137285e-01,5.519357942010301166e-01,8.039705420000245795e+02,2.000000000000000000e+02,20,24
5,4.946735746526755850e-01,5.997775747489748621e-01,1.003975939000025392e+03,2.000000000000000000e+02,25,29
6,4.952094826901446423e-01,6.542314157960782417e-01,1.208003848000022117e+03,2.000000000000000000e+02,29,34
7,4.970645720848210214e-01,6.907743007848721195e-01,1.400050323000003118e+03,2.000000000000000000e+02,34,39
8,4.927955767082314864e-01,7.064744221002179358e-01,1.607998675999988336e+03,2.000000000000000000e+02,39,44
9,4.901024332038061981e-01,7.120769501949042457e-01,1.807975847000023350e+03,2.000000000000000000e+02,44,49
10,4.923222062042207359e-01,7.257928432214365566e-01,2.012086435000004712e+03,2.000000000000000000e+02,49,53
11,4.919502613332873420e-01,7.759163296748954330e-01,2.200025438999990001e+03,2.000000000000000000e+02,53,58
12,4.966687865736321150e-01,8.127755813573123156e-01,2.404016569000028539e+03,2.000000000000000000e+02,58,63
13,4.962804920926939811e-01,8.239914801713690284e-01,2.604005999999993946e+03,2.000000000000000000e+02,63,68
14,4.978439063508244278e-01,8.316454830337051130e-01,2.804043898000032641e+03,2.000000000000000000e+02,68,72
15,4.922537129241970622e-01,8.560488575831382008e-01,3.003982581000018399e+03,2.000000000000000000e+02,73,77
16,4.752701811345791949e-01,8.709368914159397734e-01,3.204002233000006527e+03,2.000000000000000000e+02,77,82
17,4.332123196352116734e-01,8.712859847435289185e-01,3.404011337000003550e+03,2.000000000000000000e+02,82,87
18,3.719446913893853512e-01,8.690223427580248128e-01,3.608023848999990150e+03,2.000000000000000000e+02,87,92
19,3.653692445004526057e-01,8.781548802305179091e-01,3.807987621000036597e+03,2.000000000000000000e+02,92,96
20,4.013162005669894672e-01,8.902210576243776430e-01,4.007993018000037409e+03,2.000000000000000000e+02,97,101
21,4.079149915860958986e-01,9.033535203436608985e-01,4.200046051000012085e+03,2.000000000000000000e+02,101,106
22,3.909985683966170633e-01,9.110597221089682396e-01,4.404019504000025336e+03,2.000000000000000000e+02,106,111
23,4.053555466562852594e-01,9.082473607758569933e-01,4.611984962999995332e+03,2.000000000000000000e+02,111,116
24,4.481986321653872452e-01,8.940682491478788574e-01,4.800057395000010729e+03,2.000000000000000000e+02,116,120
25,4.895036374304704285e-01,7.678843842985820789e-01,5.004004049000039231e+03,2.000000000000000000e+02,121,125
26,4.987085160660971184e-01,6.903429249606264362e-01,5.203993480000004638e+03,2.000000000000000000e+02,125,130
27,4.873237302127924053e-01,6.553474329370878593e-01,5.404027387000038289e+03,2.000000000000000000e+02,130,135
28,4.817782357694124773e-01,6.577091871022623382e-01,5.608010819000017364e+03,2.000000000000000000e+02,135,140
29,4.772170104769579702e-01,6.717270652524703900e-01,5.808001390999997966e+03,2.000000000000000000e+02,140,144
30,4.733105208774934791e-01,6.563248221428568119e-01,6.007980273000022862e+03,2.000000000000000000e+02,145,149
31,4.724478522759267829e-01,6.378414204984991231e-01,6.200022756999998819e+03,2.000000000000000000e+02,149,154
32,4.582040245348747431e-01,6.108886021391077836e-01,6.412020136000006460e+03,2.000000000000000000e+02,154,159
33,4.132203523756068364e-01,5.731560548274203803e-01,6.616017538000014611e+03,2.000000000000000000e+02,159,164
34,3.379044189869294668e-01,5.479337110254987042e-01,6.800007015999988653e+03,2.000000000000000000e+02,164,168
35,2.869833716727576700e-01,5.421679188799812810e-01,7.004021810000005644e+03,2.000000000000000000e+02,169,173
36,2.506810591871184712e-01,5.281246252432836297e-01,7.203978454000025522e+03,2.000000000000000000e+02,173,178
37,2.139838072112165146e-01,5.286801602254467269e-01,7.403971591000037733e+03,2.000000000000000000e+02,178,183
38,1.674113021847114524e-01,5.401732535281152936e-01,7.608025159000011627e+03,2.000000000000000000e+02,183,188
39,1.526079729544137509e-01,5.233442424786575176e-01,7.807958710000035353e+03,2.000000000000000000e+02,188,192
40,1.487541320258781719e-01,4.685770077760075258e-01,8.007967242999991868e+03,2.000000000000000000e+02,193,197
41,1.428559864374547850e-01,4.420814794060095032e-01,8.200012863000039943e+03,2.000000000000000000e+02,197,202
42,1.497021164792686765e-01,4.146010873836432076e-01,8.412049014999996871e+03,2.000000000000000000e+02,202,207
43,1.920452379029053414e-01,3.780785706462301832e-01,8.611978575000015553e+03,2.000000000000000000e+02,207,212
44,2.551638805565065171e-01,3.484955336373229962e-01,8.803990553000010550e+03,2.000000000000000000e+02,212,216
45,3.403162527140615179e-01,3.610724039528279139e-01,9.004056962000031490e+03,2.000000000000000000e+02,217,221
46,3.864486796801029911e-01,3.709817841245433012e-01,9.200010767000028864e+03,2.000000000000000000e+02,221,226
47,4.253048554380896018e-01,3.920028708158950215e-01,9.408024978000030387e+03,2.000000000000000000e+02,226,231
48,4.455993430454420201e-01,4.441943762132600781e-01,9.608009562999999616e+03,2.000000000000000000e+02,231,236
49,4.615014541122584024e-01,4.988798861283046948e-01,9.804054031000006944e+03,2.000000000000000000e+02,236,240
50,4.663974729097416505e-01,5.268522046431514116e-01,1.000798614400002407e+04,2.000000000000000000e+02,241,245
51,4.813498286533930415e-01,5.167660637013029579e-01,1.020800551099999575e+04,2.000000000000000000e+02,246,250
52,5.100274058706621982e-01,4.517052420780425237e-01,1.040002490200003376e+04,2.000000000000000000e+02,250,255
53,5.195803632429090158e-01,4.139704284597934825e-01,1.060000521000003209e+04,2.000000000000000000e+02,255,260
54,5.392814534469130283e-01,3.813238421046760696e-01,1.081600713800004451e+04,2.000000000000000000e+02,260,264
55,5.949361967141622021e-01,3.957512853205930048e-01,1.100400943400000688e+04,2.000000000000000000e+02,265,269
56,6.404603252749161424e-01,4.444143474382109549e-01,1.120401141000003554e+04,2.000000000000000000e+02,269,274
57,6.738548897516183356e-01,4.950182230246275017e-01,1.140800539100001333e+04,2.000000000000000000e+02,274,279
58,6.932972779678185926e-01,5.238112384315056769e-01,1.160800708100001793e+04,2.000000000000000000e+02,279,284
59,6.997159275922524291e-01,5.514505527538640095e-01,1.180802901400002884e+04,2.000000000000000000e+02,284,288
60,6.945693303856064205e-01,5.760523104341691569e-01,1.200801074800000060e+04,2.000000000000000000e+02,289,293
61,6.849023124754269887e-01,5.800914252845068564e-01,1.220803410600003554e+04,2.000000000000000000e+02,294,298
62,6.817105710085760162e-01,5.799524861903754269e-01,1.240003040300001157e+04,2.000000000000000000e+02,298,303
63,6.907581216925681167e-01,5.778175165264313184e-01,1.261204745400004322e+04,2.000000000000000000e+02,303,308
64,7.165341153114359596e-01,5.787420670094287622e-01,1.281204030600003898e+04,2.000000000000000000e+02,308,313
65,7.310002790901336533e-01,5.808965535731186458e-01,1.301198013000003994e+04,2.000000000000000000e+02,313,317
66,7.396933340545690516e-01,5.761606736215239000e-01,1.320003602500003763e+04,2.000000000000000000e+02,317,322
67,7.459496963807246139e-01,5.768993409813130135e-01,1.340398809600004461e+04,2.000000000000000000e+02,322,327
68,7.433782804680761913e-01,5.778072796404623013e-01,1.360799946800002363e+04,2.000000000000000000e+02,327,332
69,7.384375363984096996e-01,5.818005279173665834e-01,1.380802482200000668e+04,2.000000000000000000e+02,332,336
70,7.263485689642710241e-01,5.800337070190259015e-01,1.400406330300000263e+04,2.000000000000000000e+02,337,341
71,7.113740839908923030e-01,5.804555790176344487e-01,1.420800539500004379e+04,2.000000000000000000e+02,342,346
72,7.035664965720622721e-01,5.951713958468094479e-01,1.440796204000001308e+04,2.000000000000000000e+02,346,351
73,6.820481770440246505e-01,5.939245354928214260e-01,1.460000138700002572e+04,2.000000000000000000e+02,351,356
74,6.128367326573895824e-01,5.813689256966421137e-01,1.481195600100001320e+04,2.000000000000000000e+02,356,361
75,5.329089489941699620e-01,5.858580613935344683e-01,1.501195056399999885e+04,2.000000000000000000e+02,361,365
76,5.010165466587228611e-01,6.188650486151121566e-01,1.521200585300003877e+04,2.000000000000000000e+02,366,370
77,4.781875388317561315e-01,6.565328104305516721e-01,1.540397677700000349e+04,2.000000000000000000e+02,370,375
78,4.614727115679124747e-01,6.865209223014957507e-01,1.560394482500001322e+04,2.000000000000000000e+02,375,380
79,4.572339208443585434e-01,7.139176398114808197e-01,1.580396476200001780e+04,2.000000000000000000e+02,380,384
80,4.620845459743079253e-01,7.310798747285209842e-01,1.600404713700001594e+04,2.000000000000000000e+02,385,389
81,4.658652264421837552e-01,7.152998085877473322e-01,1.620797925000003306e+04,2.000000000000000000e+02,390,394
82,4.636877969998559612e-01,6.775202916364336803e-01,1.640000462800002424e+04,2.000000000000000000e+02,394,399
83,4.672309029764327715e-01,6.687289994434888474e-01,1.661203137199999765e+04,2.000000000000000000e+02,399,403
84,4.775309922757461356e-01,6.674872402526372817e-01,1.680002540099999169e+04,2.000000000000000000e+02,404,409
85,4.852264803440635710e-01,6.564641139460010155e-01,1.701199768999998923e+04,2.000000000000000000e+02,409,413
86,4.837604317013938227e-01,6.511231377966634204e-01,1.721201477599999635e+04,2.000000000000000000e+02,414,418
87,4.552846648166901655e-01,6.671660756186069685e-01,1.740403131600003690e+04,2.000000000000000000e+02,418,423
88,4.242787888403595220e-01,6.622835875768280367e-01,1.760401333400001749e+04,2.000000000000000000e+02,423,428
89,4.304766093412184524e-01,6.588295445788782123e-01,1.780397881699999562e+04,2.000000000000000000e+02,428,432
90,4.411866628998332152e-01,6.624709318760499954e-01,1.800804464400000870e+04,2.000000000000000000e+02,433,437
91,4.405276466746961272e-01,6.654756965619905706e-01,1.820804918500001077e+04,2.000000000000000000e+02,437,442
92,4.471456234301903754e-01,6.667405071115397597e-01,1.840016836200002581e+04,2.000000000000000000e+02,442,447
93,4.544179210875709529e-01,6.565733863284562988e-01,1.860797216699999990e+04,2.000000000000000000e+02,447,452
94,4.543038223763882222e-01,6.509902483464155010e-01,1.880801861900003860e+04,2.000000000000000000e+02,452,457
95,4.596197606058265439e-01,6.357862801298046485e-01,1.901203968500002520e+04,2.000000000000000000e+02,457,461
96,4.687924525978661716e-01,6.187191364342931044e-01,1.921197095500002615e+04,2.000000000000000000e+02,462,466
97,4.837590163085756512e-01,5.941337081506550266e-01,1.940399177100002998e+04,2.000000000000000000e+02,466,471
98,4.905672010734267730e-01,5.494091553783053694e-01,1.960404021800000919e+04,2.000000000000000000e+02,471,476
99,4.786840432040524451e-01,5.040107361650467688e-01,1.980397205899999244e+04,2.000000000000000000e+02,476,480
0,7.639966382903595754e-03,5.298329695536896367e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,7.715733845428507376e-03,5.303320309147674383e-01,2.119700080000329763e+02,2.000000000000000000e+02,6,10
2,7.715268969736288618e-03,5.299264259010209033e-01,4.040372959999949671e+02,2.000000000000000000e+02,10,15
3,1.064771986317886165e-02,5.333083898522015254e-01,6.039779749999870546e+02,2.000000000000000000e+02,15,20
4,1.807960431239707955e-02,5.161814643960134230e-01,8.039383249999955297e+02,2.000000000000000000e+02,20,24
5,3.535416319846701461e-02,4.902243952481047939e-01,1.003977935000031721e+03,2.000000000000000000e+02,25,29
6,4.541617468933079049e-02,4.758400420094593963e-01,1.204000438000017311e+03,2.000000000000000000e+02,29,34
7,3.908307205228606085e-02,4.209636347895101549e-01,1.407955360000021756e+03,2.000000000000000000e+02,34,39
