# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,5.186895381635863167e-01,5.626433414175845416e-01,1.160804618299999856e+04,2.000000000000000000e+02,291,295
59,5.161193356021149814e-01,5.304316629777668934e-01,1.180799981999999727e+04,2.000000000000000000e+02,296,300
60,5.120620889697486966e-01,5.294797203898213844e-01,1.200005040999999619e+04,2.000000000000000000e+02,300,305
61,5.127579245512960959e-01,5.315944424801395396e-01,1.220002942000000621e+04,2.000000000000000000e+02,305,310
62,5.197155813901567223e-01,4.972524408771107352e-01,1.240001299300001119e+04,2.000000000000000000e+02,311,315
63,5.232202012664078916e-01,4.738300424488965934e-01,1.260000796899999841e+04,2.000000000000000000e+02,316,320
64,5.272874631042597793e-01,4.781239441700764203e-01,1.280002090800000587e+04,2.000000000000000000e+02,321,325
65,5.303094273116055746e-01,4.785238577994437303e-01,1.300401273899999796e+04,2.000000000000000000e+02,326,330
66,5.334894567793665443e-01,4.726083767823642257e-01,1.320402881300001172e+04,2.000000000000000000e+02,331,335
67,5.338689775724734243e-01,4.736778510008256005e-01,1.340395393899999908e+04,2.000000000000000000e+02,336,340
68,5.344277320398025388e-01,4.700466077074834104e-01,1.360799395299999742e+04,2.000000000000000000e+02,341,345
69,5.370078206877869631e-01,4.603329299663437846e-01,1.380796384000001126e+04,2.000000000000000000e+02,346,350
70,5.410833182111665085e-01,4.507421030483508284e-01,1.400798618700000225e+04,2.000000000000000000e+02,351,355
71,5.572473851228036956e-01,4.113857535655975894e-01,1.420000227900000755e+04,2.000000000000000000e+02,355,361
72,5.846320227704684402e-01,3.452655201284515751e-01,1.441203714299999410e+04,2.000000000000000000e+02,361,365
73,6.249354317521833568e-01,2.869973669068038857e-01,1.460001304499999969e+04,2.000000000000000000e+02,366,371
74,6.757837712329100022e-01,2.358408110151398729e-01,1.481195667499999399e+04,2.000000000000000000e+02,371,375
75,7.114169305701794066e-01,2.163901367501693818e-01,1.500400555500001065e+04,2.000000000000000000e+02,376,380
76,7.346774812004714938e-01,2.148878329060890380e-01,1.520399653999999282e+04,2.000000000000000000e+02,381,385
77,7.559801282710678638e-01,2.279687611424535687e-01,1.540799179200001527e+04,2.000000000000000000e+02,386,390
78,7.754011166170940994e-01,2.639679100392364752e-01,1.560799475199999870e+04,2.000000000000000000e+02,391,395
79,7.941125098245971348e-01,3.292993510110141520e-01,1.580799286399999983e+04,2.000000000000000000e+02,396,400
80,8.152448005599626235e-01,4.252415931557661510e-01,1.600801292999999714e+04,2.000000000000000000e+02,401,405
81,8.328657064465518900e-01,4.836385667412740341e-01,1.621200419100001454e+04,2.000000000000000000e+02,406,410
82,8.497401023815294163e-01,5.048107655652025461e-01,1.640000404200001503e+04,2.000000000000000000e+02,410,416
83,8.644682336871497563e-01,5.155954114894312212e-01,1.661197846300000674e+04,2.000000000000000000e+02,416,420
84,8.784762710914034711e-01,5.173242766608495691e-01,1.680001281200000085e+04,2.000000000000000000e+02,421,425
85,8.940013150256791441e-01,5.147516946870807075e-01,1.700005711100000190e+04,2.000000000000000000e+02,426,430
86,9.112382752348197057e-01,5.112926085239376528e-01,1.720403269100000034e+04,2.000000000000000000e+02,431,435
87,9.308424241436392688e-01,5.080012187150566572e-01,1.740399602200000663e+04,2.000000000000000000e+02,436,440
88,9.538643624081535322e-01,5.046515414520698073e-01,1.760800438900000881e+04,2.000000000000000000e+02,441,445
89,9.763155624340295047e-01,5.041230572171506719e-01,1.780806693500000983e+04,2.000000000000000000e+02,446,450
90,9.997861600391544368e-01,5.020161441684962700e-01,1.800802256700000726e+04,2.000000000000000000e+02,451,455
91,2.545552133605050171e-02,5.002014270961789855e-01,1.820800870500001474e+04,2.000000000000000000e+02,456,460
92,4.580980606367707209e-02,4.965965394902669416e-01,1.840801280500000576e+04,2.000000000000000000e+02,461,465
93,7.387675144109001613e-02,4.990074906865474835e-01,1.860002747200001613e+04,2.000000000000000000e+02,465,470
94,9.834085815355547711e-02,5.149824460005316684e-01,1.880001275500000338e+04,2.000000000000000000e+02,471,475
95,1.266341502135517882e-01,5.258347886541787641e-01,1.900000659100001212e+04,2.000000000000000000e+02,476,480
96,1.576977458528265319e-01,5.298799400564258022e-01,1.920401752500000293e+04,2.000000000000000000e+02,481,485
97,1.802785521797387047e-01,5.312926887301333556e-01,1.940402675600000657e+04,2.000000000000000000e+02,486,490
98,2.013518304411742732e-01,5.317828707997807047e-01,1.960400462700001663e+04,2.000000000000000000e+02,491,495
99,2.239844714542534865e-01,5.324033675857186010e-01,1.980400074400001904e+04,2.000000000000000000e+02,496,500
0,4.852813598524592376e-01,5.844125370183997914e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.889504095028982533e-01,5.807260091336732266e-01,2.039902739999961341e+02,2.000000000000000000e+02,6,10
2,4.897464771236490488e-01,5.764198314869024564e-01,4.039711519999982556e+02,2.000000000000000000e+02,11,15
3,4.929810179590408126e-01,5.751765843727447702e-01,6.040016380000015488e+02,2.000000000000000000e+02,16,20
4,5.035769702513643864e-01,5.742196293846165700e-01,8.039682610000018030e+02,2.000000000000000000e+02,21,25
5,5.109518936017027890e-01,5.759200978679664962e-01,1.008031237000002875e+03,2.000000000000000000e+02,26,30
6,5.214192762260119185e-01,5.764736424660492631e-01,1.208002707000006922e+03,2.000000000000000000e+02,31,35
7,5.403596772973202622e-01,5.768784157385253852e-01,1.408012094999998226e+03,2.000000000000000000e+02,36,40
8,5.518762277733542110e-01,5.698492377667655484e-01,1.600006682000006549e+03,2.000000000000000000e+02,40,46
9,5.620046655865389429e-01,5.748117876731906328e-01,1.811967852000001585e+03,2.000000000000000000e+02,46,51
10,5.705432633001116249e-01,5.747314981876021633e-01,2.011999764000007417e+03,2.000000000000000000e+02,51,55
11,5.818668430139839476e-01,5.721926220011022135e-01,2.200008902000001399e+03,2.000000000000000000e+02,56,60
12,5.994014116854025076e-01,5.720559146435246767e-01,2.403969240999998874e+03,2.000000000000000000e+02,61,65
13,6.013822929972988396e-01,5.714375836230067840e-01,2.603969221000006655e+03,2.000000000000000000e+02,66,70
14,6.024334014012544536e-01,5.715877556123087899e-01,2.804008830000006128e+03,2.000000000000000000e+02,71,75
15,6.034569660888049469e-01,5.710487963219694763e-01,3.007993973000004189e+03,2.000000000000000000e+02,76,80
16,6.034277282438886836e-01,5.703889002275734921e-01,3.207987110999994911e+03,2.000000000000000000e+02,81,85
17,6.062166189693924956e-01,5.705148313985261010e-01,3.407967703999995138e+03,2.000000000000000000e+02,86,90
18,6.135388428696819663e-01,5.712736475018390658e-01,3.600017315000004601e+03,2.000000000000000000e+02,90,96
19,6.239149854342411761e-01,5.748167426346305620e-01,3.807959111000003759e+03,2.000000000000000000e+02,96,101
20,6.319223751494857932e-01,5.742144099279344882e-01,4.011948245000006864e+03,2.000000000000000000e+02,101,106
21,6.355881143767525554e-01,5.703558436424795985e-01,4.211960768999997526e+03,2.000000000000000000e+02,106,111
22,6.395785307193433411e-01,5.708808553544058029e-01,4.416003502999999910e+03,2.000000000000000000e+02,111,115
23,6.426257125516848800e-01,5.702206856700178239e-01,4.603937944999997853e+03,2.000000000000000000e+02,116,120
24,6.445013382542509328e-01,5.662157642466383312e-01,4.803980404999994789e+03,2.000000000000000000e+02,121,125
25,6.434846158845716202e-01,5.676173799469266257e-01,5.003959856999994372e+03,2.000000000000000000e+02,126,130
26,6.432175096239718393e-01,5.673432991654269175e-01,5.207957829999999376e+03,2.000000000000000000e+02,131,135
27,6.450569095410647602e-01,5.706702685429526634e-01,5.407956384000004618e+03,2.000000000000000000e+02,136,140
28,6.488691747857588954e-01,5.699837102192334415e-01,5.600045624999998836e+03,2.000000000000000000e+02,140,145
29,6.548878776651509970e-01,5.703316034230057063e-01,5.811965741000007256e+03,2.000000000000000000e+02,146,150
30,6.614124961905345490e-01,5.696279651892819373e-01,6.000018215000003693e+03,2.000000000000000000e+02,151,155
31,6.709638274628340060e-01,5.704832097439799243e-01,6.200031023999996250e+03,2.000000000000000000e+02,156,160
32,6.822601748264085497e-01,5.745802212704090861e-01,6.404037834999995539e+03,2.000000000000000000e+02,161,165
33,7.005928849767054656e-01,5.804870489466016359e-01,6.603974237000002177e+03,2.000000000000000000e+02,166,170
34,7.201540302523059545e-01,5.835992348660187234e-01,6.803964808999997331e+03,2.000000000000000000e+02,171,175
35,7.370387567110620042e-01,5.846780939706964775e-01,7.003973626999999397e+03,2.000000000000000000e+02,176,180
36,7.497780877594730775e-01,5.859271273626420751e-01,7.203959637000007206e+03,2.000000000000000000e+02,181,185
37,7.610700254657679631e-01,5.837200600841223608e-01,7.407960460000002058e+03,2.000000000000000000e+02,186,190
38,7.726597233142435961e-01,5.856492520065811336e-01,7.607965286999999080e+03,2.000000000000000000e+02,191,195
39,7.829627470707388737e-01,5.877955231656093460e-01,7.808026563999999780e+03,2.000000000000000000e+02,196,200
40,7.903131230893087888e-01,5.888073385752853328e-01,8.000002049000002444e+03,2.000000000000000000e+02,200,206
41,7.974572056255009311e-01,5.901292032615063077e-01,8.211978900000001886e+03,2.000000000000000000e+02,206,210
42,7.720691721515217099e-01,5.902486027833182547e-01,8.400028237999998964e+03,2.000000000000000000e+02,211,216
43,7.226821626416228828e-01,5.845034311361843038e-01,8.611959187999993446e+03,2.000000000000000000e+02,216,220
44,6.833439562439131976e-01,5.805913839219951633e-01,8.803991693000003579e+03,2.000000000000000000e+02,221,225
45,6.612514729282064074e-01,5.731367713853496859e-01,9.003995949000003748e+03,2.000000000000000000e+02,226,230
46,6.464021785132629816e-01,5.702075176163432513e-01,9.203975972000000183e+03,2.000000000000000000e+02,231,235
47,6.216496235120911873e-01,5.673928352922860130e-01,9.407940302999995765e+03,2.000000000000000000e+02,236,240
48,5.763354964011451198e-01,5.644121353206411618e-01,9.607979342000006000e+03,2.000000000000000000e+02,241,245
49,5.424355490215402309e-01,5.612129745263186864e-01,9.808003270000001066e+03,2.000000000000000000e+02,246,250
50,5.118551286837673686e-01,5.563853984798737828e-01,1.001195591099999729e+04,2.000000000000000000e+02,251,256
51,4.778400645653844148e-01,5.535321999312460273e-01,1.021199352499999804e+04,2.000000000000000000e+02,256,261
52,4.473833944303942101e-01,5.555326148302704992e-01,1.041196556500000588e+04,2.000000000000000000e+02,261,266
53,4.200416832430633463e-01,5.550547356265719268e-01,1.061195613599999342e+04,2.000000000000000000e+02,266,270
54,3.959549110306137543e-01,5.571354151642591290e-01,1.080398407999999472e+04,2.000000000000000000e+02,271,275
55,3.704010808113258335e-01,5.594928294902854482e-01,1.100395269799999369e+04,2.000000000000000000e+02,276,280
56,3.440242616654960450e-01,5.658908857288443839e-01,1.120398603499999444e+04,2.000000000000000000e+02,281,285
57,3.189348627126132873e-01,5.705880579195843350e-01,1.140393070500000613e+04,2.000000000000000000e+02,286,290
58,2.908406130234527653e-01,5.747107783850879947e-01,1.160793523499999719e+04,2.000000000000000000e+02,291,295
59,2.673320806023803398e-01,5.774202094784863792e-01,1.180793692599999486e+04,2.000000000000000000e+02,296,300
60,2.467670173655295285e-01,5.795955877221439234e-01,1.200792578700000013e+04,2.000000000000000000e+02,301,305
61,2.261668214088593531e-01,5.826898222479091061e-01,1.221193516300000192e+04,2.000000000000000000e+02,306,311
62,1.896339238788043446e-01,5.927427094195057977e-01,1.241195110900000145e+04,2.000000000000000000e+02,311,316
63,1.721364025443768986e-01,6.007190432815124881e-01,1.261195051900000544e+04,2.000000000000000000e+02,316,320
64,1.696939643822966137e-01,5.944386490019244462e-01,1.280395650899999600e+04,2.000000000000000000e+02,321,325
65,1.798550237055117629e-01,5.791941048390440994e-01,1.300401351000000432e+04,2.000000000000000000e+02,326,330
66,1.922579715961855729e-01,5.613597345753607026e-01,1.320402147300000070e+04,2.000000000000000000e+02,331,335
67,1.977140866249370021e-01,5.530683883738618523e-01,1.340794389300000330e+04,2.000000000000000000e+02,336,340
68,1.955396910894656171e-01,5.585164170554475227e-01,1.360395158199999423e+04,2.000000000000000000e+02,341,345
69,1.881132877599087094e-01,5.727423999143017586e-01,1.380797435899999982e+04,2.000000000000000000e+02,346,350
70,1.845868821658982473e-01,5.776876514593954903e-01,1.400798289199999999e+04,2.000000000000000000e+02,351,355
71,1.899398394235407017e-01,5.715676561725913096e-01,1.420797431900000083e+04,2.000000000000000000e+02,356,360
72,2.221814484747107743e-01,5.666851509554541311e-01,1.440000767900000210e+04,2.000000000000000000e+02,360,365
73,2.637553163195121009e-01,5.640191207455482747e-01,1.460003018200000224e+04,2.000000000000000000e+02,366,370
74,3.081028161825364320e-01,5.601185377268586008e-01,1.480398168300000543e+04,2.000000000000000000e+02,371,375
75,3.484387078900236245e-01,5.572150414257539541e-01,1.500397852699999930e+04,2.000000000000000000e+02,376,380
76,3.736542557046886870e-01,5.531969728662529118e-01,1.520397708100000455e+04,2.000000000000000000e+02,381,385
77,3.931658324403377591e-01,5.511950887284120526e-01,1.540399673300000723e+04,2.000000000000000000e+02,386,390
78,4.117260188945053301e-01,5.520949326491274567e-01,1.560395708399999421e+04,2.000000000000000000e+02,391,395
79,4.203710991978721889e-01,5.533560367163935512e-01,1.580796760099999665e+04,2.000000000000000000e+02,396,400
80,4.295614401124441262e-01,5.567182999649664676e-01,1.600800179300000309e+04,2.000000000000000000e+02,401,405
81,4.467156493080342017e-01,5.557300772056803506e-01,1.620800177299999632e+04,2.000000000000000000e+02,406,410
82,4.719148831273727307e-01,5.617921946273605194e-01,1.640000776399999449e+04,2.000000000000000000e+02,410,416
83,4.954704077728406819e-01,5.657491708142553533e-01,1.661196123699999589e+04,2.000000000000000000e+02,416,420
84,5.148365644444994338e-01,5.660005900985765059e-01,1.680002882099999988e+04,2.000000000000000000e+02,421,426
85,5.278179940029552597e-01,5.659206114160393319e-01,1.701194979300000705e+04,2.000000000000000000e+02,426,430
86,5.378732415352343033e-01,5.702290886286842664e-01,1.720395492800000648e+04,2.000000000000000000e+02,431,435
87,5.504321787724208992e-01,5.728160764757828094e-01,1.740395918400000664e+04,2.000000000000000000e+02,436,440
88,5.640849495365332089e-01,5.746162700078688568e-01,1.760399879399999918e+04,2.000000000000000000e+02,441,445
89,5.747149326838975059e-01,5.739685531500300364e-01,1.780795286000000488e+04,2.000000000000000000e+02,446,450
90,5.906926081023091690e-01,5.759247909267879439e-01,1.800801385200000368e+04,2.000000000000000000e+02,451,455
91,6.126014656131018032e-01,5.804761616306751693e-01,1.820795795199999702e+04,2.000000000000000000e+02,456,460
92,6.342020985333309824e-01,5.820277731474199356e-01,1.840794880899999407e+04,2.000000000000000000e+02,461,465
93,6.472432241573644607e-01,5.861885686514416438e-01,1.860795163999999932e+04,2.000000000000000000e+02,466,471
94,6.565113031165761281e-01,5.881154227778031540e-01,1.881192908499999612e+04,2.000000000000000000e+02,471,476
95,6.652584630138245192e-01,5.817057645126813004e-01,1.901191794600000139e+04,2.000000000000000000e+02,476,481
96,6.630612925704784111e-01,5.706631931482202269e-01,1.921592190499999560e+04,2.000000000000000000e+02,481,485
97,6.543316220827650742e-01,5.580452065489580615e-01,1.940396269000000029e+04,2.000000000000000000e+02,486,490
98,6.367497501190473308e-01,5.323209473638262912e-01,1.960396751699999731e+04,2.000000000000000000e+02,491,495
99,6.124845553779764140e-01,4.900138709494660239e-01,1.980793783399999666e+04,2.000000000000000000e+02,496,500
0,1.877244612098982746e-03,5.183643355052944823e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,2.010287241863972785e-03,5.160165290606955057e-01,2.120030800000240561e+02,2.000000000000000000e+02,6,11
2,1.951990018199900589e-03,5.151409361572976131e-01,4.119568740000249818e+02,2.000000000000000000e+02,11,15
3,2.972923509656388852e-03,5.087301481722448226e-01,6.040566630000248551e+02,2.000000000000000000e+02,16,20
4,5.193854683417542528e-03,5.056660223954594358e-01,8.039656950000207871e+02,2.000000000000000000e+02,21,25
5,7.312863587714324431e-03,5.109851896500323676e-01,1.003994471000012709e+03,2.000000000000000000e+02,26,30
6,5.991595974884467157e-03,5.330091501422692390e-01,1.204040636999998242e+03,2.000000000000000000e+02,31,35
7,1.040397735584708272e-02,5.481682407493999598e-01,1.404066275999997742e+03,2.000000000000000000e+02,36,40
