# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,6.393367139053103276e-01,4.139333106788117833e-01,1.160803021699999226e+04,2.000000000000000000e+02,291,295
59,6.159491315026330849e-01,4.171863857961152222e-01,1.180795705399999861e+04,2.000000000000000000e+02,296,300
60,5.962834164590542496e-01,4.203400585316311444e-01,1.200798310700000729e+04,2.000000000000000000e+02,301,305
61,5.753289107658683399e-01,4.116416342430908593e-01,1.220798692200001096e+04,2.000000000000000000e+02,306,311
62,5.545699495676101876e-01,3.863815679970223904e-01,1.241202408400000422e+04,2.000000000000000000e+02,311,316
63,5.330822414433262768e-01,3.545157682586999037e-01,1.261198884000000544e+04,2.000000000000000000e+02,316,321
64,5.194683028768134481e-01,3.460642048564951390e-01,1.281195730199999525e+04,2.000000000000000000e+02,321,325
65,5.140211382139469043e-01,3.430660316401437093e-01,1.300000619099999312e+04,2.000000000000000000e+02,326,331
66,5.117857683867685914e-01,3.436644182213809406e-01,1.321196150999999372e+04,2.000000000000000000e+02,331,335
67,5.094455409440828975e-01,3.810870040586937790e-01,1.340396021200000541e+04,2.000000000000000000e+02,336,340
68,5.137539364390892871e-01,4.336593775809359785e-01,1.360400821699999506e+04,2.000000000000000000e+02,341,345
69,5.228757590367782981e-01,4.604139807497679149e-01,1.380800432500001625e+04,2.000000000000000000e+02,346,350
70,5.274444914847932209e-01,4.678990654377391811e-01,1.400795225900001242e+04,2.000000000000000000e+02,351,355
71,5.277912729637674882e-01,4.668073520570702462e-01,1.420799655899999198e+04,2.000000000000000000e+02,356,361
72,5.261822184772860789e-01,4.657083387587402923e-01,1.440802717300000950e+04,2.000000000000000000e+02,361,366
73,5.200485040067928111e-01,4.657897775161100595e-01,1.460804438800000935e+04,2.000000000000000000e+02,366,371
74,4.998183108450258150e-01,4.605686714721755060e-01,1.481195439400000032e+04,2.000000000000000000e+02,371,376
75,4.701356227633999296e-01,4.561620709298706000e-01,1.501194024799999897e+04,2.000000000000000000e+02,376,380
76,4.443502843761923948e-01,4.591394644418375082e-01,1.520400680400000419e+04,2.000000000000000000e+02,381,385
77,4.194714220372617319e-01,4.625549884583706195e-01,1.540393392599999788e+04,2.000000000000000000e+02,386,390
78,3.965310176047279755e-01,4.577035539170516421e-01,1.560393717000001925e+04,2.000000000000000000e+02,391,395
79,3.846338142044696262e-01,4.658266135463918767e-01,1.580397719299999881e+04,2.000000000000000000e+02,396,400
80,3.730347063977383915e-01,4.769760109266261150e-01,1.600799981500001741e+04,2.000000000000000000e+02,401,405
81,3.546270629214911541e-01,4.801726484081337842e-01,1.620795174099999713e+04,2.000000000000000000e+02,406,410
82,3.301027615008110816e-01,4.789106791628325865e-01,1.640796524900000077e+04,2.000000000000000000e+02,411,416
83,3.079603598615611171e-01,4.780802457252421034e-01,1.660797989800001960e+04,2.000000000000000000e+02,416,421
84,2.912833419364155851e-01,4.806522206792203100e-01,1.680797487500001444e+04,2.000000000000000000e+02,421,426
85,2.805610964580869116e-01,4.854655066165747268e-01,1.701196356999999261e+04,2.000000000000000000e+02,426,430
86,2.749069403986469373e-01,4.858658859745219605e-01,1.720000789700000314e+04,2.000000000000000000e+02,431,435
87,2.690986567868637325e-01,4.859619713987459733e-01,1.740000515400001314e+04,2.000000000000000000e+02,436,440
88,2.581328543336850467e-01,4.814131227355145093e-01,1.760395963699999265e+04,2.000000000000000000e+02,441,445
89,2.450274489054843907e-01,4.782128495131936496e-01,1.780399966000000131e+04,2.000000000000000000e+02,446,450
90,2.362702549045908595e-01,4.811317794476708265e-01,1.800802114100000472e+04,2.000000000000000000e+02,451,455
91,2.277475825536579568e-01,4.821224288833780847e-01,1.820398162999999477e+04,2.000000000000000000e+02,456,460
92,2.166159671922135432e-01,4.829914498142655610e-01,1.840794124400001601e+04,2.000000000000000000e+02,461,466
93,2.053478661969720398e-01,4.843396923699212486e-01,1.860800322000001324e+04,2.000000000000000000e+02,466,471
94,1.948953597920464187e-01,4.868248328750793830e-01,1.880802955800000927e+04,2.000000000000000000e+02,471,476
95,1.872739243483000360e-01,4.877815340260964749e-01,1.900795268899999792e+04,2.000000000000000000e+02,476,481
96,1.725455638491683596e-01,4.888523064172296539e-01,1.921196305099999881e+04,2.000000000000000000e+02,481,486
97,1.370048219929564937e-01,4.893218466100379693e-01,1.941199566200000118e+04,2.000000000000000000e+02,486,490
98,1.010948861833286250e-01,5.034665977288540484e-01,1.960395587400000659e+04,2.000000000000000000e+02,491,495
99,7.247897599268343649e-02,5.098663004953343236e-01,1.980397194800002035e+04,2.000000000000000000e+02,496,500
0,6.602765216967959594e-02,6.705583451775984916e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.638549392917530101e-02,6.758185778256211584e-01,2.120139149999886286e+02,2.000000000000000000e+02,6,10
2,4.161948676279292325e-02,6.712444838389794999e-01,4.039970979999925476e+02,2.000000000000000000e+02,11,15
3,2.081117547777799892e-02,6.626233631286142511e-01,6.039771199999959208e+02,2.000000000000000000e+02,16,20
4,6.195864823826446877e-03,6.439768715718675596e-01,8.039788110000081360e+02,2.000000000000000000e+02,21,25
5,9.895724119666673424e-01,6.245434014306416870e-01,1.003980501000012737e+03,2.000000000000000000e+02,26,30
6,9.718837665357810129e-01,5.945335207294452085e-01,1.203956248000002233e+03,2.000000000000000000e+02,31,35
7,9.403589472711487707e-01,5.666853818622727967e-01,1.407977027999993879e+03,2.000000000000000000e+02,36,40
8,8.993765688260988433e-01,5.584707967911808346e-01,1.608029467000014847e+03,2.000000000000000000e+02,41,46
9,8.681639290432383582e-01,5.688909438822986608e-01,1.812003205999993952e+03,2.000000000000000000e+02,46,51
10,8.356177055751935479e-01,5.813188016138844949e-01,2.011950442000001203e+03,2.000000000000000000e+02,51,56
11,8.161385853009224256e-01,5.749586559735000435e-01,2.211961540999996942e+03,2.000000000000000000e+02,56,60
12,7.992308406681158939e-01,5.577349811227365617e-01,2.403963255000009667e+03,2.000000000000000000e+02,61,65
13,7.894267423727675537e-01,5.580248747648541841e-01,2.603928167000005487e+03,2.000000000000000000e+02,66,70
14,7.866917964446689115e-01,5.687764774859365158e-01,2.803947534000006272e+03,2.000000000000000000e+02,71,75
15,7.928136127045679604e-01,5.719062224596248578e-01,3.004027058000006946e+03,2.000000000000000000e+02,76,80
16,7.953951847093331251e-01,5.780085206111921226e-01,3.208007069000013871e+03,2.000000000000000000e+02,81,85
17,7.980454177984360742e-01,5.860459723590843995e-01,3.407988802000007126e+03,2.000000000000000000e+02,86,90
18,8.017084998094463621e-01,5.824676250422020640e-01,3.608025274999992689e+03,2.000000000000000000e+02,91,95
19,8.234676738427597620e-01,5.760955187658775012e-01,3.807939723999996204e+03,2.000000000000000000e+02,96,101
20,8.303257462167927816e-01,5.735169449819941256e-01,4.011960220000008121e+03,2.000000000000000000e+02,101,106
21,8.265317088894081898e-01,5.818502535774590090e-01,4.211967612000007648e+03,2.000000000000000000e+02,106,111
22,8.257909366774346394e-01,5.826425413622948746e-01,4.411961035000014817e+03,2.000000000000000000e+02,111,116
23,8.238266342107737339e-01,5.841204871161175260e-01,4.615960148000012850e+03,2.000000000000000000e+02,116,120
24,8.226263269403999434e-01,5.838028524693453791e-01,4.803968145999999251e+03,2.000000000000000000e+02,121,125
25,8.257309008410489426e-01,5.834625983848631403e-01,5.004011177000007592e+03,2.000000000000000000e+02,126,130
26,8.302527659115672698e-01,5.873992664574301248e-01,5.204038811000005808e+03,2.000000000000000000e+02,131,135
27,8.388484495696869603e-01,6.047952864186003641e-01,5.407998294999997597e+03,2.000000000000000000e+02,136,140
28,8.415255370317482608e-01,6.040240957161803204e-01,5.607959215999988373e+03,2.000000000000000000e+02,141,145
29,8.453716259398917909e-01,6.012966273206893364e-01,5.807997969999996712e+03,2.000000000000000000e+02,146,151
30,8.455103962011303320e-01,6.035279277329930192e-01,6.007952618999988772e+03,2.000000000000000000e+02,151,156
31,8.473972060917895899e-01,5.987156331290600653e-01,6.207951173000008566e+03,2.000000000000000000e+02,156,160
32,8.475327834500456792e-01,5.925026098090127036e-01,6.400011048000014853e+03,2.000000000000000000e+02,161,165
33,8.471641278605838155e-01,5.927610796313822483e-01,6.603983076000004075e+03,2.000000000000000000e+02,166,170
34,8.475920310482083497e-01,5.919909572373652784e-01,6.803977068999985931e+03,2.000000000000000000e+02,171,175
35,8.524466573161240124e-01,5.822779960078273698e-01,7.003952814999996917e+03,2.000000000000000000e+02,176,180
36,8.571669546092819392e-01,5.598795004589898205e-01,7.203995274999993853e+03,2.000000000000000000e+02,181,185
37,8.630272225561939070e-01,5.383913760016583172e-01,7.403978433999989647e+03,2.000000000000000000e+02,186,190
38,8.673297902336600806e-01,5.298522085576029550e-01,7.607951888000010513e+03,2.000000000000000000e+02,191,195
39,8.680900032987539650e-01,5.377276451302639426e-01,7.807967262999998638e+03,2.000000000000000000e+02,196,200
40,8.680503651641993113e-01,5.400702852844504465e-01,8.000001763999985997e+03,2.000000000000000000e+02,200,206
41,8.716310504517088553e-01,5.437753763849200173e-01,8.207952967999997782e+03,2.000000000000000000e+02,206,211
42,8.704637710515497062e-01,5.561539511726619756e-01,8.411959494000009727e+03,2.000000000000000000e+02,211,216
43,8.692685064372318582e-01,5.606792799236586244e-01,8.611960044000006747e+03,2.000000000000000000e+02,216,220
44,8.673645814153708722e-01,5.568624735777153445e-01,8.803978294000000460e+03,2.000000000000000000e+02,221,225
45,8.674242774805287493e-01,5.553473968266056104e-01,9.003972571999998763e+03,2.000000000000000000e+02,226,230
46,8.687625281146914569e-01,5.624097257570207509e-01,9.203972551999991992e+03,2.000000000000000000e+02,231,235
47,8.648555815730933904e-01,5.719774906512526957e-01,9.403937179000000469e+03,2.000000000000000000e+02,236,240
48,8.618618669397140053e-01,5.798540614774754243e-01,9.607922037000011187e+03,2.000000000000000000e+02,241,245
49,8.599083086496120965e-01,5.812216329096580036e-01,9.807924583000014536e+03,2.000000000000000000e+02,246,250
50,8.607416894812750519e-01,5.795631952769595419e-01,1.000800838300000760e+04,2.000000000000000000e+02,251,256
51,8.639971758019413528e-01,5.781013436923874149e-01,1.020795219700000598e+04,2.000000000000000000e+02,256,261
52,8.787448948122765779e-01,5.710863992026160574e-01,1.041196613600000273e+04,2.000000000000000000e+02,261,266
53,9.050919684753127026e-01,5.666651260203802165e-01,1.061195100500000990e+04,2.000000000000000000e+02,266,270
54,9.315906070721918786e-01,5.730067468467424652e-01,1.080002514700000756e+04,2.000000000000000000e+02,271,275
55,9.602161873106552781e-01,5.733207898720509288e-01,1.100398662599999807e+04,2.000000000000000000e+02,276,280
56,9.995640777339711569e-01,5.587482204005682629e-01,1.120395410500001162e+04,2.000000000000000000e+02,281,285
57,3.564222939439554150e-02,5.528287429131470976e-01,1.140403191799999331e+04,2.000000000000000000e+02,286,290
58,8.076885903777014653e-02,5.530379173887005617e-01,1.160793438099999912e+04,2.000000000000000000e+02,291,295
59,1.236798426729155964e-01,5.557472038677337967e-01,1.180795004100000369e+04,2.000000000000000000e+02,296,300
60,1.544055226235523381e-01,5.519071644735003002e-01,1.200796171000000322e+04,2.000000000000000000e+02,301,305
61,1.807421420078491048e-01,5.422301630438018938e-01,1.220799476199998753e+04,2.000000000000000000e+02,306,311
62,2.041162781985261243e-01,5.416859262360740335e-01,1.240797164900001371e+04,2.000000000000000000e+02,311,316
63,2.291340191326214359e-01,5.505020365875454846e-01,1.261196363400001428e+04,2.000000000000000000e+02,316,320
64,2.577030512929761041e-01,5.510918482634856730e-01,1.280000898099999176e+04,2.000000000000000000e+02,321,325
65,2.828322831195452247e-01,5.448249489891532349e-01,1.300000012300000526e+04,2.000000000000000000e+02,326,330
66,3.047178997056372296e-01,5.419027845814802236e-01,1.320396530800001347e+04,2.000000000000000000e+02,331,335
67,3.321145016955747709e-01,5.455079197169905303e-01,1.340399436899999273e+04,2.000000000000000000e+02,336,340
68,3.585966161268562269e-01,5.483278068358912183e-01,1.360799661800000467e+04,2.000000000000000000e+02,341,345
69,3.849001587350489029e-01,5.373115314582337376e-01,1.380796352600000682e+04,2.000000000000000000e+02,346,350
70,4.004845121983058309e-01,5.449988183413674303e-01,1.400794839500001399e+04,2.000000000000000000e+02,351,355
71,4.074018318881065248e-01,5.580099763079132691e-01,1.420795664300001226e+04,2.000000000000000000e+02,356,361
72,4.049206312442790168e-01,5.711758232024134463e-01,1.440795690799999284e+04,2.000000000000000000e+02,361,366
73,3.990334771495360755e-01,5.902341561570014772e-01,1.461194319099999848e+04,2.000000000000000000e+02,366,370
74,3.880120462708205320e-01,5.977231842080863444e-01,1.480000706999999238e+04,2.000000000000000000e+02,371,376
75,3.818223535001907809e-01,5.941525304245182104e-01,1.501201300100001390e+04,2.000000000000000000e+02,376,380
76,3.576391233539438774e-01,5.921853680466242498e-01,1.520395199299999513e+04,2.000000000000000000e+02,381,385
77,3.330224334541647124e-01,5.936549120929408563e-01,1.540395767500001239e+04,2.000000000000000000e+02,386,390
78,3.047383950990221191e-01,5.944192874520637382e-01,1.560399158199998783e+04,2.000000000000000000e+02,391,395
79,2.609529353620688719e-01,5.911561558879325773e-01,1.580790744499998982e+04,2.000000000000000000e+02,396,400
80,2.307690444991418177e-01,5.859859572162779973e-01,1.600793450999999186e+04,2.000000000000000000e+02,401,405
81,1.949462543791558033e-01,5.973361276474196124e-01,1.620795330699998885e+04,2.000000000000000000e+02,406,410
82,1.487331157306606144e-01,6.115822105981143508e-01,1.640795043500000611e+04,2.000000000000000000e+02,411,416
83,1.365543328594061023e-01,6.183705517705968546e-01,1.660791278199999942e+04,2.000000000000000000e+02,416,421
84,1.552371389239711741e-01,6.457844787586952684e-01,1.681194268599999486e+04,2.000000000000000000e+02,421,426
85,1.813138006034641370e-01,6.696640167535395927e-01,1.701193411299999570e+04,2.000000000000000000e+02,426,430
86,1.988708115860947090e-01,6.779854030226004635e-01,1.720394523499999195e+04,2.000000000000000000e+02,431,435
87,2.087047891421977552e-01,6.780783134365468978e-01,1.740398626999999397e+04,2.000000000000000000e+02,436,440
88,2.171160790039771693e-01,6.719124363880278894e-01,1.760397655600000871e+04,2.000000000000000000e+02,441,445
89,2.221193971966609615e-01,6.557904064125025245e-01,1.780398908100000699e+04,2.000000000000000000e+02,446,450
90,2.316565627816363770e-01,6.544288244231660778e-01,1.800797907000000123e+04,2.000000000000000000e+02,451,455
91,2.420391253654952113e-01,6.554146984029886047e-01,1.820396452199999476e+04,2.000000000000000000e+02,456,460
92,2.519339078374261964e-01,6.534756515366668683e-01,1.840794139699998777e+04,2.000000000000000000e+02,461,466
93,2.594464836295763410e-01,6.498453885180187628e-01,1.860796418499998981e+04,2.000000000000000000e+02,466,471
94,2.711270931450016075e-01,6.478730276087276696e-01,1.880803116400001454e+04,2.000000000000000000e+02,471,475
95,2.935341332062681996e-01,6.368518084200479601e-01,1.900000864399998682e+04,2.000000000000000000e+02,476,481
96,3.089986866747085337e-01,6.213661214225225660e-01,1.921193702800001483e+04,2.000000000000000000e+02,481,486
97,3.207504671254031159e-01,6.033750641817601235e-01,1.941593870699999388e+04,2.000000000000000000e+02,486,490
98,3.371052318654825797e-01,5.826050285739300394e-01,1.960394499499999802e+04,2.000000000000000000e+02,491,495
99,3.589024969939351717e-01,5.640150525723138797e-01,1.980397576599998865e+04,2.000000000000000000e+02,496,500
0,5.004137108315157567e-01,5.158818614687579185e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.008743343838668594e-01,5.151624048595255800e-01,2.119882560000041849e+02,2.000000000000000000e+02,6,10
2,5.012197235670247109e-01,5.146955145850862223e-01,4.039993780000004335e+02,2.000000000000000000e+02,11,15
3,5.010702506491870878e-01,5.146214223486564876e-01,6.039916610000000219e+02,2.000000000000000000e+02,16,20
4,4.997842723587652136e-01,5.141874320355651617e-01,8.040033299999995506e+02,2.000000000000000000e+02,21,25
5,4.926468810980506596e-01,5.129889469345123576e-01,1.008025251000006392e+03,2.000000000000000000e+02,26,30
6,4.790293919101438203e-01,5.099205447404125957e-01,1.204036076000003959e+03,2.000000000000000000e+02,31,35
7,4.519241850423584284e-01,4.973230378795335804e-01,1.407995845000004920e+03,2.000000000000000000e+02,36,40
