# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,5.039733584128865962e-01,3.630762588851969008e-01,1.160397491700001410e+04,2.000000000000000000e+02,348,354
59,5.097354790607541153e-01,3.176251824985532046e-01,1.180399669300000824e+04,2.000000000000000000e+02,355,360
60,5.130176401758159699e-01,2.739343507445111126e-01,1.200799023500000476e+04,2.000000000000000000e+02,361,366
61,5.139813379538197280e-01,2.432758308082392240e-01,1.220796382900000026e+04,2.000000000000000000e+02,367,372
62,5.159430403173581592e-01,2.257473431433518751e-01,1.240000187400000868e+04,2.000000000000000000e+02,372,378
63,5.170624316309671009e-01,2.192374579622095032e-01,1.260000169800000731e+04,2.000000000000000000e+02,378,384
64,5.202944986940302163e-01,2.175179308616943530e-01,1.281199408100001165e+04,2.000000000000000000e+02,385,390
65,5.244903895050059273e-01,2.177741811148073969e-01,1.300401102900000114e+04,2.000000000000000000e+02,390,396
66,5.295047778474684108e-01,2.322285526062165539e-01,1.321197918700000446e+04,2.000000000000000000e+02,397,402
67,5.367518626687389771e-01,3.013526199932734517e-01,1.340398131000000285e+04,2.000000000000000000e+02,402,408
68,5.469407408242875634e-01,3.870854155054395118e-01,1.360401192400000582e+04,2.000000000000000000e+02,408,414
69,5.526855232973595378e-01,4.606643764838014299e-01,1.380403968700001133e+04,2.000000000000000000e+02,414,420
70,5.577816746692882965e-01,4.981730329770293064e-01,1.400396281799999997e+04,2.000000000000000000e+02,420,426
71,5.614687801509362641e-01,5.129814427830658996e-01,1.420399457300000358e+04,2.000000000000000000e+02,426,432
72,5.655092978527712644e-01,5.213137910714599199e-01,1.440797728100001405e+04,2.000000000000000000e+02,433,438
73,5.741879631923880734e-01,5.269194375832737531e-01,1.460002815600000031e+04,2.000000000000000000e+02,438,444
74,5.956346000396952611e-01,5.315989882257496912e-01,1.481197207100001106e+04,2.000000000000000000e+02,445,450
75,6.204550443105170121e-01,5.370494968401868796e-01,1.500401667400001315e+04,2.000000000000000000e+02,450,456
76,6.437342076500666144e-01,5.433533315035361522e-01,1.520397572800000489e+04,2.000000000000000000e+02,456,462
77,6.671585139197548919e-01,5.495797694660263799e-01,1.540398438900000474e+04,2.000000000000000000e+02,462,468
78,6.933263069647714882e-01,5.482299395213063864e-01,1.560396340000000782e+04,2.000000000000000000e+02,468,474
79,7.082461569330600337e-01,5.441462298752361981e-01,1.580399743600000511e+04,2.000000000000000000e+02,474,480
80,7.175998831291521274e-01,5.417169760696922687e-01,1.600396646800001326e+04,2.000000000000000000e+02,480,486
81,7.280610179026267836e-01,5.413133504790929029e-01,1.620394148700000369e+04,2.000000000000000000e+02,486,492
82,7.370302446335774693e-01,5.423048107934812512e-01,1.640796753100000205e+04,2.000000000000000000e+02,492,498
83,7.526787277625417438e-01,5.504695376401504969e-01,1.660001184900000226e+04,2.000000000000000000e+02,498,504
84,7.853960935024086876e-01,5.633049270942793729e-01,1.681195576400001300e+04,2.000000000000000000e+02,504,510
85,8.153689310215807007e-01,5.670034598614053234e-01,1.700794647300000361e+04,2.000000000000000000e+02,511,516
86,8.328638315851102369e-01,5.705952426389352405e-01,1.720002272300000186e+04,2.000000000000000000e+02,516,522
87,8.455433661015685498e-01,5.702811698866040446e-01,1.740400343500000599e+04,2.000000000000000000e+02,522,528
88,8.532019405444039029e-01,5.702388155984134954e-01,1.760400097700000333e+04,2.000000000000000000e+02,528,534
89,8.565818874304786945e-01,5.713275849235470716e-01,1.780395889000000898e+04,2.000000000000000000e+02,534,540
90,8.602284986953945278e-01,5.723673638832968980e-01,1.800800232500000857e+04,2.000000000000000000e+02,540,546
91,8.654214609788843937e-01,5.712502557499810063e-01,1.820798789300001226e+04,2.000000000000000000e+02,546,552
92,8.737094996249392675e-01,5.687130946373766260e-01,1.840395237300000736e+04,2.000000000000000000e+02,552,558
93,8.810114013982953685e-01,5.650999061000266943e-01,1.860798697000001266e+04,2.000000000000000000e+02,558,564
94,8.867325285142138025e-01,5.593624508332698531e-01,1.880799705700000050e+04,2.000000000000000000e+02,564,570
95,8.956444056423383815e-01,5.484290211773251711e-01,1.901196608000001288e+04,2.000000000000000000e+02,570,576
96,9.059472845259786133e-01,5.399360739752145921e-01,1.920402949900001113e+04,2.000000000000000000e+02,576,582
97,9.168334778017181996e-01,5.346025989863331107e-01,1.940404101200000150e+04,2.000000000000000000e+02,582,588
98,9.264649930592054883e-01,5.301287190661057025e-01,1.960399094200000400e+04,2.000000000000000000e+02,588,594
99,9.362485452717212997e-01,5.318180191768298037e-01,1.980400587600001018e+04,2.000000000000000000e+02,594,600
0,9.208551507070256159e-01,5.568985965990429499e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.281730606766762648e-01,5.541554848995886573e-01,2.040224910000106320e+02,2.000000000000000000e+02,7,12
2,9.187774560147942138e-01,5.708489735283558408e-01,4.040087860000203364e+02,2.000000000000000000e+02,13,18
3,9.123244785439897919e-01,5.843828572947973310e-01,6.039722729999921285e+02,2.000000000000000000e+02,19,24
4,9.085714340579534865e-01,5.947861510118823691e-01,8.079959040000103414e+02,2.000000000000000000e+02,25,30
5,9.086663177260259072e-01,5.950917998205349502e-01,1.004035525000013877e+03,2.000000000000000000e+02,31,36
6,9.118084879602168513e-01,5.950553275272866260e-01,1.207982750000024680e+03,2.000000000000000000e+02,37,42
7,9.116793638357660878e-01,5.986077910473307506e-01,1.400004136000003200e+03,2.000000000000000000e+02,43,49
8,9.121660088366090324e-01,6.025313534341729671e-01,1.612019475999986753e+03,2.000000000000000000e+02,49,55
9,9.145190419705664375e-01,6.054669831080731202e-01,1.812010332999983802e+03,2.000000000000000000e+02,55,61
10,9.192255723852508220e-01,6.019670140828918825e-01,2.011958993999985978e+03,2.000000000000000000e+02,61,66
11,9.055733701579564698e-01,6.089803227753750603e-01,2.203995205999992322e+03,2.000000000000000000e+02,67,72
12,8.886506960328184324e-01,6.118608377577390289e-01,2.403974657999991905e+03,2.000000000000000000e+02,73,78
13,8.690889877266262387e-01,6.125250268360755701e-01,2.604001438000006601e+03,2.000000000000000000e+02,79,84
14,8.424666360430703715e-01,6.000638195410845643e-01,2.803965780000027735e+03,2.000000000000000000e+02,85,90
15,8.110704725359428879e-01,5.986136617744404198e-01,3.008011650000000373e+03,2.000000000000000000e+02,91,96
16,7.800948774844558287e-01,6.085636238550018451e-01,3.204004229000012856e+03,2.000000000000000000e+02,97,102
17,7.498655348515798069e-01,6.192907957571390787e-01,3.407965138000028674e+03,2.000000000000000000e+02,103,108
18,7.190440860199005524e-01,6.230877994098069639e-01,3.607946301000018138e+03,2.000000000000000000e+02,109,114
19,6.906660015449499479e-01,6.181426346630621849e-01,3.811985898000013549e+03,2.000000000000000000e+02,115,121
20,6.553166017824590961e-01,6.187465694837657182e-01,4.011945393999980297e+03,2.000000000000000000e+02,121,127
21,6.210882082188919906e-01,6.102515488351530903e-01,4.211937961000017822e+03,2.000000000000000000e+02,127,132
22,5.864623876622719889e-01,6.016369600862350175e-01,4.403959061999979895e+03,2.000000000000000000e+02,133,138
23,5.553184368657384518e-01,6.034050953317167121e-01,4.603973582000005990e+03,2.000000000000000000e+02,139,144
24,5.283270168107960796e-01,6.020765421574373333e-01,4.803978124000015669e+03,2.000000000000000000e+02,145,150
25,5.027176660212664405e-01,6.008808322693153237e-01,5.007982653999992181e+03,2.000000000000000000e+02,151,156
26,4.768784613878992440e-01,6.002719363707365030e-01,5.203994049999979325e+03,2.000000000000000000e+02,157,162
27,4.502079030662085035e-01,5.978273186033760123e-01,5.408003995999984909e+03,2.000000000000000000e+02,163,168
28,4.223480275444699839e-01,5.954001545784886051e-01,5.608006257000030018e+03,2.000000000000000000e+02,169,174
29,3.969646557838448775e-01,5.923985893191031638e-01,5.812006510000035632e+03,2.000000000000000000e+02,175,180
30,3.698506195219302128e-01,5.880905204490758376e-01,6.000012798000010662e+03,2.000000000000000000e+02,180,186
31,3.344936876064491527e-01,5.811661593498429479e-01,6.212003903999982867e+03,2.000000000000000000e+02,187,192
32,2.999118149314213833e-01,5.701201698048656841e-01,6.403987657000019681e+03,2.000000000000000000e+02,192,198
33,2.736752566547151488e-01,5.641353621765563542e-01,6.604060907999984920e+03,2.000000000000000000e+02,199,204
34,2.349425713153480144e-01,5.484835925189208705e-01,6.803972791999985930e+03,2.000000000000000000e+02,205,210
35,1.893711560309280784e-01,5.578993853241818179e-01,7.003973057000024710e+03,2.000000000000000000e+02,211,216
36,1.534130948219908364e-01,5.736634405362892597e-01,7.203993849000020418e+03,2.000000000000000000e+02,217,222
37,9.891744070562569213e-02,5.838175560865337399e-01,7.408007217000005767e+03,2.000000000000000000e+02,223,228
38,5.886254367627558048e-02,5.933202547662834725e-01,7.607992941999982577e+03,2.000000000000000000e+02,229,234
39,4.052833738623828896e-02,5.944576208367974290e-01,7.807988645000034012e+03,2.000000000000000000e+02,235,240
40,3.421422804133505968e-02,5.904810652014413908e-01,8.000006609999982174e+03,2.000000000000000000e+02,240,246
41,3.548768110709693557e-02,5.856801388786974094e-01,8.200001457999984268e+03,2.000000000000000000e+02,246,252
42,3.530784527832342423e-02,5.834566459686634232e-01,8.411999407000024803e+03,2.000000000000000000e+02,253,258
43,4.009843028409981747e-02,5.753620347020226289e-01,8.603988292000023648e+03,2.000000000000000000e+02,258,264
44,4.718673154819724713e-02,5.711725415724302479e-01,8.804018778000026941e+03,2.000000000000000000e+02,264,270
45,5.474620725330753279e-02,5.746212446592675605e-01,9.003998230000026524e+03,2.000000000000000000e+02,270,276
46,6.079971475542977899e-02,5.756259721396238538e-01,9.208001049000013154e+03,2.000000000000000000e+02,277,282
47,6.551148476145457478e-02,5.766579091996835160e-01,9.403983364999992773e+03,2.000000000000000000e+02,283,288
48,6.892332654129340597e-02,5.759062319001277963e-01,9.600031824000005145e+03,2.000000000000000000e+02,288,294
49,7.533968807435315052e-02,5.696596205186222894e-01,9.800015837999992073e+03,2.000000000000000000e+02,294,300
50,8.192468934214469645e-02,5.605217273724185656e-01,1.001197928999998840e+04,2.000000000000000000e+02,301,306
51,9.170088358248768001e-02,5.614387248521880425e-01,1.021198953299998539e+04,2.000000000000000000e+02,307,312
52,9.893263965317855568e-02,5.546988504465436565e-01,1.041193021200003568e+04,2.000000000000000000e+02,313,318
53,1.113794709545645745e-01,5.394095619832378619e-01,1.061193874499999220e+04,2.000000000000000000e+02,319,324
54,1.309205228511529651e-01,5.258293561038069885e-01,1.080396583300002385e+04,2.000000000000000000e+02,324,330
55,1.384899024835574699e-01,5.236455137071978072e-01,1.100393901299999561e+04,2.000000000000000000e+02,330,336
56,1.528265336877395186e-01,5.131200731414824467e-01,1.120398689100000774e+04,2.000000000000000000e+02,336,342
57,1.641164506486650909e-01,5.201789305554357368e-01,1.140393412699998589e+04,2.000000000000000000e+02,342,348
58,1.890219923014616055e-01,5.263288723432402172e-01,1.160796117999998387e+04,2.000000000000000000e+02,348,354
59,2.077524982136197407e-01,5.376705426980515901e-01,1.180793550000002142e+04,2.000000000000000000e+02,355,360
60,2.218571433324372788e-01,5.386245612484686918e-01,1.200796370500000194e+04,2.000000000000000000e+02,361,366
61,2.331132451814100226e-01,5.359640391413611482e-01,1.220795883900002809e+04,2.000000000000000000e+02,367,372
62,2.356033701663040048e-01,5.450881435422960664e-01,1.240404436100000748e+04,2.000000000000000000e+02,372,378
63,2.503857186532085777e-01,5.401896273956872108e-01,1.260400072000001092e+04,2.000000000000000000e+02,378,384
64,2.777844827222020196e-01,5.311001330267093312e-01,1.280398074299999280e+04,2.000000000000000000e+02,384,390
65,2.940561918521924500e-01,5.195559797752604680e-01,1.300397302500001388e+04,2.000000000000000000e+02,390,396
66,3.241253025010876199e-01,5.400010094374051439e-01,1.320396502200001851e+04,2.000000000000000000e+02,396,402
67,3.581923413986517479e-01,5.588848876225274154e-01,1.340403855900000781e+04,2.000000000000000000e+02,402,408
68,3.948713113440702749e-01,5.819825935480682499e-01,1.360798065099999076e+04,2.000000000000000000e+02,408,414
69,4.102037994682334876e-01,5.825542394635125909e-01,1.380004480299999705e+04,2.000000000000000000e+02,414,420
70,4.176945015605670886e-01,5.808416184553308881e-01,1.400003451899997890e+04,2.000000000000000000e+02,420,426
71,4.261343383743571023e-01,5.894059127115093277e-01,1.420796833200001856e+04,2.000000000000000000e+02,426,432
72,4.432377633465739430e-01,5.835266650071413430e-01,1.441198312500002794e+04,2.000000000000000000e+02,433,438
73,4.601942399088263524e-01,5.743838481805269014e-01,1.460400593699997989e+04,2.000000000000000000e+02,438,444
74,4.684109756448762152e-01,5.649794429460788248e-01,1.480400106999999844e+04,2.000000000000000000e+02,444,450
75,4.638238813505251024e-01,5.663295857441538184e-01,1.500400447099999292e+04,2.000000000000000000e+02,450,456
76,4.461607601370147780e-01,5.701703657139408632e-01,1.520800957100000232e+04,2.000000000000000000e+02,456,462
77,4.039870946629845472e-01,5.732757916723238978e-01,1.540797876000002725e+04,2.000000000000000000e+02,462,468
78,3.196226905246080108e-01,5.848827541654801898e-01,1.560796676600002684e+04,2.000000000000000000e+02,468,474
79,2.353050600378172041e-01,5.902872622066306363e-01,1.580799240500002634e+04,2.000000000000000000e+02,474,480
80,1.722064691369506462e-01,5.755142740988206107e-01,1.600799381000001449e+04,2.000000000000000000e+02,480,486
81,1.255385143047147434e-01,5.735605983956769682e-01,1.620000949399999809e+04,2.000000000000000000e+02,486,492
82,9.008174077702035820e-02,5.651053125564898805e-01,1.641195412900001975e+04,2.000000000000000000e+02,492,498
83,6.338725327984950919e-02,5.542640089866781583e-01,1.660000660299998708e+04,2.000000000000000000e+02,498,504
84,9.717828502193825990e-03,5.451280841141636913e-01,1.680400144000002183e+04,2.000000000000000000e+02,504,510
85,9.832649855309127940e-01,5.511982642063528726e-01,1.700399913900002139e+04,2.000000000000000000e+02,510,516
86,9.970586289697245252e-01,5.531418977444525487e-01,1.720399769300001208e+04,2.000000000000000000e+02,516,522
87,3.145904491060369512e-02,5.025420017323195543e-01,1.740803073300002143e+04,2.000000000000000000e+02,522,528
88,6.700997832315058744e-02,4.646728167489727612e-01,1.760795173999998951e+04,2.000000000000000000e+02,528,534
89,8.351070302953922386e-02,4.749761845021627238e-01,1.780795970300002955e+04,2.000000000000000000e+02,534,540
90,1.161681519798525852e-01,4.766763360901531410e-01,1.800794143599999370e+04,2.000000000000000000e+02,540,546
91,1.534649924666102727e-01,5.089413538670733983e-01,1.820792488000000594e+04,2.000000000000000000e+02,546,552
92,1.834845643568172591e-01,5.332342593150067867e-01,1.840792229399998905e+04,2.000000000000000000e+02,552,558
93,2.041578273815639610e-01,5.465082706194512863e-01,1.861195276800001739e+04,2.000000000000000000e+02,558,564
94,2.258056207988022868e-01,5.713987489308736123e-01,1.880400523100001737e+04,2.000000000000000000e+02,564,570
95,2.437210188606446781e-01,5.870326556973985976e-01,1.900395645800000057e+04,2.000000000000000000e+02,570,576
96,2.514461730532959738e-01,5.762137426369107196e-01,1.920394959600002039e+04,2.000000000000000000e+02,576,582
97,2.369229588427644306e-01,5.651318397416331685e-01,1.940802454600000056e+04,2.000000000000000000e+02,582,588
98,1.750667277463860971e-01,5.394791222258480401e-01,1.960800086199998623e+04,2.000000000000000000e+02,588,594
99,9.435377343122525184e-02,5.303039959425069894e-01,1.980797746399999596e+04,2.000000000000000000e+02,594,600
0,5.031332247697923865e-01,5.021117228936560206e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,5.048860187639546693e-01,5.066725920636410141e-01,2.159699959999998100e+02,2.000000000000000000e+02,7,13
2,5.065210929924703898e-01,5.127339464290789905e-01,4.159856569999828935e+02,2.000000000000000000e+02,13,18
3,5.081503026317664151e-01,5.254496841541149710e-01,6.039873829999705777e+02,2.000000000000000000e+02,19,24
4,5.093615719922864882e-01,5.616892361638519127e-01,8.039779549999511801e+02,2.000000000000000000e+02,25,30
5,5.070996805918368544e-01,5.816652265480789508e-01,1.007971649999963120e+03,2.000000000000000000e+02,31,36
6,5.066021626104053599e-01,6.074406268266633324e-01,1.203967935999971814e+03,2.000000000000000000e+02,37,43
7,5.120835595715643729e-01,6.343805418939016949e-01,1.407983299999963492e+03,2.000000000000000000e+02,43,48
