# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,6.198570011438574445e-01,4.413092044251359924e-01,1.160798773699998856e+04,2.000000000000000000e+02,348,354
59,6.429165874488373955e-01,4.407525336468137711e-01,1.180799069700000109e+04,2.000000000000000000e+02,355,360
60,6.666491502711444639e-01,4.397471346011300186e-01,1.200001876299997093e+04,2.000000000000000000e+02,360,366
61,6.825657348262295088e-01,4.374385955886281874e-01,1.220000062499998603e+04,2.000000000000000000e+02,366,372
62,6.980534898433412572e-01,4.366518159157392054e-01,1.241201638699998148e+04,2.000000000000000000e+02,373,378
63,7.122875123982442824e-01,4.376560225716784602e-01,1.260406156000000192e+04,2.000000000000000000e+02,378,384
64,7.298750641430307162e-01,4.373235654079004053e-01,1.280403144699998666e+04,2.000000000000000000e+02,384,390
65,7.487354304952614781e-01,4.392652297993883126e-01,1.300402129199996125e+04,2.000000000000000000e+02,390,396
66,7.513958507155563682e-01,4.414805348811047248e-01,1.320401655399997253e+04,2.000000000000000000e+02,396,402
67,7.462784486017379759e-01,4.437308178623606825e-01,1.340400069599994458e+04,2.000000000000000000e+02,402,408
68,7.356946188141751941e-01,4.456783638207325593e-01,1.360401876599999378e+04,2.000000000000000000e+02,408,414
69,7.156263824158211051e-01,4.446718591522134112e-01,1.380796640599996317e+04,2.000000000000000000e+02,414,420
70,6.906307172584772447e-01,4.424068232981042126e-01,1.400003752399998484e+04,2.000000000000000000e+02,420,426
71,6.632436668164853888e-01,4.407036441479829092e-01,1.420004162399994675e+04,2.000000000000000000e+02,426,432
72,6.421511081245614427e-01,4.414159570652081976e-01,1.440796986799995648e+04,2.000000000000000000e+02,433,438
73,6.208551770877598353e-01,4.425221784333771557e-01,1.461196283899998525e+04,2.000000000000000000e+02,439,444
74,5.951951759040412515e-01,4.434612356353069273e-01,1.480402198199997656e+04,2.000000000000000000e+02,444,450
75,5.660292988945778703e-01,4.473889426791000101e-01,1.500403178399999160e+04,2.000000000000000000e+02,450,456
76,5.341237967341456727e-01,4.554376066777550136e-01,1.520399653999996372e+04,2.000000000000000000e+02,456,462
77,5.052264693045126487e-01,4.585486173887618477e-01,1.540397954199998640e+04,2.000000000000000000e+02,462,468
78,4.840398484614966135e-01,4.644138187171471532e-01,1.560801784499996575e+04,2.000000000000000000e+02,468,474
79,4.601815335156840270e-01,4.719744134068712960e-01,1.580799428999994416e+04,2.000000000000000000e+02,474,480
80,4.383687033364167540e-01,4.809991242963784774e-01,1.600405057299998589e+04,2.000000000000000000e+02,480,486
81,4.073470435067666484e-01,4.885962369299354791e-01,1.620001790399994934e+04,2.000000000000000000e+02,486,492
82,3.624680286685659780e-01,5.008629722148352226e-01,1.640004652199998964e+04,2.000000000000000000e+02,492,498
83,3.057934735810033944e-01,5.275709658453529016e-01,1.660799472399998922e+04,2.000000000000000000e+02,498,504
84,2.656646936832642858e-01,5.437920530877029535e-01,1.681198854999995092e+04,2.000000000000000000e+02,504,510
85,2.527613393977102829e-01,5.518975500425746805e-01,1.700403971099999035e+04,2.000000000000000000e+02,510,516
86,2.424098263402001407e-01,5.555219163077208533e-01,1.720404894199996488e+04,2.000000000000000000e+02,516,522
87,2.352648453077740287e-01,5.581304684325093524e-01,1.740800285499996971e+04,2.000000000000000000e+02,522,528
88,2.320950470742136340e-01,5.633478293200318010e-01,1.760806768199999351e+04,2.000000000000000000e+02,528,534
89,2.300403486311320411e-01,5.620554245781338443e-01,1.780805239499994786e+04,2.000000000000000000e+02,534,540
90,2.295286047485108893e-01,5.619104144476213536e-01,1.800801315899996553e+04,2.000000000000000000e+02,540,546
91,2.288160146989338117e-01,5.611343170866227581e-01,1.820800642499997048e+04,2.000000000000000000e+02,546,552
92,2.279103282467343505e-01,5.600089603387576886e-01,1.840003563199995551e+04,2.000000000000000000e+02,552,558
93,2.279844065433871969e-01,5.578295172173655114e-01,1.860000523399998201e+04,2.000000000000000000e+02,558,564
94,2.262632175237073162e-01,5.557657793843663319e-01,1.881202299099997617e+04,2.000000000000000000e+02,564,570
95,2.226991520341390918e-01,5.528427311961483515e-01,1.900403252699994482e+04,2.000000000000000000e+02,570,576
96,2.220631864433899594e-01,5.519298251321074211e-01,1.920401039699994726e+04,2.000000000000000000e+02,576,582
97,2.212167007387979556e-01,5.523362161852394259e-01,1.940399197399994591e+04,2.000000000000000000e+02,582,588
98,2.210652239415722420e-01,5.529903660416684019e-01,1.960397868199995719e+04,2.000000000000000000e+02,588,594
99,2.206167944482041454e-01,5.528435792375410163e-01,1.980801698499999475e+04,2.000000000000000000e+02,594,600
0,4.998967411979291509e-01,5.332951401473946529e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,5.058930241007127959e-01,5.326413612833573730e-01,2.119862589999975171e+02,2.000000000000000000e+02,7,12
2,5.162165344670084366e-01,5.301706987449104069e-01,4.039415019999723881e+02,2.000000000000000000e+02,13,18
3,5.272115328326079098e-01,5.250932999238684395e-01,6.039631499999959487e+02,2.000000000000000000e+02,19,24
4,5.415114047714841838e-01,5.205766578234938269e-01,8.039856529999815393e+02,2.000000000000000000e+02,25,30
5,5.570424668308934235e-01,5.149585847500102176e-01,1.003990479000000050e+03,2.000000000000000000e+02,31,36
6,5.714132775095366323e-01,5.078360581694711939e-01,1.207991018000000622e+03,2.000000000000000000e+02,37,43
7,5.808153083033680275e-01,4.980981908199074715e-01,1.407983584999979939e+03,2.000000000000000000e+02,43,49
8,5.840286090976737343e-01,4.856845505714406652e-01,1.607973870999994688e+03,2.000000000000000000e+02,49,55
9,5.836610580337422416e-01,4.762804726869247496e-01,1.808030871999973897e+03,2.000000000000000000e+02,55,61
10,5.835953598739229697e-01,4.757185274438771039e-01,2.011984652999992250e+03,2.000000000000000000e+02,61,67
11,5.924491172901814595e-01,4.836243479376712839e-01,2.211962679999996908e+03,2.000000000000000000e+02,67,72
12,6.084690281103427578e-01,4.950122769101867881e-01,2.400036251999990782e+03,2.000000000000000000e+02,73,78
13,6.315998737586743239e-01,4.877605735249443963e-01,2.603972356999991462e+03,2.000000000000000000e+02,79,84
14,6.632951183922233263e-01,4.896441284332817556e-01,2.803995430999988457e+03,2.000000000000000000e+02,85,90
15,6.988684055749845303e-01,5.020674136062674986e-01,3.003959487999993144e+03,2.000000000000000000e+02,91,96
16,7.319971184158360344e-01,5.087656433855536342e-01,3.207996233999991091e+03,2.000000000000000000e+02,97,102
17,7.565321756908268691e-01,5.203501339144447346e-01,3.403953745999984676e+03,2.000000000000000000e+02,103,108
18,7.697882590306741601e-01,5.263058371301914118e-01,3.607944589999999152e+03,2.000000000000000000e+02,109,114
19,7.787638039152958713e-01,5.275458902940557415e-01,3.812002148999978090e+03,2.000000000000000000e+02,115,121
20,7.928716371636121973e-01,5.334905364762125846e-01,4.011925721999985399e+03,2.000000000000000000e+02,121,127
21,8.160640148809173988e-01,5.496628619770440594e-01,4.211965330999984872e+03,2.000000000000000000e+02,127,133
22,8.342807074186877614e-01,5.606588458610688441e-01,4.411951625999994576e+03,2.000000000000000000e+02,133,139
23,8.455466833514766467e-01,5.601421320144679417e-01,4.615973546999972314e+03,2.000000000000000000e+02,139,144
24,8.478575871622909821e-01,5.553076424549711065e-01,4.803999507000000449e+03,2.000000000000000000e+02,145,150
25,8.414276854822839713e-01,5.443004838381806376e-01,5.003938474999973550e+03,2.000000000000000000e+02,151,156
26,8.292667463209901779e-01,5.327995493284941597e-01,5.204002317999984371e+03,2.000000000000000000e+02,157,162
27,8.211268083295990561e-01,5.264523747015905641e-01,5.407957239999988815e+03,2.000000000000000000e+02,163,168
28,8.098700003956547100e-01,5.178062679177399819e-01,5.607953797999973176e+03,2.000000000000000000e+02,169,174
29,7.962322614981910407e-01,5.119993319808824328e-01,5.807981432999979006e+03,2.000000000000000000e+02,175,180
30,7.761908334131357723e-01,5.119573468840687980e-01,6.000017644999985350e+03,2.000000000000000000e+02,180,186
31,7.400247194278894991e-01,5.215164206576434758e-01,6.208045540999999503e+03,2.000000000000000000e+02,187,192
32,7.065176726566519960e-01,5.087983038348595777e-01,6.411991054999991320e+03,2.000000000000000000e+02,193,198
33,6.830914223232358307e-01,4.989559555911566857e-01,6.603963402999972459e+03,2.000000000000000000e+02,199,204
34,6.669652613283640896e-01,4.959204721612751054e-01,6.803987901999993483e+03,2.000000000000000000e+02,205,210
35,6.558396073692568384e-01,4.955869970797905921e-01,7.003953669999988051e+03,2.000000000000000000e+02,211,216
36,6.247503747348445158e-01,4.850698009528544574e-01,7.203964768999983789e+03,2.000000000000000000e+02,217,222
37,5.872741206298623950e-01,4.743936614646134808e-01,7.407966732999979286e+03,2.000000000000000000e+02,223,228
38,5.483983985637472802e-01,4.753454430575726475e-01,7.607940197999996599e+03,2.000000000000000000e+02,229,234
39,5.233391632319592812e-01,4.846860814005996554e-01,7.807961560999974608e+03,2.000000000000000000e+02,235,240
40,5.014099011378220228e-01,4.850698336984595738e-01,8.007976365999988047e+03,2.000000000000000000e+02,241,246
41,4.683203030817479906e-01,4.906038013695819267e-01,8.211980325999989873e+03,2.000000000000000000e+02,247,252
42,4.269424896916497181e-01,4.848591270854119006e-01,8.407943538999999873e+03,2.000000000000000000e+02,253,258
43,3.805529257812063637e-01,4.825562509789290688e-01,8.611952344999997877e+03,2.000000000000000000e+02,259,264
44,3.390858774631432260e-01,4.890330126419294432e-01,8.803988556999975117e+03,2.000000000000000000e+02,264,270
45,2.948774057304852647e-01,4.934068532174407107e-01,9.003962877999991179e+03,2.000000000000000000e+02,270,276
46,2.676222115669354418e-01,5.175731037356314790e-01,9.203942899999994552e+03,2.000000000000000000e+02,277,282
47,2.489202580545291088e-01,5.230887655305903605e-01,9.403965973999991547e+03,2.000000000000000000e+02,283,288
48,2.446616321913127057e-01,5.147084363921240469e-01,9.607983047999994596e+03,2.000000000000000000e+02,289,294
49,2.530420608554596607e-01,5.182179584592327970e-01,9.807963070999976480e+03,2.000000000000000000e+02,295,300
50,2.698633173547888564e-01,5.199468495702431747e-01,1.000794337899997481e+04,2.000000000000000000e+02,301,306
51,2.901421509985541158e-01,5.167555434038927364e-01,1.020799610299998312e+04,2.000000000000000000e+02,307,312
52,3.057359461432918035e-01,5.114724818482536683e-01,1.041193762499999139e+04,2.000000000000000000e+02,313,318
53,3.203066647414032353e-01,5.115308756589609374e-01,1.061202142499998445e+04,2.000000000000000000e+02,319,324
54,3.323174797435550776e-01,5.130743275039344464e-01,1.081195183999999426e+04,2.000000000000000000e+02,325,330
55,3.387313526570472355e-01,5.140588906962912930e-01,1.100395326899999054e+04,2.000000000000000000e+02,330,336
56,3.420889657968649855e-01,5.131997622624271393e-01,1.120394754699998884e+04,2.000000000000000000e+02,336,342
57,3.432210301584213141e-01,5.108356274661505214e-01,1.140391245899998466e+04,2.000000000000000000e+02,342,348
58,3.419345426331577009e-01,5.120522007377740215e-01,1.160795091599997249e+04,2.000000000000000000e+02,348,354
59,3.406384109668816329e-01,5.113193313277866192e-01,1.180792523699998856e+04,2.000000000000000000e+02,355,360
60,3.401909931042512714e-01,5.103497211666768729e-01,1.200798109699998167e+04,2.000000000000000000e+02,361,366
61,3.402301555421811674e-01,5.093024839106256030e-01,1.220798335799999768e+04,2.000000000000000000e+02,367,372
62,3.407240503942796650e-01,5.083797036174584338e-01,1.241198246999998810e+04,2.000000000000000000e+02,373,378
63,3.430562627487394600e-01,5.074918506142528374e-01,1.260397392099999706e+04,2.000000000000000000e+02,378,384
64,3.466462981233944252e-01,5.093547310907411418e-01,1.280398787099999026e+04,2.000000000000000000e+02,384,390
65,3.497343972351270036e-01,5.086376489857846739e-01,1.300398642499998095e+04,2.000000000000000000e+02,390,396
66,3.568166345627876712e-01,5.034598382521022764e-01,1.320397699699999066e+04,2.000000000000000000e+02,396,402
67,3.637685236098562314e-01,4.983503870443212191e-01,1.340392651399999158e+04,2.000000000000000000e+02,402,408
68,3.673540737445459836e-01,5.009031712892662025e-01,1.360396498199997586e+04,2.000000000000000000e+02,408,414
69,3.632743743014725801e-01,5.101840739763566779e-01,1.380396496199999820e+04,2.000000000000000000e+02,414,420
70,3.422154103416104043e-01,5.269636085771496337e-01,1.400795894299997599e+04,2.000000000000000000e+02,420,426
71,3.091405737624192129e-01,5.421098532096185751e-01,1.420794067699997686e+04,2.000000000000000000e+02,426,432
72,2.808764022339569344e-01,5.536687409369914770e-01,1.441197998899998493e+04,2.000000000000000000e+02,433,438
73,2.612232610258093946e-01,5.571667634065782249e-01,1.460400907299999380e+04,2.000000000000000000e+02,438,444
74,2.536050666804459119e-01,5.621345769917789337e-01,1.481194202999997651e+04,2.000000000000000000e+02,445,450
75,2.554830878557142748e-01,5.604806027926070300e-01,1.500400418599997647e+04,2.000000000000000000e+02,450,456
76,2.649847682410944039e-01,5.532873628760146545e-01,1.520399190699998871e+04,2.000000000000000000e+02,456,462
77,2.763612934721764169e-01,5.460688400304145595e-01,1.540393800199998077e+04,2.000000000000000000e+02,462,468
78,2.806758049916873166e-01,5.459812074501626533e-01,1.560796305999998003e+04,2.000000000000000000e+02,468,474
79,2.783673278610581114e-01,5.502264838355732657e-01,1.580403005000000121e+04,2.000000000000000000e+02,474,480
80,2.745463168179781421e-01,5.471290891690169245e-01,1.600794819399999687e+04,2.000000000000000000e+02,480,486
81,2.666815158031535793e-01,5.408259328302076341e-01,1.620794275699998252e+04,2.000000000000000000e+02,486,492
82,2.613796229726322862e-01,5.331436516556504746e-01,1.641195412899999064e+04,2.000000000000000000e+02,492,498
83,2.645696875059785347e-01,5.296987262761143622e-01,1.661195268399998895e+04,2.000000000000000000e+02,498,504
84,2.730077798331775885e-01,5.272907814605336529e-01,1.680396181099998648e+04,2.000000000000000000e+02,504,510
85,2.818100473051718957e-01,5.249562505607079377e-01,1.700396179099997971e+04,2.000000000000000000e+02,510,516
86,2.929393520046255084e-01,5.243314549547952730e-01,1.720400282499997411e+04,2.000000000000000000e+02,516,522
87,3.071058215044264461e-01,5.237311586049206991e-01,1.740794491799999378e+04,2.000000000000000000e+02,522,528
88,3.291858917096367465e-01,5.278096533174927441e-01,1.760792265999998199e+04,2.000000000000000000e+02,528,534
89,3.774414735327793480e-01,5.256910336361670932e-01,1.780796540499999537e+04,2.000000000000000000e+02,534,540
90,4.387023050789549128e-01,5.069929082468642711e-01,1.800794029599998612e+04,2.000000000000000000e+02,540,546
91,4.889977730437609083e-01,4.893692776124028976e-01,1.821193712799999048e+04,2.000000000000000000e+02,546,552
92,5.160244313271327155e-01,4.695373303583275648e-01,1.840790775399998529e+04,2.000000000000000000e+02,552,558
93,5.316354752193254152e-01,4.550006677692519652e-01,1.860796817599999486e+04,2.000000000000000000e+02,558,564
94,5.361655803151842425e-01,4.469182756673004686e-01,1.881195787999997265e+04,2.000000000000000000e+02,564,570
95,5.348926361794699158e-01,4.545173350675588697e-01,1.900392851800000062e+04,2.000000000000000000e+02,570,576
96,5.407192591920870761e-01,4.674259292698991208e-01,1.920400119899999117e+04,2.000000000000000000e+02,576,582
97,5.505078208058366007e-01,4.815336930440122787e-01,1.940398179199997685e+04,2.000000000000000000e+02,582,588
98,5.572930359066263772e-01,4.866919982957709223e-01,1.960394214299999294e+04,2.000000000000000000e+02,588,594
99,5.674091907515990130e-01,4.836919827097578839e-01,1.980393499499998870e+04,2.000000000000000000e+02,594,600
0,9.464978110103274833e-01,5.228116119276302598e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.489275082622685709e-01,5.237354100454407746e-01,2.000016900000046007e+02,2.000000000000000000e+02,7,12
2,9.493126949183026131e-01,5.207207235018056490e-01,4.039603190000052564e+02,2.000000000000000000e+02,13,18
3,9.420083749240650839e-01,5.054660273075538557e-01,6.039583030000212602e+02,2.000000000000000000e+02,19,24
4,9.363172792742532335e-01,4.964030088768702775e-01,8.039768139999941923e+02,2.000000000000000000e+02,25,30
5,9.392251016065047420e-01,5.034178717625172883e-01,1.008000161000003573e+03,2.000000000000000000e+02,31,36
6,9.475854658111330098e-01,5.152567582826486081e-01,1.203995591000013519e+03,2.000000000000000000e+02,37,43
7,9.563346527145534237e-01,5.281611453857297800e-01,1.407975317000003997e+03,2.000000000000000000e+02,43,49
