# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,1.330927989471556439e-01,7.802891612980245029e-02,1.160399116799997864e+04,2.000000000000000000e+02,349,355
59,9.957412204767790431e-02,8.225360049805063856e-02,1.180395763399999123e+04,2.000000000000000000e+02,355,361
60,7.807993530643614344e-02,8.475318256722430554e-02,1.200393949600000633e+04,2.000000000000000000e+02,361,367
61,4.410226098292668873e-02,8.523456146734420535e-02,1.220795128399995156e+04,2.000000000000000000e+02,367,373
62,9.958459358452805832e-01,8.824944366347731162e-02,1.240797591099998681e+04,2.000000000000000000e+02,373,379
63,9.373561171067332776e-01,1.072209048386030261e-01,1.261199710799998138e+04,2.000000000000000000e+02,379,385
64,8.972111996401866962e-01,1.310474612729234378e-01,1.280799465999996755e+04,2.000000000000000000e+02,385,391
65,8.630323320278027177e-01,1.463459738327872461e-01,1.301204065999999875e+04,2.000000000000000000e+02,391,397
66,8.331239563229149159e-01,1.555373020639370107e-01,1.321201425399997970e+04,2.000000000000000000e+02,397,403
67,7.977135755619950697e-01,1.667553202478968544e-01,1.341197672899998724e+04,2.000000000000000000e+02,403,408
68,7.748760176702036429e-01,1.670021561700869572e-01,1.360404185899998993e+04,2.000000000000000000e+02,409,415
69,7.572846684002576545e-01,1.680348909976898675e-01,1.380397610899998108e+04,2.000000000000000000e+02,415,421
70,7.272545189079724359e-01,1.802167563265957284e-01,1.400397336699999869e+04,2.000000000000000000e+02,421,427
71,6.903267265741560577e-01,1.976245825255928956e-01,1.420403306099999463e+04,2.000000000000000000e+02,427,433
72,6.578725687675297529e-01,2.431327581662505732e-01,1.440401463799999328e+04,2.000000000000000000e+02,433,439
73,6.488869372472392261e-01,3.065162405810905044e-01,1.460798223599995254e+04,2.000000000000000000e+02,439,445
74,6.487294909766415651e-01,4.053514451988714518e-01,1.481202509999996983e+04,2.000000000000000000e+02,445,451
75,6.428203074738063627e-01,4.967591667751046769e-01,1.501204801699996460e+04,2.000000000000000000e+02,451,457
76,6.216357075932625875e-01,5.171967645716000206e-01,1.521199224499997217e+04,2.000000000000000000e+02,457,463
77,5.970516920768719205e-01,5.032622564805211418e-01,1.541603282899997430e+04,2.000000000000000000e+02,463,468
78,5.834410470747950495e-01,4.892435432631229153e-01,1.560399276499997359e+04,2.000000000000000000e+02,469,474
79,5.722517439112971838e-01,4.751927156585148415e-01,1.580400598799996078e+04,2.000000000000000000e+02,475,481
80,5.570438889398776627e-01,4.684488942202589268e-01,1.600399098599998979e+04,2.000000000000000000e+02,481,487
81,5.393155356575811687e-01,4.710705766938270145e-01,1.620399480099999346e+04,2.000000000000000000e+02,487,493
82,5.289891167603624211e-01,4.772620478640873243e-01,1.640803110799996648e+04,2.000000000000000000e+02,493,499
83,5.132302269087507529e-01,4.815684257602201868e-01,1.660796621300000697e+04,2.000000000000000000e+02,499,505
84,4.991379414593650754e-01,4.874917920478074596e-01,1.680798114699998405e+04,2.000000000000000000e+02,505,511
85,4.880885737227911303e-01,4.905793666889409765e-01,1.701204539399995701e+04,2.000000000000000000e+02,511,517
86,4.759808383063373061e-01,4.925539061552204334e-01,1.721204265199997462e+04,2.000000000000000000e+02,517,523
87,4.652526999823625165e-01,4.922944568690427181e-01,1.741598744100000476e+04,2.000000000000000000e+02,523,529
88,4.570825896734020954e-01,4.921740911594377765e-01,1.761598213199997554e+04,2.000000000000000000e+02,529,535
89,4.583281967814762936e-01,4.930209156375827684e-01,1.781600162799999816e+04,2.000000000000000000e+02,535,541
90,4.626468363653235549e-01,4.942882764688593111e-01,1.800395700299995951e+04,2.000000000000000000e+02,541,547
91,4.657359018939224438e-01,4.942102217414446885e-01,1.820393316299997969e+04,2.000000000000000000e+02,547,553
92,4.685904708523374040e-01,4.940309567672842572e-01,1.840798343999998178e+04,2.000000000000000000e+02,553,559
93,4.720580737702243512e-01,4.929116084074123272e-01,1.860399980799999321e+04,2.000000000000000000e+02,559,565
94,4.755195599897217296e-01,4.913408510199090973e-01,1.880793433399999049e+04,2.000000000000000000e+02,565,571
95,4.778977494376108748e-01,4.895485248887279095e-01,1.901198404099995969e+04,2.000000000000000000e+02,571,577
96,4.789359120764822286e-01,4.876989804041947929e-01,1.921198300899995957e+04,2.000000000000000000e+02,577,583
97,4.793764507870489355e-01,4.872450282550592204e-01,1.941196715099998983e+04,2.000000000000000000e+02,583,589
98,4.799290697463237665e-01,4.869070541868925073e-01,1.961196412399999099e+04,2.000000000000000000e+02,589,594
99,4.805008122162071071e-01,4.860181109615250294e-01,1.980401528399996459e+04,2.000000000000000000e+02,595,600
0,4.814693247125823028e-01,5.511704384050063465e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.740283293397941078e-01,5.510075233944105033e-01,2.120022250000038184e+02,2.000000000000000000e+02,7,13
2,4.625436365307178388e-01,5.461555703133984530e-01,4.119691330000059679e+02,2.000000000000000000e+02,13,19
3,4.448289829165876785e-01,5.323947746691253258e-01,6.159748030000046128e+02,2.000000000000000000e+02,19,24
4,4.248397376286048299e-01,5.259167934514021869e-01,8.039731080000055954e+02,2.000000000000000000e+02,25,30
5,4.293570704833130636e-01,5.529409594335257250e-01,1.003932887999995728e+03,2.000000000000000000e+02,31,37
6,4.358966838098586871e-01,5.668257676466665895e-01,1.203983046000008471e+03,2.000000000000000000e+02,37,43
7,4.412044905784862081e-01,5.576657817158242603e-01,1.403922585000007530e+03,2.000000000000000000e+02,43,49
8,4.523457797112693246e-01,5.225098322206602752e-01,1.607947072000009939e+03,2.000000000000000000e+02,49,55
9,4.662810828868890756e-01,4.950388357617458990e-01,1.807966438000003109e+03,2.000000000000000000e+02,55,61
10,4.845416909040778375e-01,4.657909285225886320e-01,2.007929355000000214e+03,2.000000000000000000e+02,61,67
11,5.142064138865303224e-01,4.639712239410175298e-01,2.211978931000005105e+03,2.000000000000000000e+02,67,73
12,5.439798571819122186e-01,4.650552682261165360e-01,2.411958098999995855e+03,2.000000000000000000e+02,73,78
13,5.592541655262532885e-01,4.644753224971907013e-01,2.600009432000006200e+03,2.000000000000000000e+02,79,85
14,5.661160577079571432e-01,4.690655377364114642e-01,2.815982564999998431e+03,2.000000000000000000e+02,85,91
15,5.828717745774208980e-01,4.769466102684618569e-01,3.015975418000001810e+03,2.000000000000000000e+02,91,97
16,6.080475052925250479e-01,4.933021366744622105e-01,3.204020478999998886e+03,2.000000000000000000e+02,97,103
17,6.294633715730681978e-01,4.979491063358664205e-01,3.408004197000002023e+03,2.000000000000000000e+02,103,109
18,6.410180634968477564e-01,5.016099297990539441e-01,3.603963419000006979e+03,2.000000000000000000e+02,109,115
19,6.397753811196662532e-01,5.035213746054423289e-01,3.807966522999995505e+03,2.000000000000000000e+02,115,121
20,6.193724381002773116e-01,5.028048607303070572e-01,4.008004992000001948e+03,2.000000000000000000e+02,121,127
21,5.626767046025636931e-01,5.056157655709291321e-01,4.211998118000003160e+03,2.000000000000000000e+02,127,133
22,4.927912343763951597e-01,4.980887716708336521e-01,4.415980693999998039e+03,2.000000000000000000e+02,133,139
23,4.131695813229924186e-01,5.022007874841976083e-01,4.611959018000008655e+03,2.000000000000000000e+02,139,145
24,3.404082794268015189e-01,5.132314698629474314e-01,4.815982935000007274e+03,2.000000000000000000e+02,145,150
25,2.953190130811649272e-01,5.101126608977313293e-01,5.003942466000007698e+03,2.000000000000000000e+02,151,156
26,2.698906311685995707e-01,4.969310908194540799e-01,5.203963258000003407e+03,2.000000000000000000e+02,157,163
27,2.359610647338734046e-01,4.879378625948288528e-01,5.403988041999997222e+03,2.000000000000000000e+02,163,169
28,1.993126287171438915e-01,4.805222408606873996e-01,5.607957219000003533e+03,2.000000000000000000e+02,169,175
29,1.779698783558242847e-01,4.809529594714421208e-01,5.807952638000002480e+03,2.000000000000000000e+02,175,181
30,1.512137432819974370e-01,4.955711464779101183e-01,6.007948910999999498e+03,2.000000000000000000e+02,181,187
31,1.274361831137789114e-01,5.078854892513222641e-01,6.207979112000000896e+03,2.000000000000000000e+02,187,193
32,1.157928125954557075e-01,5.136835150764036406e-01,6.411985923000000184e+03,2.000000000000000000e+02,193,199
33,1.161505268126354906e-01,5.166585887684167488e-01,6.616008698999998160e+03,2.000000000000000000e+02,199,205
34,1.199887594207010300e-01,5.594455323290938864e-01,6.816002407000007224e+03,2.000000000000000000e+02,205,211
35,1.156419793419046771e-01,6.376612021485057458e-01,7.015988417000000481e+03,2.000000000000000000e+02,211,216
36,1.089842494288175145e-01,6.675597943327865602e-01,7.203959637000007206e+03,2.000000000000000000e+02,217,223
37,9.955143984115771838e-02,6.956439212292788721e-01,7.403996679999996559e+03,2.000000000000000000e+02,223,229
38,9.309325500202653147e-02,7.140256384240210030e-01,7.603941350000008242e+03,2.000000000000000000e+02,229,235
39,8.881721437485123882e-02,7.418898480045104105e-01,7.807921931000004406e+03,2.000000000000000000e+02,235,241
40,8.668787707875452719e-02,7.660949578375368940e-01,8.007944149000002653e+03,2.000000000000000000e+02,241,247
41,8.697308629119160361e-02,7.786372985909364441e-01,8.207935861000005389e+03,2.000000000000000000e+02,247,253
42,8.994490372870267425e-02,7.779771016719101429e-01,8.411999122000008356e+03,2.000000000000000000e+02,253,259
43,9.494570151093434385e-02,7.882523874045126444e-01,8.611984846999999718e+03,2.000000000000000000e+02,259,265
44,1.294214620820078321e-01,8.059743797582494818e-01,8.811913266000003205e+03,2.000000000000000000e+02,265,270
45,1.893487517527485675e-01,8.159314086185898152e-01,9.003927240000004531e+03,2.000000000000000000e+02,271,276
46,2.324612166626316423e-01,8.254303781152698694e-01,9.203929499999998370e+03,2.000000000000000000e+02,277,282
47,2.674166817878576019e-01,8.209656677280967596e-01,9.403965118000007351e+03,2.000000000000000000e+02,283,289
48,2.961817192670235244e-01,8.371913811875996148e-01,9.603931741000007605e+03,2.000000000000000000e+02,289,295
49,3.239139975902611823e-01,8.458730696326424159e-01,9.803969924999997602e+03,2.000000000000000000e+02,295,301
50,3.532581955481579605e-01,8.511922816654239332e-01,1.000796219500000007e+04,2.000000000000000000e+02,301,307
51,3.885196628534918206e-01,8.542827089060212042e-01,1.020795789900000091e+04,2.000000000000000000e+02,307,313
52,4.185757334818792641e-01,8.564037176185569367e-01,1.040794476399999985e+04,2.000000000000000000e+02,313,319
53,4.407710502882503656e-01,8.587246792022713571e-01,1.061202171000000089e+04,2.000000000000000000e+02,319,325
54,4.629170639131428011e-01,8.570138600944845475e-01,1.081198690699999861e+04,2.000000000000000000e+02,325,331
55,4.874761653173573794e-01,8.573632763653684652e-01,1.101199629500000447e+04,2.000000000000000000e+02,331,336
56,5.197123824586593610e-01,8.514581336867705907e-01,1.120000343799999973e+04,2.000000000000000000e+02,337,342
57,5.608253143839930788e-01,8.468745561466670679e-01,1.140002594099999988e+04,2.000000000000000000e+02,343,349
58,5.862126727233759604e-01,8.479065566401086107e-01,1.160394037900000694e+04,2.000000000000000000e+02,349,355
59,6.050673874514581607e-01,8.477880721169956946e-01,1.180395775000000140e+04,2.000000000000000000e+02,355,361
60,6.199450297897923789e-01,8.402186142996257434e-01,1.200797625000000698e+04,2.000000000000000000e+02,361,367
61,6.340702304055068073e-01,8.238883935721275087e-01,1.220795456199999899e+04,2.000000000000000000e+02,367,373
62,6.591629865348360706e-01,7.894706255016592511e-01,1.240794000200000301e+04,2.000000000000000000e+02,373,379
63,6.776908369967334922e-01,7.234990843759416812e-01,1.261199556500000472e+04,2.000000000000000000e+02,379,385
64,6.917804862117757914e-01,6.573436706540783936e-01,1.281198556600000302e+04,2.000000000000000000e+02,385,391
65,6.930291276704512171e-01,5.949880645254215228e-01,1.301597042399999918e+04,2.000000000000000000e+02,391,397
66,6.953019080604487812e-01,5.442572290479762431e-01,1.321597325500000443e+04,2.000000000000000000e+02,397,403
67,7.062343354978669607e-01,5.226129743508474146e-01,1.341599775399999635e+04,2.000000000000000000e+02,403,408
68,7.177291277912022371e-01,5.224883226497700761e-01,1.360394103400000313e+04,2.000000000000000000e+02,409,415
69,7.227233215891871732e-01,5.269008412588433998e-01,1.380393303100000776e+04,2.000000000000000000e+02,415,421
70,7.086356849668210556e-01,5.202793665205807105e-01,1.400393871299999591e+04,2.000000000000000000e+02,421,427
71,6.758105982164772652e-01,5.052870028709459671e-01,1.420796804600000905e+04,2.000000000000000000e+02,427,433
72,6.435039304540394189e-01,4.928954376091329026e-01,1.440794265199999791e+04,2.000000000000000000e+02,433,439
73,6.056005168419879015e-01,4.829413923444515477e-01,1.460795375100000820e+04,2.000000000000000000e+02,439,445
74,5.590939869180072685e-01,4.693713001718624600e-01,1.481199933600000804e+04,2.000000000000000000e+02,445,451
75,5.114343520676815080e-01,4.643010137803031956e-01,1.501196624400001019e+04,2.000000000000000000e+02,451,457
76,4.690516660482557665e-01,4.607491307272665315e-01,1.521192288800000097e+04,2.000000000000000000e+02,457,462
77,4.388236891889936153e-01,4.565517738905182643e-01,1.540395339800001238e+04,2.000000000000000000e+02,463,468
78,4.042702776571436285e-01,4.446176512043094053e-01,1.560394339900001069e+04,2.000000000000000000e+02,469,474
79,3.639007694617941713e-01,4.336957307497512071e-01,1.580391002199999639e+04,2.000000000000000000e+02,475,481
80,3.285834085535730420e-01,4.262344658336095771e-01,1.600392881899999338e+04,2.000000000000000000e+02,481,487
81,2.997928196455030836e-01,4.250347696042009460e-01,1.620792508000001544e+04,2.000000000000000000e+02,487,493
82,2.735844074924314029e-01,4.286193970217615501e-01,1.640791935800001374e+04,2.000000000000000000e+02,493,499
83,2.579293091606416066e-01,4.374704477821500515e-01,1.660794414199999301e+04,2.000000000000000000e+02,499,505
84,2.515382328674358181e-01,4.470995720966125520e-01,1.681197319099999731e+04,2.000000000000000000e+02,505,511
85,2.498254491333924965e-01,4.477729170177285889e-01,1.701198257900000317e+04,2.000000000000000000e+02,511,517
86,2.592595919246334368e-01,4.455876501441555781e-01,1.721599053000001004e+04,2.000000000000000000e+02,517,523
87,2.804952419758115489e-01,4.416473966306972976e-01,1.741595943399998941e+04,2.000000000000000000e+02,523,529
88,3.306632047462140234e-01,4.512249182441737672e-01,1.761599191599999904e+04,2.000000000000000000e+02,529,534
89,4.026664315198928978e-01,4.779771324779825692e-01,1.780394688500001212e+04,2.000000000000000000e+02,535,541
90,4.707917550496006909e-01,4.820079144437017238e-01,1.800393346500000916e+04,2.000000000000000000e+02,541,547
91,5.313844716540152557e-01,4.877787175720155188e-01,1.820798247099999571e+04,2.000000000000000000e+02,547,553
92,5.926159146250238319e-01,4.817687688466738560e-01,1.840798929299999145e+04,2.000000000000000000e+02,553,559
93,6.557660912081186844e-01,4.831410655543827426e-01,1.860793054200001643e+04,2.000000000000000000e+02,559,565
94,7.119244854979743797e-01,4.880809721751689922e-01,1.881193051000000560e+04,2.000000000000000000e+02,565,571
95,7.529685536960827319e-01,4.953202015178866935e-01,1.901200490200001514e+04,2.000000000000000000e+02,571,577
96,7.867487505401018488e-01,5.024880276567327275e-01,1.921198920099998941e+04,2.000000000000000000e+02,577,583
97,8.126675586151490549e-01,5.143183228448233724e-01,1.941192988000001060e+04,2.000000000000000000e+02,583,588
98,8.384232224729644134e-01,5.285932125824526207e-01,1.960393073900000309e+04,2.000000000000000000e+02,589,594
99,8.633709779288161190e-01,5.354939264375728758e-01,1.980397205800001393e+04,2.000000000000000000e+02,595,600
0,1.441209149322314476e-02,5.471473490715833554e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,1.436631613010669328e-02,5.470263434561384308e-01,2.000148049999843352e+02,2.000000000000000000e+02,7,12
2,1.488055583070452270e-02,5.479177161443203881e-01,4.039874040000140667e+02,2.000000000000000000e+02,13,18
3,1.763389433188389255e-02,5.485477270077852019e-01,6.040104769999743439e+02,2.000000000000000000e+02,19,24
4,2.112739188545270652e-02,5.569809625648726170e-01,8.040138779999688268e+02,2.000000000000000000e+02,25,30
5,2.469233601988662929e-02,5.772554403983176652e-01,1.004053486999997403e+03,2.000000000000000000e+02,31,37
6,2.946072111275049865e-02,5.961371940371099631e-01,1.208018672999984119e+03,2.000000000000000000e+02,37,43
7,3.318327784357094634e-02,6.115027819892711047e-01,1.408011239999963436e+03,2.000000000000000000e+02,43,48
