# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,2.675065081627079344e-01,2.680407148536364526e-01,1.160796122199999809e+04,2.000000000000000000e+02,279,283
59,2.546939915295404200e-01,2.683782069138440640e-01,1.180800067500000296e+04,2.000000000000000000e+02,284,288
60,2.406549734517595684e-01,2.685584002183845076e-01,1.200000935399999435e+04,2.000000000000000000e+02,288,293
61,2.222920861426961880e-01,2.680128183387255891e-01,1.221204649900000368e+04,2.000000000000000000e+02,293,298
62,2.026479940174961691e-01,2.688780289478014396e-01,1.241201011400000425e+04,2.000000000000000000e+02,298,303
63,1.820661723349518701e-01,2.728932363261999949e-01,1.261195804800000042e+04,2.000000000000000000e+02,303,307
64,1.614218497776196970e-01,2.748624954069114334e-01,1.280399780500000634e+04,2.000000000000000000e+02,307,312
65,1.429813738931075551e-01,2.777932546162946714e-01,1.301195883499999763e+04,2.000000000000000000e+02,313,317
66,1.269595637818468070e-01,2.845770574510669837e-01,1.320799744199999259e+04,2.000000000000000000e+02,317,322
67,1.129615175887354606e-01,2.954437310809567840e-01,1.340398187899999903e+04,2.000000000000000000e+02,322,326
68,9.643742528703280747e-02,3.049061428115067418e-01,1.360402532299999439e+04,2.000000000000000000e+02,327,331
69,7.814261428264313025e-02,3.355002882221245208e-01,1.380796241399999417e+04,2.000000000000000000e+02,332,336
70,6.478105009927226376e-02,3.910056808382710303e-01,1.400796651399999973e+04,2.000000000000000000e+02,336,341
71,5.993043440893663920e-02,4.433276523962381699e-01,1.421199426799999492e+04,2.000000000000000000e+02,341,346
72,6.079600529615086790e-02,4.755881527775179807e-01,1.441196586599999864e+04,2.000000000000000000e+02,346,351
73,6.334902224511812507e-02,4.886895927878134316e-01,1.461193090700000175e+04,2.000000000000000000e+02,351,355
74,6.780320536087575123e-02,4.967960913447918569e-01,1.481198518499999773e+04,2.000000000000000000e+02,356,360
75,6.953589326766401735e-02,5.001209001862727543e-01,1.500402636699999857e+04,2.000000000000000000e+02,360,365
76,6.712980093573051033e-02,4.993890724904989087e-01,1.520395462899999984e+04,2.000000000000000000e+02,365,370
77,6.819518560425769094e-02,4.971127596218015698e-01,1.540396043999999529e+04,2.000000000000000000e+02,370,374
78,6.627535451743449268e-02,4.961685616679477606e-01,1.560400388400000520e+04,2.000000000000000000e+02,375,379
79,4.993683294800216332e-02,4.934555003133367368e-01,1.580800426800000423e+04,2.000000000000000000e+02,379,384
80,3.009428111416384555e-02,4.945021557080623298e-01,1.600003319000000192e+04,2.000000000000000000e+02,384,389
81,1.431450323277666525e-02,4.973233628269916329e-01,1.621204895199999737e+04,2.000000000000000000e+02,389,394
82,3.210793719493065801e-04,5.001259686195796972e-01,1.640800316799999564e+04,2.000000000000000000e+02,394,398
83,9.881335605038970016e-01,5.032972199514672562e-01,1.660796193599999242e+04,2.000000000000000000e+02,399,403
84,9.777955598860231801e-01,5.041294662719928432e-01,1.681198398799999268e+04,2.000000000000000000e+02,404,408
85,9.657996675078772686e-01,5.044522815758976098e-01,1.700401690200000303e+04,2.000000000000000000e+02,408,413
86,9.522675902674826443e-01,5.039869352413414161e-01,1.720400788699999976e+04,2.000000000000000000e+02,413,418
87,9.386483521276489661e-01,5.019728982898921110e-01,1.740396266400000604e+04,2.000000000000000000e+02,418,422
88,9.281031984437927429e-01,5.009700750340888575e-01,1.760398900200000207e+04,2.000000000000000000e+02,423,427
89,9.199959389413674415e-01,5.038695793215709484e-01,1.780800107499999285e+04,2.000000000000000000e+02,427,432
90,9.140213320279285680e-01,5.073916802439999429e-01,1.800797581000000355e+04,2.000000000000000000e+02,432,437
91,9.083849572234519165e-01,5.059979550497766265e-01,1.821200527399999555e+04,2.000000000000000000e+02,437,442
92,9.067730489596481647e-01,5.071186072340398976e-01,1.840797346100000141e+04,2.000000000000000000e+02,442,446
93,9.065053637075979331e-01,5.069196178601301783e-01,1.860797299900000507e+04,2.000000000000000000e+02,447,451
94,9.053474335445679255e-01,5.151528405586579540e-01,1.880398737200000323e+04,2.000000000000000000e+02,451,456
95,9.063555192321635090e-01,5.713354479925841778e-01,1.900403138600000239e+04,2.000000000000000000e+02,456,461
96,9.066714628748668847e-01,6.423859364193381660e-01,1.920403434499999275e+04,2.000000000000000000e+02,461,465
97,8.970837660679260583e-01,6.850147153860637328e-01,1.940395519500000228e+04,2.000000000000000000e+02,466,470
98,8.768315194515079458e-01,7.013989473053159340e-01,1.960394133299999521e+04,2.000000000000000000e+02,471,475
99,8.506047703108983171e-01,7.123738913788989491e-01,1.980400216899999941e+04,2.000000000000000000e+02,475,480
0,4.999588363430712556e-01,5.547594974200513729e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,4.998219435335109484e-01,5.551364293933914729e-01,2.039663259999979346e+02,2.000000000000000000e+02,5,10
2,5.000782779616571583e-01,5.545007126403029840e-01,4.040085010000002512e+02,2.000000000000000000e+02,10,15
3,4.999429045645954472e-01,5.550395775724661362e-01,6.039608689999986382e+02,2.000000000000000000e+02,15,20
4,5.000546426337149075e-01,5.542405309979072658e-01,8.039374699999971199e+02,2.000000000000000000e+02,20,24
5,4.999057782011047113e-01,5.539261160454028721e-01,1.003999316999997973e+03,2.000000000000000000e+02,25,29
6,4.998633312844035226e-01,5.528504050282864180e-01,1.207967068999998446e+03,2.000000000000000000e+02,29,34
7,4.994348903309308030e-01,5.496113382893531574e-01,1.407989857000000484e+03,2.000000000000000000e+02,34,39
8,4.991017718766768141e-01,5.443802468683813789e-01,1.612005220999999437e+03,2.000000000000000000e+02,39,44
9,4.995488681895621230e-01,5.447797629136692521e-01,1.811968422999998438e+03,2.000000000000000000e+02,44,48
10,5.003249314607859377e-01,5.469839378646671468e-01,2.011974674999997660e+03,2.000000000000000000e+02,49,53
11,5.012841276245072475e-01,5.473013500348080651e-01,2.211986058999998932e+03,2.000000000000000000e+02,54,58
12,5.013524276788735579e-01,5.448547193394970289e-01,2.404042513000000326e+03,2.000000000000000000e+02,58,63
13,5.033669789190305943e-01,5.449795657605647214e-01,2.603994024999999965e+03,2.000000000000000000e+02,63,67
14,5.236105748781266778e-01,5.445070931784466994e-01,2.803973192999997991e+03,2.000000000000000000e+02,68,72
15,5.606424261219618010e-01,5.416455428281086171e-01,3.004007669999999052e+03,2.000000000000000000e+02,73,77
16,5.898213305725066302e-01,5.334240946241878278e-01,3.208002220999998826e+03,2.000000000000000000e+02,77,82
17,6.215226920192223892e-01,5.211515159418852461e-01,3.407967418999996880e+03,2.000000000000000000e+02,82,87
18,6.588899764797040426e-01,5.229754958757384387e-01,3.612066601999998966e+03,2.000000000000000000e+02,87,91
19,6.787587332821232167e-01,5.253437721487208556e-01,3.800000474000000395e+03,2.000000000000000000e+02,92,96
20,6.729817134729063621e-01,5.111680197426027306e-01,4.011993575999997120e+03,2.000000000000000000e+02,97,101
21,6.600486307617792203e-01,5.089834530021819514e-01,4.212000683999998728e+03,2.000000000000000000e+02,102,106
22,6.418003569458911040e-01,5.124796401410340874e-01,4.403985576999999466e+03,2.000000000000000000e+02,106,111
23,5.991106533765162556e-01,5.302865906937587193e-01,4.600021776999998110e+03,2.000000000000000000e+02,111,115
24,5.545530356045598186e-01,5.341861639411346063e-01,4.803967859999997017e+03,2.000000000000000000e+02,116,120
25,5.248431704741728376e-01,5.365989075959067822e-01,5.003976392999997188e+03,2.000000000000000000e+02,121,125
26,5.142727575414057783e-01,5.398773883708881671e-01,5.204003457999999227e+03,2.000000000000000000e+02,125,130
27,5.108016182257445470e-01,5.456832248968019883e-01,5.407970068999999057e+03,2.000000000000000000e+02,130,135
28,5.118880741141773605e-01,5.505860169235742285e-01,5.608001409999997122e+03,2.000000000000000000e+02,135,140
29,5.205579560289848029e-01,5.592208077479061679e-01,5.811996531999997387e+03,2.000000000000000000e+02,140,144
30,5.251120513231295472e-01,5.694811897421028224e-01,6.008008497999999236e+03,2.000000000000000000e+02,145,149
31,5.225863631621447958e-01,5.724571658789432416e-01,6.204024169999996957e+03,2.000000000000000000e+02,149,154
32,5.250810262426730546e-01,5.707677650166407268e-01,6.415983629999998811e+03,2.000000000000000000e+02,154,159
33,5.279183980925620245e-01,5.694856030306461037e-01,6.603957700999999361e+03,2.000000000000000000e+02,159,163
34,5.270388086110197046e-01,5.707442932696955573e-01,6.803994744999999966e+03,2.000000000000000000e+02,164,168
35,5.251826386242445244e-01,5.762983139578516933e-01,7.003983604999997624e+03,2.000000000000000000e+02,168,173
36,5.236255399794947918e-01,5.767682243941387732e-01,7.207957629000000452e+03,2.000000000000000000e+02,173,178
37,5.258233261331127784e-01,5.774766834696744011e-01,7.407993532000000414e+03,2.000000000000000000e+02,178,183
38,5.245760293525213447e-01,5.777447592039754998e-01,7.607973269999998593e+03,2.000000000000000000e+02,183,187
39,5.252192669000009806e-01,5.793039268024804400e-01,7.807931339999999182e+03,2.000000000000000000e+02,188,192
40,5.270588024590158183e-01,5.767852539158515590e-01,8.007950991999998223e+03,2.000000000000000000e+02,193,197
41,5.344940717191385415e-01,5.752627793876610163e-01,8.211989163999998709e+03,2.000000000000000000e+02,197,202
42,5.341843788067556220e-01,5.723400362111172868e-01,8.415959480999998050e+03,2.000000000000000000e+02,202,207
43,5.286458383529575311e-01,5.659038704734338232e-01,8.615958890999998403e+03,2.000000000000000000e+02,207,211
44,5.252196271807330064e-01,5.518466201060705512e-01,8.803971735999999510e+03,2.000000000000000000e+02,212,216
45,5.177229115073685994e-01,5.394181536530031629e-01,9.003972286000000167e+03,2.000000000000000000e+02,216,221
46,5.190609884660815077e-01,5.346547510773815848e-01,9.207980806999999913e+03,2.000000000000000000e+02,221,226
47,5.102242840473576457e-01,5.472023696520240676e-01,9.407996182999999291e+03,2.000000000000000000e+02,226,231
48,4.925911375805416270e-01,5.572897556939264696e-01,9.608055748999999196e+03,2.000000000000000000e+02,231,235
49,4.688313287390677431e-01,5.523699586266319628e-01,9.807991296000000148e+03,2.000000000000000000e+02,236,240
50,4.528369192474197558e-01,5.416523745320344085e-01,1.000795820400000230e+04,2.000000000000000000e+02,240,245
51,4.311369936796104474e-01,5.360130056503591423e-01,1.020000781499999721e+04,2.000000000000000000e+02,245,250
52,4.067643593107443944e-01,5.333011266982394805e-01,1.041197383299999638e+04,2.000000000000000000e+02,250,255
53,3.977678861245512731e-01,5.319787232063919458e-01,1.061195556599999691e+04,2.000000000000000000e+02,255,259
54,3.958037893914923000e-01,5.301718303381112163e-01,1.080397239099999570e+04,2.000000000000000000e+02,260,264
55,3.918473517725720168e-01,5.230491487589421506e-01,1.100398234899999807e+04,2.000000000000000000e+02,264,269
56,4.008734351531061391e-01,5.039212276058742113e-01,1.120395581500000117e+04,2.000000000000000000e+02,269,274
57,4.262933310626096928e-01,4.691486349087340413e-01,1.140795492699999886e+04,2.000000000000000000e+02,274,279
58,4.556661801117465327e-01,4.646543931238159564e-01,1.160400395700000081e+04,2.000000000000000000e+02,279,283
59,4.882727748325693673e-01,4.730491821114044537e-01,1.180799337599999853e+04,2.000000000000000000e+02,284,288
60,5.339373951449191136e-01,4.975933452424717851e-01,1.200795885899999848e+04,2.000000000000000000e+02,288,293
61,5.788925276380537666e-01,5.208975577328055495e-01,1.221199104300000181e+04,2.000000000000000000e+02,293,298
62,6.150045980843970028e-01,5.358516142848451791e-01,1.241196536399999604e+04,2.000000000000000000e+02,298,303
63,6.350849028697813647e-01,5.410757254894518198e-01,1.261195736100000067e+04,2.000000000000000000e+02,303,307
64,6.506156577655655138e-01,5.440419595293723987e-01,1.281197701299999608e+04,2.000000000000000000e+02,308,312
65,6.633763039970275166e-01,5.510710666601578156e-01,1.300399098699999740e+04,2.000000000000000000e+02,312,317
66,6.774924081248124841e-01,5.474846254879677243e-01,1.320395304799999576e+04,2.000000000000000000e+02,317,322
67,7.064217385903118762e-01,5.395575432652188752e-01,1.340395388300000195e+04,2.000000000000000000e+02,322,326
68,7.335295900001235214e-01,5.335201906243425274e-01,1.360398436899999797e+04,2.000000000000000000e+02,327,331
69,7.551611941572309306e-01,5.389707681141898687e-01,1.380402055699999619e+04,2.000000000000000000e+02,332,336
70,7.748135185466525909e-01,5.410759366093208511e-01,1.400798118099999556e+04,2.000000000000000000e+02,336,341
71,7.929511013922677654e-01,5.447338638681964440e-01,1.421197060100000090e+04,2.000000000000000000e+02,341,346
72,8.051780289545318325e-01,5.456441172879673562e-01,1.441199452899999596e+04,2.000000000000000000e+02,346,351
73,8.167802052736853335e-01,5.456831662894199297e-01,1.461197284099999524e+04,2.000000000000000000e+02,351,355
74,8.249272408514846111e-01,5.487842243226356276e-01,1.480396486200000072e+04,2.000000000000000000e+02,355,360
75,8.262667648704749013e-01,5.494805773677893246e-01,1.500395286800000031e+04,2.000000000000000000e+02,360,365
76,8.236109558114724782e-01,5.475373991445346977e-01,1.520800073300000076e+04,2.000000000000000000e+02,365,370
77,8.132055699371439905e-01,5.277488520341035994e-01,1.540391918499999883e+04,2.000000000000000000e+02,370,374
78,7.990671111862841514e-01,4.943279617296054695e-01,1.560391745499999524e+04,2.000000000000000000e+02,375,379
79,7.911792365828744789e-01,5.015694726076836973e-01,1.580399783400000160e+04,2.000000000000000000e+02,379,384
80,7.581259317123328900e-01,5.224330717394898294e-01,1.600796102399999654e+04,2.000000000000000000e+02,384,389
81,6.984101340684072401e-01,5.320714804187286484e-01,1.621199235300000146e+04,2.000000000000000000e+02,389,394
82,6.767610736969547069e-01,5.408369743505974103e-01,1.640797010700000101e+04,2.000000000000000000e+02,394,398
83,6.823335077744210331e-01,5.493560580112606395e-01,1.660799574600000051e+04,2.000000000000000000e+02,399,403
84,6.912668087524271865e-01,5.591615340922062583e-01,1.680000430300000153e+04,2.000000000000000000e+02,403,408
85,6.544828143564784817e-01,5.573757144329090085e-01,1.700397262400000182e+04,2.000000000000000000e+02,408,413
86,5.942481746342268556e-01,5.577524197096767056e-01,1.720397516999999789e+04,2.000000000000000000e+02,413,418
87,5.520159190288175255e-01,5.596104371940965327e-01,1.740395148699999845e+04,2.000000000000000000e+02,418,422
88,5.225605417177359158e-01,5.516928196115737926e-01,1.760393407499999739e+04,2.000000000000000000e+02,423,427
89,4.899699117521991720e-01,5.435185428789912621e-01,1.780797139199999947e+04,2.000000000000000000e+02,427,432
90,4.497029922425594961e-01,5.412968370527269091e-01,1.800799845700000151e+04,2.000000000000000000e+02,432,437
91,4.011560220701309021e-01,5.465084313866719334e-01,1.821197989299999608e+04,2.000000000000000000e+02,437,442
92,3.648534640788956285e-01,5.473689191821365929e-01,1.840793711900000199e+04,2.000000000000000000e+02,442,446
93,3.295326798083704212e-01,5.491241867722440606e-01,1.860799868199999764e+04,2.000000000000000000e+02,447,451
94,3.027861720979221349e-01,5.480468238584176310e-01,1.881203913399999874e+04,2.000000000000000000e+02,452,456
95,2.823951800584222349e-01,5.623979077025711426e-01,1.900400977199999761e+04,2.000000000000000000e+02,456,461
96,2.776115222863904108e-01,5.716194357053210329e-01,1.920396670199999789e+04,2.000000000000000000e+02,461,466
97,2.830277941143326537e-01,5.705239120438670986e-01,1.941601625400000194e+04,2.000000000000000000e+02,466,470
98,2.913711536794771906e-01,5.615032065279417228e-01,1.960399688299999980e+04,2.000000000000000000e+02,471,475
99,2.996733179470143504e-01,5.596452996171326078e-01,1.980396892200000002e+04,2.000000000000000000e+02,475,480
0,9.453989194239598159e-01,4.969709925790453120e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.463879474867109565e-01,4.972901292870377521e-01,2.119785619999893242e+02,2.000000000000000000e+02,6,10
2,9.455282977667717192e-01,4.974133236852648077e-01,4.039683019999938551e+02,2.000000000000000000e+02,10,15
3,9.317933775112474670e-01,4.967607116888882457e-01,6.080672009999980219e+02,2.000000000000000000e+02,15,20
4,8.909602434055949871e-01,5.028627286079587755e-01,8.039876489999878686e+02,2.000000000000000000e+02,20,24
5,8.545164607024627879e-01,5.163931073827470186e-01,1.008048628999997163e+03,2.000000000000000000e+02,25,29
6,8.306238893646389343e-01,5.253849567459758507e-01,1.200053763999996590e+03,2.000000000000000000e+02,29,34
7,8.125440802134763496e-01,5.368430166769333489e-01,1.400095939999999246e+03,2.000000000000000000e+02,34,39
