# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,4.860544350046821505e-01,4.810438494042448276e-01,1.160399202200002037e+04,2.000000000000000000e+02,348,354
59,4.934443446210818873e-01,4.643454685471360976e-01,1.180399099000002025e+04,2.000000000000000000e+02,355,360
60,4.997730546762069181e-01,4.676887623142318429e-01,1.200799736199999461e+04,2.000000000000000000e+02,361,366
61,5.052763231331436344e-01,5.114799154939222436e-01,1.220797010000003502e+04,2.000000000000000000e+02,367,372
62,5.096905712552838308e-01,5.681146221563420085e-01,1.240800213999999687e+04,2.000000000000000000e+02,373,378
63,5.090261991822986332e-01,6.127076053580517989e-01,1.260796376000001328e+04,2.000000000000000000e+02,379,384
64,5.014527437862117409e-01,6.526447729944677700e-01,1.280400322200002847e+04,2.000000000000000000e+02,384,390
65,4.955112713151914594e-01,6.741600285347832955e-01,1.300001502799999435e+04,2.000000000000000000e+02,390,396
66,4.903598031286953152e-01,6.783299943033775925e-01,1.320398946800001431e+04,2.000000000000000000e+02,396,402
67,4.772885129146038352e-01,6.735044608743594452e-01,1.340398102400003700e+04,2.000000000000000000e+02,402,408
68,4.573299550384756218e-01,6.915945312320730398e-01,1.360400479600002291e+04,2.000000000000000000e+02,408,414
69,4.329743472733535992e-01,7.096114994758762062e-01,1.380396042800002033e+04,2.000000000000000000e+02,414,420
70,4.152631060162224053e-01,7.190152179239035490e-01,1.400799673499999335e+04,2.000000000000000000e+02,420,426
71,4.026879578329648490e-01,7.306795701678889809e-01,1.420004618500004290e+04,2.000000000000000000e+02,426,432
72,3.888657509197275264e-01,7.368777089152037663e-01,1.440000039200001629e+04,2.000000000000000000e+02,432,438
73,3.851034849762771106e-01,7.347919421699585785e-01,1.460795087400003104e+04,2.000000000000000000e+02,439,444
74,4.093211479512555151e-01,7.245530385247610505e-01,1.480802938500000164e+04,2.000000000000000000e+02,445,450
75,4.398365664109101791e-01,7.169991811690857864e-01,1.501199954900000012e+04,2.000000000000000000e+02,451,456
76,4.503638342859903609e-01,7.148069557281802044e-01,1.520397344600001816e+04,2.000000000000000000e+02,456,462
77,4.541481440982059192e-01,7.114627993731628131e-01,1.540403656199999386e+04,2.000000000000000000e+02,462,468
78,4.619326643221272066e-01,7.109640202521455565e-01,1.560398221600003308e+04,2.000000000000000000e+02,468,474
79,4.724899278867809027e-01,7.121052913996728240e-01,1.580395951600000262e+04,2.000000000000000000e+02,474,480
80,4.761713914370577783e-01,7.135740624246554864e-01,1.600398300300003029e+04,2.000000000000000000e+02,480,486
81,4.782319000218779870e-01,7.126680709539172653e-01,1.620395403100003023e+04,2.000000000000000000e+02,486,492
82,4.781370969224227885e-01,7.058491415988201734e-01,1.640795584100001724e+04,2.000000000000000000e+02,492,498
83,4.785693793569363308e-01,7.046538953710012043e-01,1.660793770300003234e+04,2.000000000000000000e+02,498,504
84,4.816320754419591843e-01,7.064765560366503827e-01,1.680000568400003249e+04,2.000000000000000000e+02,504,510
85,4.832268664288302817e-01,7.085712272715379845e-01,1.700801860300003318e+04,2.000000000000000000e+02,511,516
86,4.872837314674163256e-01,7.193686777619953121e-01,1.720399306200002320e+04,2.000000000000000000e+02,516,522
87,4.963716382155611839e-01,7.382856718189307887e-01,1.740403821600001538e+04,2.000000000000000000e+02,522,528
88,5.040364461822831599e-01,7.449922417415704157e-01,1.760403005699999630e+04,2.000000000000000000e+02,528,534
89,5.162337101967803266e-01,7.362252951282866054e-01,1.780398568899999373e+04,2.000000000000000000e+02,534,540
90,5.185714589181011913e-01,7.075067038303203271e-01,1.800798407800000859e+04,2.000000000000000000e+02,540,546
91,5.110322510922651329e-01,6.673729047142258342e-01,1.820402639100002125e+04,2.000000000000000000e+02,546,552
92,5.046029218589815901e-01,5.880692268299962944e-01,1.840002593800000614e+04,2.000000000000000000e+02,552,558
93,4.996708909737741511e-01,5.114041847405512708e-01,1.860797014799999306e+04,2.000000000000000000e+02,558,564
94,5.000130350778818622e-01,4.552516199387092177e-01,1.880003271200001473e+04,2.000000000000000000e+02,564,570
95,5.031080883450032015e-01,4.252106777382338443e-01,1.901200057600002037e+04,2.000000000000000000e+02,570,576
96,5.078551944998520584e-01,4.157030104053095476e-01,1.921197302999999374e+04,2.000000000000000000e+02,576,582
97,5.129839854594852033e-01,4.111202753546312483e-01,1.940400423300004331e+04,2.000000000000000000e+02,582,588
98,5.127120397681951269e-01,4.104375031666175344e-01,1.960404140500002541e+04,2.000000000000000000e+02,588,594
99,5.085617604280288084e-01,4.110374878110815144e-01,1.980402355199999874e+04,2.000000000000000000e+02,594,600
0,4.978311224415694625e-01,6.038006167071875430e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.973672585278587910e-01,6.207896809791993986e-01,2.000150900000007823e+02,2.000000000000000000e+02,7,12
2,4.988764708978756790e-01,6.184043234096088248e-01,4.039854080000077374e+02,2.000000000000000000e+02,13,18
3,5.036280391708201076e-01,6.101805292034396810e-01,6.039836769999819808e+02,2.000000000000000000e+02,19,24
4,5.267791881284589195e-01,5.777114810711949655e-01,8.040061799999675713e+02,2.000000000000000000e+02,25,30
5,5.314770484030342246e-01,5.360105909102783617e-01,1.004027257999987341e+03,2.000000000000000000e+02,31,36
6,4.988606695195634266e-01,5.022037287770739766e-01,1.208043761999986600e+03,2.000000000000000000e+02,37,43
7,4.765358653499282005e-01,4.825510423735400733e-01,1.408022358999995049e+03,2.000000000000000000e+02,43,49
8,4.573870553046015530e-01,4.862974074401690272e-01,1.608029752000002190e+03,2.000000000000000000e+02,49,54
9,4.756168327757062109e-01,4.938993686400751093e-01,1.800016640999994706e+03,2.000000000000000000e+02,55,60
10,4.764309835234797896e-01,4.978517784506633070e-01,2.000023747999977786e+03,2.000000000000000000e+02,61,66
11,4.439869701471257368e-01,5.037598596617813840e-01,2.200049386999977287e+03,2.000000000000000000e+02,67,72
12,4.120995391436239608e-01,5.137782182133110442e-01,2.404017424000019673e+03,2.000000000000000000e+02,73,78
13,3.738814884285295292e-01,5.232806663564607552e-01,2.604012556999980006e+03,2.000000000000000000e+02,79,84
14,3.423543604207596180e-01,5.252245792057745888e-01,2.804062999999965541e+03,2.000000000000000000e+02,85,90
15,3.273914610834052219e-01,5.289193953489166322e-01,3.004004818999965210e+03,2.000000000000000000e+02,91,96
16,3.116393834587620759e-01,5.422942120353627660e-01,3.208010203999991063e+03,2.000000000000000000e+02,97,102
17,3.064422248855042108e-01,5.386129691757710614e-01,3.408016742000007071e+03,2.000000000000000000e+02,103,108
18,3.007806753960465818e-01,5.432251968058811054e-01,3.608038103999977466e+03,2.000000000000000000e+02,109,114
19,2.937643881245763922e-01,5.435036403354461809e-01,3.800018150999967474e+03,2.000000000000000000e+02,114,120
20,2.871353428780345496e-01,5.373906085210503614e-01,4.000021267000003718e+03,2.000000000000000000e+02,121,126
21,2.861216850944855450e-01,5.228180906057615651e-01,4.200045195000013337e+03,2.000000000000000000e+02,127,132
22,2.997701514683064339e-01,5.106074533104030255e-01,4.400028923999983817e+03,2.000000000000000000e+02,133,138
23,3.222827103145650129e-01,4.924328661198316137e-01,4.604018628999998327e+03,2.000000000000000000e+02,139,144
24,3.704844259662889439e-01,4.623569953004716959e-01,4.804031437999976333e+03,2.000000000000000000e+02,145,150
25,4.275976575526104773e-01,4.330432140900032367e-01,5.004069621999980882e+03,2.000000000000000000e+02,151,156
26,4.693672139223243889e-01,4.737898711037311639e-01,5.208039369000005536e+03,2.000000000000000000e+02,157,162
27,5.189197056838810163e-01,4.873976381885908316e-01,5.408029940999986138e+03,2.000000000000000000e+02,163,168
28,5.697954622100270816e-01,4.802963228925702932e-01,5.608030775999999605e+03,2.000000000000000000e+02,169,174
29,6.084446870031604560e-01,4.954149960066656089e-01,5.807991411999973934e+03,2.000000000000000000e+02,175,180
30,6.326114485235816431e-01,5.060488744395212901e-01,6.000047865999978967e+03,2.000000000000000000e+02,180,186
31,6.547285076075708421e-01,5.062075865437641875e-01,6.200003084999974817e+03,2.000000000000000000e+02,186,192
32,6.831690670523109521e-01,5.130463604379126297e-01,6.412002173999964725e+03,2.000000000000000000e+02,193,198
33,7.108267294106166423e-01,5.170571753321160369e-01,6.604006454000016674e+03,2.000000000000000000e+02,199,204
34,7.365040477143347530e-01,5.116037176588243973e-01,6.804017267999995966e+03,2.000000000000000000e+02,205,210
35,7.673323055535734571e-01,5.121340659597769518e-01,7.004009550000017043e+03,2.000000000000000000e+02,211,216
36,7.933861241769533112e-01,5.124804686782387098e-01,7.203968475000001490e+03,2.000000000000000000e+02,217,222
37,8.191976066700272785e-01,5.168704527384163638e-01,7.403996966000006068e+03,2.000000000000000000e+02,223,228
38,8.412949555848826533e-01,5.368977319586563102e-01,7.607968137999996543e+03,2.000000000000000000e+02,229,234
39,8.512410406855243084e-01,5.685784164693893361e-01,7.807968118000018876e+03,2.000000000000000000e+02,235,240
40,8.606801002335493500e-01,5.998219197490113341e-01,8.000021436000009999e+03,2.000000000000000000e+02,240,246
41,8.808211082236225842e-01,6.049964060489720907e-01,8.200017424999969080e+03,2.000000000000000000e+02,246,252
42,9.019042368488132677e-01,6.108130342339803676e-01,8.400049621000012849e+03,2.000000000000000000e+02,252,258
43,9.184521076026515018e-01,6.163856366449068647e-01,8.604039896000002045e+03,2.000000000000000000e+02,258,264
44,9.311909921607134377e-01,6.216228096416076543e-01,8.800067826999991667e+03,2.000000000000000000e+02,264,270
45,9.475694458544050569e-01,6.241179491898879439e-01,9.004015052000002470e+03,2.000000000000000000e+02,270,276
46,9.599638647699674232e-01,6.166671156007639265e-01,9.204018452999996953e+03,2.000000000000000000e+02,277,282
47,9.636741747619947951e-01,6.145401409174825469e-01,9.403996195000014268e+03,2.000000000000000000e+02,283,288
48,9.684233151659080718e-01,6.236755220242045095e-01,9.608019541000016034e+03,2.000000000000000000e+02,289,294
49,9.729732402077847508e-01,6.279867126120309839e-01,9.800041497999976855e+03,2.000000000000000000e+02,294,300
50,9.719433131117174440e-01,6.278729808757034236e-01,1.000006057999999030e+04,2.000000000000000000e+02,300,306
51,9.689037433067477778e-01,6.299170444189735596e-01,1.020003461500001140e+04,2.000000000000000000e+02,306,312
52,9.664298694867560213e-01,6.307911694375071265e-01,1.041203456000000006e+04,2.000000000000000000e+02,313,318
53,9.670099550580042447e-01,6.310482126363009536e-01,1.061200203799997689e+04,2.000000000000000000e+02,319,324
54,9.651025743723463668e-01,6.325990322731240845e-01,1.080003797599999234e+04,2.000000000000000000e+02,324,330
55,9.624049821697158169e-01,6.334336155793856005e-01,1.100402653999999166e+04,2.000000000000000000e+02,330,336
56,9.603076033892004038e-01,6.387559376035061298e-01,1.120401397600001656e+04,2.000000000000000000e+02,336,342
57,9.567900229660942779e-01,6.451432307850827330e-01,1.140400882400001865e+04,2.000000000000000000e+02,342,348
58,9.541966326846285096e-01,6.506867080530451819e-01,1.160405071400001179e+04,2.000000000000000000e+02,348,354
59,9.510905915439232805e-01,6.511487299719289634e-01,1.180799993399996310e+04,2.000000000000000000e+02,355,360
60,9.484577399528755226e-01,6.603428443535163117e-01,1.200000335899996571e+04,2.000000000000000000e+02,360,366
61,9.428746887094963114e-01,6.572681577079528825e-01,1.220002529099996900e+04,2.000000000000000000e+02,366,372
62,9.373323780851345877e-01,6.564232934977389800e-01,1.240003696100000525e+04,2.000000000000000000e+02,372,378
63,9.373012324414073948e-01,6.542135446860399828e-01,1.260002952799998457e+04,2.000000000000000000e+02,378,384
64,9.381919816810205814e-01,6.538026700068393371e-01,1.280401837700000033e+04,2.000000000000000000e+02,384,390
65,9.417266323817242712e-01,6.547154348187091966e-01,1.300407053099997574e+04,2.000000000000000000e+02,390,396
66,9.458400347268974828e-01,6.559188434285674330e-01,1.320401234999997541e+04,2.000000000000000000e+02,396,402
67,9.481441846068372481e-01,6.554062152402325703e-01,1.340400064099999145e+04,2.000000000000000000e+02,402,408
68,9.492639570741334687e-01,6.594112219305527933e-01,1.360402998599997954e+04,2.000000000000000000e+02,408,414
69,9.492600119896894562e-01,6.578266025083590041e-01,1.380401998699997785e+04,2.000000000000000000e+02,414,420
70,9.410742733110821767e-01,6.551970448448311002e-01,1.400001256599999033e+04,2.000000000000000000e+02,420,426
71,9.156319012893119336e-01,6.592272896841451235e-01,1.420796234500000719e+04,2.000000000000000000e+02,426,432
72,8.795467898913833515e-01,6.333984601817824744e-01,1.440801620899996487e+04,2.000000000000000000e+02,433,438
73,8.480733347264559630e-01,6.222210556351563948e-01,1.460401734099996975e+04,2.000000000000000000e+02,438,444
74,7.956379108840661019e-01,6.137978200764777625e-01,1.480399308799998835e+04,2.000000000000000000e+02,444,450
75,7.387616892183190842e-01,5.883347011459520992e-01,1.500401188399997773e+04,2.000000000000000000e+02,450,456
76,6.874152132059859754e-01,5.671995087169582339e-01,1.520400074499996845e+04,2.000000000000000000e+02,456,462
77,6.664091677639742972e-01,5.768603583302231996e-01,1.540399416800000472e+04,2.000000000000000000e+02,462,468
78,6.779935833039417714e-01,5.988318243737804636e-01,1.560802977399999509e+04,2.000000000000000000e+02,468,474
79,6.604128247444620570e-01,5.964521473026409559e-01,1.580402662899997085e+04,2.000000000000000000e+02,474,480
80,6.359824028746214886e-01,5.793730501315732528e-01,1.600803486499999417e+04,2.000000000000000000e+02,480,486
81,6.271825636567356366e-01,5.766782787395794418e-01,1.620002374999999302e+04,2.000000000000000000e+02,486,492
82,6.270478643529573404e-01,5.862078123359379944e-01,1.640003741499996977e+04,2.000000000000000000e+02,492,498
83,6.244662275711585497e-01,5.877253649025653282e-01,1.660003197800001362e+04,2.000000000000000000e+02,498,504
84,6.226533382912006198e-01,5.796794541473464513e-01,1.681199257800000487e+04,2.000000000000000000e+02,504,510
85,6.294733324349198744e-01,5.777302994928532609e-01,1.700401025799999479e+04,2.000000000000000000e+02,510,516
86,6.373567830783930521e-01,5.755794830345877244e-01,1.720403504200000316e+04,2.000000000000000000e+02,516,522
87,6.444921969797963168e-01,5.691720496630262582e-01,1.740402133700001286e+04,2.000000000000000000e+02,522,528
88,6.519763725876288607e-01,5.645134463687211390e-01,1.760801617299998179e+04,2.000000000000000000e+02,528,534
89,6.567314958198068320e-01,5.664727412508044901e-01,1.780802156999998260e+04,2.000000000000000000e+02,534,540
90,6.589875698682585714e-01,5.721885435213713844e-01,1.800805063099996187e+04,2.000000000000000000e+02,540,546
91,6.606757885947299735e-01,5.730900994141543414e-01,1.820002725599997211e+04,2.000000000000000000e+02,546,552
92,6.646787275400616313e-01,5.765460211229619381e-01,1.840000642300001346e+04,2.000000000000000000e+02,552,558
93,6.651227881860810598e-01,5.771573196017270035e-01,1.860000241199997254e+04,2.000000000000000000e+02,558,564
94,6.677772107530461909e-01,5.736560903195229155e-01,1.881201461600000039e+04,2.000000000000000000e+02,564,570
95,6.694702368924577707e-01,5.742146940429569968e-01,1.900401832600001944e+04,2.000000000000000000e+02,570,576
96,6.690770279637087148e-01,5.758532337133912549e-01,1.920399891899997601e+04,2.000000000000000000e+02,576,582
97,6.679550085297649709e-01,5.753137870973532575e-01,1.940404422999999952e+04,2.000000000000000000e+02,582,588
98,6.669081084401023984e-01,5.733377201982785554e-01,1.960801255200000014e+04,2.000000000000000000e+02,588,594
99,6.673178864418471967e-01,5.685950713722512928e-01,1.980800796999997692e+04,2.000000000000000000e+02,594,600
0,9.995367325771796763e-01,5.530595313532888913e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.991749246956797004e-01,5.527345440634208185e-01,2.119785620000329800e+02,2.000000000000000000e+02,7,13
2,9.984155953791211680e-01,5.526663346427848067e-01,4.159716880000196397e+02,2.000000000000000000e+02,13,18
3,9.980720357997143743e-01,5.531105377433886972e-01,6.039742689999984577e+02,2.000000000000000000e+02,19,24
4,9.991511122334492123e-01,5.534338649961552115e-01,8.039950620000017807e+02,2.000000000000000000e+02,25,30
5,9.998760939295003869e-01,5.536972388735266204e-01,1.004017850000003818e+03,2.000000000000000000e+02,31,36
6,2.025058214449870775e-07,5.533969887661778220e-01,1.203972498000017367e+03,2.000000000000000000e+02,37,43
7,9.998918806383175761e-01,5.530892304655943281e-01,1.407951654000033159e+03,2.000000000000000000e+02,43,49
