# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
58,8.550502826543380230e-01,4.762344382056591385e-01,1.160385032699996373e+04,2.000000000000000000e+02,348,354
59,8.458014836897699285e-01,4.270503485943931699e-01,1.180386611599999014e+04,2.000000000000000000e+02,355,360
60,8.422709396832077644e-01,4.141193218901539908e-01,1.200789272999996319e+04,2.000000000000000000e+02,361,366
61,8.411832127169764917e-01,4.185469153222980410e-01,1.220791450600000098e+04,2.000000000000000000e+02,367,372
62,8.429425988927421454e-01,4.234473544854814309e-01,1.240784105799999088e+04,2.000000000000000000e+02,373,378
63,8.685570781649782912e-01,4.328071471884317178e-01,1.260786368899996160e+04,2.000000000000000000e+02,379,384
64,9.179049343008592876e-01,4.421530142334663127e-01,1.280388319399999455e+04,2.000000000000000000e+02,384,390
65,9.321736677058591880e-01,4.437488055616187754e-01,1.301183567199995741e+04,2.000000000000000000e+02,391,396
66,9.530512268480042515e-01,4.512229249620900440e-01,1.321183834600000409e+04,2.000000000000000000e+02,397,402
67,9.862443759514041286e-01,4.555168883427113125e-01,1.340385301299998537e+04,2.000000000000000000e+02,402,408
68,2.675633357490009301e-02,4.629149181652715273e-01,1.360389902299997630e+04,2.000000000000000000e+02,408,414
69,6.789012070138383814e-02,4.653345983073065018e-01,1.380382215399999404e+04,2.000000000000000000e+02,414,420
70,1.010240240091047070e-01,4.184272361494274506e-01,1.400384164899995085e+04,2.000000000000000000e+02,420,426
71,1.327400879068714734e-01,3.289746322934439249e-01,1.420783433599997079e+04,2.000000000000000000e+02,426,432
72,1.706716014934449022e-01,2.560511364675130963e-01,1.440784328199998708e+04,2.000000000000000000e+02,433,438
73,2.164072706040131022e-01,2.074224141373997021e-01,1.461188386599998921e+04,2.000000000000000000e+02,439,444
74,2.409600415461396472e-01,1.801716690379095986e-01,1.481191048899997259e+04,2.000000000000000000e+02,445,450
75,2.577519527723137749e-01,1.804271729382098677e-01,1.501187068299995735e+04,2.000000000000000000e+02,451,456
76,2.691030521674728782e-01,2.214951739569006595e-01,1.520387366099999053e+04,2.000000000000000000e+02,456,462
77,2.810832436087815633e-01,3.174140723064264868e-01,1.540789913399994839e+04,2.000000000000000000e+02,462,468
78,2.983765736039807326e-01,4.404734098003080245e-01,1.560793801599997096e+04,2.000000000000000000e+02,468,474
79,3.153285520841347944e-01,5.138269231466623399e-01,1.580384547599998768e+04,2.000000000000000000e+02,474,480
80,3.239354500008775339e-01,5.444029460889625582e-01,1.600384786499995971e+04,2.000000000000000000e+02,480,486
81,3.367014209585346141e-01,5.655843531158830650e-01,1.620792180599999847e+04,2.000000000000000000e+02,486,492
82,3.883190827305744719e-01,5.645804333236827954e-01,1.640788827199995285e+04,2.000000000000000000e+02,492,498
83,4.451476249394266116e-01,5.550103337150447125e-01,1.660787555100000463e+04,2.000000000000000000e+02,498,504
84,5.010006756915892367e-01,5.463777120756457828e-01,1.680791528799996013e+04,2.000000000000000000e+02,504,510
85,5.517405355120239552e-01,5.384978199330803239e-01,1.701190711999998894e+04,2.000000000000000000e+02,511,516
86,5.890853772633838359e-01,5.285794633558559275e-01,1.721185305799997877e+04,2.000000000000000000e+02,517,522
87,6.144492804159354948e-01,5.219133965700959443e-01,1.740388967899995623e+04,2.000000000000000000e+02,522,528
88,6.349668918270698903e-01,5.247905638046200805e-01,1.760388750599999912e+04,2.000000000000000000e+02,528,534
89,6.469623673713472689e-01,5.280381769941939751e-01,1.780787449099996593e+04,2.000000000000000000e+02,534,540
90,6.380328023420925865e-01,5.266962176553399155e-01,1.800785720799997216e+04,2.000000000000000000e+02,540,546
91,6.203486631530977791e-01,5.205809852012369676e-01,1.820787185599998338e+04,2.000000000000000000e+02,546,552
92,6.046266897113307115e-01,5.217081651545896204e-01,1.840788137299998198e+04,2.000000000000000000e+02,552,558
93,5.875838433185511800e-01,5.178150887706471917e-01,1.860787435399997048e+04,2.000000000000000000e+02,558,564
94,5.732384517448775307e-01,5.033131516332174371e-01,1.880786391399998683e+04,2.000000000000000000e+02,564,570
95,5.622186871960956900e-01,4.642949789715692388e-01,1.901189252299995860e+04,2.000000000000000000e+02,570,576
96,5.595877248419283134e-01,4.369898352273704489e-01,1.921184587399999145e+04,2.000000000000000000e+02,576,582
97,5.524992222074249781e-01,4.538274565911278868e-01,1.940387878799997270e+04,2.000000000000000000e+02,582,588
98,5.375778595392201042e-01,4.801103801356160217e-01,1.960391054299997631e+04,2.000000000000000000e+02,588,594
99,5.230449497001348202e-01,4.935557925255762424e-01,1.980382454999996116e+04,2.000000000000000000e+02,594,600
0,2.101204067754192106e-02,5.824038838604196355e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,3.204288016631773317e-02,5.733456526064246717e-01,2.040247719999752007e+02,2.000000000000000000e+02,7,12
2,4.778692347877738777e-02,5.479746340512580138e-01,4.039953859999659471e+02,2.000000000000000000e+02,13,18
3,8.096882689260725963e-02,5.308165670362128274e-01,6.040483949999907054e+02,2.000000000000000000e+02,19,24
4,1.298358877455592086e-01,5.205634206137401687e-01,8.079542800000053830e+02,2.000000000000000000e+02,25,30
5,1.603625007145607628e-01,5.231044076786373065e-01,1.008000445999961812e+03,2.000000000000000000e+02,31,36
6,1.764447493218516683e-01,5.416316983166848953e-01,1.208014395999955013e+03,2.000000000000000000e+02,37,43
7,1.776036066945611003e-01,5.691095640635113195e-01,1.408019222999981139e+03,2.000000000000000000e+02,43,48
8,1.866454453343994180e-01,5.827478639503071989e-01,1.600005826999957208e+03,2.000000000000000000e+02,49,55
9,1.935706534655680655e-01,5.797387792792911831e-01,1.811953596999985166e+03,2.000000000000000000e+02,55,60
10,1.856781849593334699e-01,5.825978528993458472e-01,2.000005215999961365e+03,2.000000000000000000e+02,61,67
11,1.790145162721731853e-01,5.742112787335875712e-01,2.215951834999956191e+03,2.000000000000000000e+02,67,72
12,1.785311069961602604e-01,5.709509471806415437e-01,2.403974087999959011e+03,2.000000000000000000e+02,73,78
13,1.708076369423733309e-01,5.681968735892961586e-01,2.603962663999991491e+03,2.000000000000000000e+02,79,84
14,1.595287372633361067e-01,5.564929888328009611e-01,2.804005693999992218e+03,2.000000000000000000e+02,85,90
15,1.557492427752184549e-01,5.564401903965362495e-01,3.003940100999956485e+03,2.000000000000000000e+02,91,96
16,1.104493861079587913e-01,5.646380952972412937e-01,3.208007352999993600e+03,2.000000000000000000e+02,97,102
17,4.744867188477380759e-02,5.441320106891169850e-01,3.407991651999996975e+03,2.000000000000000000e+02,103,108
18,9.894338633639928604e-01,5.182283453320046807e-01,3.600009046999970451e+03,2.000000000000000000e+02,108,114
19,9.458231537684906876e-01,5.306470929697577610e-01,3.811982761999999639e+03,2.000000000000000000e+02,115,121
20,9.255743277307205696e-01,5.587977503439882643e-01,4.012015813999983948e+03,2.000000000000000000e+02,121,126
21,9.282509249289147002e-01,5.750274309820895269e-01,4.203991013999970164e+03,2.000000000000000000e+02,127,132
22,9.490284392381280743e-01,5.700078248520824564e-01,4.404013801999972202e+03,2.000000000000000000e+02,133,138
23,9.878356848488230035e-01,5.563237692963458603e-01,4.603977289000002202e+03,2.000000000000000000e+02,139,144
24,6.853370951344545103e-02,5.580518120396773529e-01,4.804023739999975078e+03,2.000000000000000000e+02,145,150
25,1.503060570739379043e-01,5.656745764238841900e-01,5.003972116999968421e+03,2.000000000000000000e+02,151,156
26,2.016656576825434644e-01,5.676892775806612335e-01,5.207994322999962606e+03,2.000000000000000000e+02,157,162
27,2.143129818503290984e-01,5.705158363101670016e-01,5.407966648000001442e+03,2.000000000000000000e+02,163,168
28,2.209742024405591532e-01,5.709007335538617278e-01,5.611974599000008311e+03,2.000000000000000000e+02,169,174
29,2.066906773814994325e-01,5.644192413274486952e-01,5.811994820999971125e+03,2.000000000000000000e+02,175,180
30,1.673534868362235306e-01,5.607656724835142770e-01,6.012003639000002295e+03,2.000000000000000000e+02,181,186
31,1.024621011809079829e-01,5.595937700245335877e-01,6.200007930999970995e+03,2.000000000000000000e+02,186,192
32,4.450974924873474237e-02,5.577522512609442984e-01,6.411961404000001494e+03,2.000000000000000000e+02,193,198
33,2.619373710852002102e-02,5.567886087397377892e-01,6.603958841999992728e+03,2.000000000000000000e+02,199,204
34,4.424312945278185971e-02,5.687107525831427424e-01,6.803995029999990948e+03,2.000000000000000000e+02,205,210
35,8.593439491818632980e-02,5.716508305645566779e-01,7.004027795999951195e+03,2.000000000000000000e+02,211,216
36,1.095750670761941881e-01,5.660829518637893187e-01,7.203981874999997672e+03,2.000000000000000000e+02,217,222
37,1.162345231998583306e-01,5.489740742118152106e-01,7.400000968999986071e+03,2.000000000000000000e+02,222,228
38,1.184652551959447520e-01,5.418912482373168249e-01,7.600049131000007037e+03,2.000000000000000000e+02,228,234
39,1.203891613533966121e-01,5.373284283958221774e-01,7.803998350999958348e+03,2.000000000000000000e+02,234,240
40,1.202410847300248720e-01,5.501115842502943831e-01,8.011963524999970105e+03,2.000000000000000000e+02,241,246
41,1.166513792361959512e-01,5.840775581514352499e-01,8.200008585999952629e+03,2.000000000000000000e+02,246,252
42,1.119337268676989239e-01,6.448100973987007656e-01,8.403998861000000034e+03,2.000000000000000000e+02,252,258
43,1.137195392533182914e-01,6.687559084919508789e-01,8.603984014999994542e+03,2.000000000000000000e+02,258,264
44,1.247847090521962410e-01,6.864896152487207637e-01,8.815941194999963045e+03,2.000000000000000000e+02,265,270
45,1.293558558950499981e-01,6.990826442126878426e-01,9.004035863999975845e+03,2.000000000000000000e+02,270,276
46,1.305614279568229619e-01,7.029231593754627916e-01,9.207960849999974016e+03,2.000000000000000000e+02,277,282
47,1.326001444019428432e-01,7.018767146647790778e-01,9.407981927999993786e+03,2.000000000000000000e+02,283,288
48,1.337462685288164921e-01,6.988108437398170558e-01,9.607978770999994595e+03,2.000000000000000000e+02,289,294
49,1.338936883290863800e-01,6.968780691071907452e-01,9.807986164000001736e+03,2.000000000000000000e+02,295,300
50,1.331506542849673624e-01,7.026001814150583114e-01,1.001197586899995804e+04,2.000000000000000000e+02,301,306
51,1.291235286125659298e-01,7.106082822764191453e-01,1.020397729799995432e+04,2.000000000000000000e+02,306,312
52,1.298260345157179474e-01,7.181209129200425423e-01,1.041198523699998623e+04,2.000000000000000000e+02,313,318
53,1.261662749743726608e-01,7.231593786784357158e-01,1.060399692999996478e+04,2.000000000000000000e+02,318,324
54,1.240035195579130556e-01,7.285275636412923417e-01,1.080398721599997953e+04,2.000000000000000000e+02,324,330
55,1.201012890096836427e-01,7.330537884333634402e-01,1.100398063899995759e+04,2.000000000000000000e+02,330,336
56,1.194507039907697910e-01,7.410909656801041301e-01,1.120399800999998115e+04,2.000000000000000000e+02,336,342
57,1.197351580241409197e-01,7.521182236413721522e-01,1.140403505299997050e+04,2.000000000000000000e+02,342,348
58,1.212481281129961230e-01,7.554127013481887198e-01,1.160000140299997292e+04,2.000000000000000000e+02,348,354
59,1.244332395880167752e-01,7.528491206160738969e-01,1.180000679999997374e+04,2.000000000000000000e+02,354,360
60,1.288709472672788237e-01,7.495530922114203021e-01,1.200000392899999861e+04,2.000000000000000000e+02,360,366
61,1.311019422421310643e-01,7.443700065670783017e-01,1.220398764599999413e+04,2.000000000000000000e+02,366,372
62,1.289973151055921474e-01,7.399057638435345696e-01,1.241202808699995512e+04,2.000000000000000000e+02,373,378
63,1.298080165176187517e-01,7.402908702180733824e-01,1.260401697100000456e+04,2.000000000000000000e+02,378,384
64,1.249957574169505703e-01,7.387459542501184639e-01,1.280397903299995232e+04,2.000000000000000000e+02,384,390
65,1.196375200835593233e-01,7.380383604105335005e-01,1.300400153599999612e+04,2.000000000000000000e+02,390,396
66,1.169952350887107362e-01,7.385191179628971536e-01,1.320396217099996284e+04,2.000000000000000000e+02,396,402
67,1.190848755558158167e-01,7.434870659607877297e-01,1.340400548699998762e+04,2.000000000000000000e+02,402,408
68,1.214101881379301417e-01,7.433922899258225137e-01,1.360798834899999201e+04,2.000000000000000000e+02,408,414
69,1.247961204384968048e-01,7.384184747567467122e-01,1.380796010399999795e+04,2.000000000000000000e+02,414,420
70,1.282290846401104023e-01,7.338051806150301948e-01,1.400001114099996630e+04,2.000000000000000000e+02,420,426
71,1.295403674095213509e-01,7.316736453778318605e-01,1.420005160499998601e+04,2.000000000000000000e+02,426,432
72,1.301995743782959347e-01,7.336408068623623269e-01,1.440397659099998418e+04,2.000000000000000000e+02,432,438
73,1.340176356354613740e-01,7.356439468506843493e-01,1.460403074099996593e+04,2.000000000000000000e+02,438,444
74,1.324286630517104713e-01,7.360078202262877456e-01,1.480402359299996169e+04,2.000000000000000000e+02,444,450
75,1.312215577678109701e-01,7.350934160728267441e-01,1.500399477799999295e+04,2.000000000000000000e+02,450,456
76,1.296573916710591079e-01,7.354805801993886671e-01,1.520797450399998343e+04,2.000000000000000000e+02,456,462
77,1.306508656177023386e-01,7.410481775646089453e-01,1.540800099799997406e+04,2.000000000000000000e+02,462,468
78,1.337406917669933248e-01,7.478990119205817244e-01,1.560797018699999899e+04,2.000000000000000000e+02,468,474
79,1.319309354923664523e-01,7.501728388372923551e-01,1.580795876299997326e+04,2.000000000000000000e+02,474,480
80,1.333069877192481489e-01,7.492839985016107596e-01,1.600001835299999220e+04,2.000000000000000000e+02,480,486
81,1.317762770444867448e-01,7.466018637782276812e-01,1.620795900799997617e+04,2.000000000000000000e+02,486,492
82,1.324287132083227236e-01,7.457211288368761348e-01,1.640395928499998990e+04,2.000000000000000000e+02,492,498
83,1.326912179076367160e-01,7.451972808508220414e-01,1.660397551600000588e+04,2.000000000000000000e+02,498,504
84,1.340984827194918183e-01,7.378475623829722219e-01,1.680398119799996493e+04,2.000000000000000000e+02,504,510
85,1.367906605962098676e-01,7.067542222086529158e-01,1.700403534699999727e+04,2.000000000000000000e+02,510,516
86,1.335366302735100374e-01,6.907090550540861962e-01,1.720392356699996162e+04,2.000000000000000000e+02,516,522
87,1.327116548373930005e-01,6.983344303269793940e-01,1.740796744099998614e+04,2.000000000000000000e+02,522,528
88,1.351011408833044936e-01,6.986246608875186226e-01,1.760804895999998553e+04,2.000000000000000000e+02,528,534
89,1.351207276343444064e-01,6.942980013789623595e-01,1.780800588899996364e+04,2.000000000000000000e+02,534,540
90,1.312502427883407985e-01,6.934441328766189905e-01,1.801199502400000347e+04,2.000000000000000000e+02,540,546
91,1.294898551982497370e-01,6.938202715737333826e-01,1.820797733899997547e+04,2.000000000000000000e+02,546,552
92,1.306688188514626980e-01,6.949006519853468955e-01,1.840002666499995394e+04,2.000000000000000000e+02,552,558
93,1.321765492374070705e-01,6.954918843133935935e-01,1.860397987699997611e+04,2.000000000000000000e+02,558,564
94,1.326331157287263252e-01,6.952374443487620015e-01,1.880400551599997561e+04,2.000000000000000000e+02,564,570
95,1.321935772357887839e-01,6.959206952065610796e-01,1.900401689999998780e+04,2.000000000000000000e+02,570,576
96,1.314339222638326032e-01,7.002924398355132585e-01,1.920397354400000768e+04,2.000000000000000000e+02,576,582
97,1.308112875898718164e-01,7.034600563294652886e-01,1.940396839199995156e+04,2.000000000000000000e+02,582,588
98,1.298283790284024408e-01,7.038416228582878853e-01,1.960802965799998492e+04,2.000000000000000000e+02,588,594
99,1.275892675056942149e-01,7.026930680348489888e-01,1.980797432799998205e+04,2.000000000000000000e+02,594,600
0,4.164628898192921369e-01,5.318509542572655846e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.266217079208080021e-01,5.374423395349980925e-01,2.119751410000026226e+02,2.000000000000000000e+02,7,13
2,4.318705827463547031e-01,5.404009003342171713e-01,4.119739800000097603e+02,2.000000000000000000e+02,13,19
3,4.351116611921607147e-01,5.433608332707173805e-01,6.159522810000344180e+02,2.000000000000000000e+02,19,24
4,4.381908201831906657e-01,5.756977158250280446e-01,8.039106710000196472e+02,2.000000000000000000e+02,25,30
5,4.421684995169945509e-01,6.406606873937328306e-01,1.003958548000024166e+03,2.000000000000000000e+02,31,36
6,4.475779761853520000e-01,6.904019192061597865e-01,1.203960809000011068e+03,2.000000000000000000e+02,37,43
7,4.462367004543317250e-01,7.214205649665103026e-01,1.407931411000026856e+03,2.000000000000000000e+02,43,49
