00600, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00601, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00602, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00603, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00604, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00605, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00606, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00607, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00608, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00609, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00610, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00611, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00612, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00613, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00614, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00615, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00616, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00617, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00618, 128, 129, 130, 131, 132, 133, 134, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00619, 128, 129, 130, 131, 132, 133, 134, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00620, 128, 129, 130, 131, 132, 133, 134, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00621, 128, 129, 130, 131, 132, 133, 134, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00622, 128, 129, 130, 131, 132, 133, 134, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00623, 128, 129, 130, 131, 132, 133, 134, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00624, 128, 129, 130, 131, 132, 133, 134, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00625, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 133, 134, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00626, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 133, 134, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00627, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 133, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00628, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 133, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00629, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00630, 107, 108, 109, 110, 111, 126, 127, 128, 129, 130, 131, 132, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00631, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00632, 106, 107, 108, 109, 110, 111, 125, 126, 127, 128, 129, 130, 131, 132, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00633, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00634, 106, 107, 108, 109, 110, 125, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150, 151, 152, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00635, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 131, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00636, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 131, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200
00637, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 131, 143, 144, 145, 146, 147, 148, 149, 150, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200
00638, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 131, 143, 144, 145, 146, 147, 148, 149, 150, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 199, 200
00639, 86, 87, 88, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 143, 144, 145, 146, 147, 148, 149, 150, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 183, 184, 185, 186, 187, 188, 189, 190, 191
00640, 86, 87, 88, 105, 106, 107, 108, 109, 110, 124, 125, 126, 127, 128, 129, 130, 143, 144, 145, 146, 147, 148, 149, 150, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 183, 184, 185, 186, 187, 188, 189, 190, 191
00641, 86, 87, 88, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 130, 143, 144, 145, 146, 147, 148, 149, 150, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 183, 184, 185, 186, 187, 188, 189, 190, 191
00642, 86, 87, 88, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 130, 143, 144, 145, 146, 147, 148, 149, 150, 151, 163, 164, 165, 166, 167, 168, 169, 170, 171, 183, 184, 185, 186, 187, 188, 189, 190, 191
00643, 86, 87, 88, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 130, 143, 144, 145, 146, 147, 148, 149, 150, 163, 164, 165, 166, 167, 168, 169, 170, 171, 183, 184, 185, 186, 187, 188, 189, 190, 191
00644, 86, 87, 88, 104, 105, 106, 107, 108, 109, 124, 125, 126, 127, 128, 129, 130, 143, 144, 145, 146, 147, 148, 149, 150, 163, 164, 165, 166, 167, 168, 169, 170, 171, 183, 184, 185, 186, 187, 188, 189, 190, 191
00645, 85, 86, 87, 88, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 130, 143, 144, 145, 146, 147, 148, 149, 150, 163, 164, 165, 166, 167, 168, 169, 170, 183, 184, 185, 186, 187, 188, 189, 190
00646, 85, 86, 87, 88, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 130, 143, 144, 145, 146, 147, 148, 149, 150, 163, 164, 165, 166, 167, 168, 169, 170, 183, 184, 185, 186, 187, 188, 189, 190
00647, 85, 86, 87, 88, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 130, 143, 144, 145, 146, 147, 148, 149, 150, 163, 164, 165, 166, 167, 168, 169, 170, 183, 184, 185, 186, 187, 188, 189
00648, 85, 86, 87, 88, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 130, 143, 144, 145, 146, 147, 148, 149, 150, 163, 164, 165, 166, 167, 168, 169, 170, 183, 184, 185, 186, 187, 188, 189
00649, 85, 86, 87, 88, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 150, 163, 164, 165, 166, 167, 168, 169, 170, 184, 185, 186, 187, 188, 189
00650, 85, 86, 87, 88, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 150, 163, 164, 165, 166, 167, 168, 169, 170, 184, 185, 186, 187, 188, 189
00651, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 184, 185, 186, 187, 188
00652, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 184, 185, 186, 187, 188
00653, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 184, 185, 186, 187, 188
00654, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 184, 185, 186, 187, 188
00655, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 184, 185, 186, 187, 188
00656, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 184, 185, 186, 187, 188
00657, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 185, 186, 187
00658, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 185, 186, 187
00659, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 185, 186, 187
00660, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 185, 186, 187
00661, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 185, 186
00662, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169, 185, 186
00663, 66, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169
00664, 66, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169
00665, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169
00666, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169
00667, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169
00668, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168, 169
00669, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168
00670, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168
00671, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168
00672, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 163, 164, 165, 166, 167, 168
00673, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
00674, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
00675, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
00676, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
00677, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
00678, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
00679, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
00680, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
00681, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
00682, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
00683, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
00684, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 149, 164, 165, 166, 167, 168
00685, 64, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168
00686, 64, 65, 66, 67, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168
00687, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168
00688, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168
00689, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168
00690, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168
00691, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168
00692, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167, 168
00693, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00694, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00695, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00696, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00697, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00698, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00699, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00700, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
00701, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 103, 104, 105, 106, 107, 108, 123, 124, 125, 126, 127, 128, 143, 144, 145, 146, 147, 148, 164, 165, 166, 167
